t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335820,152,30743,24981.233333,21454,2266.928500,24859.000000,25893.750000,30119.750000,30690.420000,30743.000000,30743.000000
1420335821,153,30743,25029.583333,21454,2258.390272,25033.000000,26025.750000,30119.750000,30690.420000,30743.000000,30743.000000
1420335822,154,30743,25065.983333,21454,2252.189567,25239.000000,26025.750000,30119.750000,30690.420000,30743.000000,30743.000000
1420335823,155,30743,25093.816667,21454,2250.430644,25311.500000,26025.750000,30119.750000,30690.420000,30743.000000,30743.000000
1420335824,156,30743,25116.250000,21454,2254.825655,25345.000000,26118.500000,30119.750000,30690.420000,30743.000000,30743.000000
1420335825,157,30743,25130.216667,21454,2255.756261,25378.500000,26118.500000,30119.750000,30690.420000,30743.000000,30743.000000
1420335826,158,30743,25147.383333,21454,2257.413377,25479.500000,26118.500000,30119.750000,30690.420000,30743.000000,30743.000000
1420335827,159,30504,25074.950000,21454,2141.577174,25479.500000,26118.500000,29595.200000,30425.460000,30504.000000,30504.000000
1420335828,160,30147,25014.366667,21454,2034.110083,25479.500000,26118.500000,29456.700000,30027.100000,30147.000000,30147.000000
1420335829,161,29602,24961.866667,21454,1937.761075,25479.500000,26118.500000,29179.350000,29572.080000,29602.000000,29602.000000
1420335830,162,29602,24920.050000,21454,1868.843252,25479.500000,26118.500000,27266.100000,29572.080000,29602.000000,29602.000000
1420335831,163,29466,24873.233333,21454,1782.769264,25479.500000,26118.500000,27236.600000,28982.220000,29466.000000,29466.000000
1420335832,164,27267,24823.383333,21454,1691.658289,25479.500000,26118.500000,27000.800000,27263.040000,27267.000000,27267.000000
1420335833,165,27267,24863.716667,21454,1696.559910,25557.500000,26193.250000,27000.800000,27263.040000,27267.000000,27267.000000
1420335834,166,27267,24901.383333,21454,1694.242945,25576.500000,26193.250000,27000.800000,27263.040000,27267.000000,27267.000000
1420335835,167,27267,24933.566667,21454,1683.818455,25576.500000,26193.250000,27000.800000,27263.040000,27267.000000,27267.000000
1420335836,168,27267,24964.833333,21454,1670.467672,25576.500000,26193.250000,27000.800000,27263.040000,27267.000000,27267.000000
1420335837,169,27267,25002.216667,21454,1649.719258,25576.500000,26193.250000,27000.800000,27263.040000,27267.000000,27267.000000
1420335838,170,27267,25051.433333,21454,1622.976345,25593.500000,26193.250000,27000.800000,27263.040000,27267.000000,27267.000000
1420335839,171,27267,25124.133333,21454,1569.584847,25615.500000,26193.250000,27000.800000,27263.040000,27267.000000,27267.000000
1420335840,172,27267,25203.700000,21640,1499.836096,25630.000000,26224.000000,27000.800000,27263.040000,27267.000000,27267.000000
1420335841,173,27267,25292.216667,21675,1441.538598,25653.000000,26249.000000,27000.800000,27263.040000,27267.000000,27267.000000
1420335842,174,27267,25382.233333,21709,1379.114336,25682.000000,26301.000000,27072.250000,27263.040000,27267.000000,27267.000000
1420335843,175,27267,25472.316667,22604,1309.902940,25689.500000,26376.750000,27112.100000,27263.040000,27267.000000,27267.000000
1420335844,176,27267,25538.333333,22692,1261.826235,25715.000000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335845,177,27267,25591.033333,22955,1205.717424,25751.000000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335846,178,27267,25637.616667,22955,1158.516543,25768.500000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335847,179,27267,25677.700000,22955,1108.671923,25768.500000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335848,180,27267,25711.916667,22955,1060.341731,25768.500000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335849,181,27267,25737.700000,22955,1025.743654,25768.500000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335850,182,27267,25763.050000,22955,984.373558,25768.500000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335851,183,27267,25799.966667,22955,920.191671,25768.500000,26455.500000,27112.100000,27263.040000,27267.000000,27267.000000
1420335852,184,29619,25907.466667,22955,982.284305,25804.000000,26542.500000,27242.250000,29101.560000,29619.000000,29619.000000
1420335853,185,29677,26019.500000,23834,1022.354370,25833.500000,26719.500000,27266.100000,29664.240000,29677.000000,29677.000000
1420335854,186,29826,26119.366667,24129,1095.305313,25844.000000,26787.500000,29501.400000,29793.220000,29826.000000,29826.000000
1420335855,187,29826,26210.966667,24303,1154.258159,25861.000000,26793.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335856,188,29826,26296.533333,24849,1199.816772,25889.000000,26846.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335857,189,29826,26362.816667,24898,1228.015465,25912.000000,26864.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335858,190,29826,26331.533333,23754,1270.159118,25912.000000,26864.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335859,191,29826,26268.400000,23006,1339.055412,25889.000000,26864.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335860,192,29826,26196.833333,22571,1418.991181,25861.000000,26846.250000,29624.700000,29793.220000,29826.000000,29826.000000
1420335861,193,29826,26115.316667,22358,1495.923902,25844.000000,26787.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335862,194,29826,26038.400000,22358,1553.250983,25833.500000,26719.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335863,195,29826,25973.500000,22358,1593.187377,25804.000000,26542.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335864,196,29826,25923.016667,22358,1612.366368,25768.500000,26455.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335865,197,29826,25898.733333,22358,1617.311578,25751.000000,26455.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335866,198,29826,25892.133333,22358,1618.777667,25726.000000,26455.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335867,199,29826,25897.333333,22358,1618.219828,25768.500000,26455.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335868,200,29826,25917.366667,22358,1624.836659,25768.500000,26542.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335869,201,29826,25942.233333,22358,1632.463547,25804.500000,26719.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335870,202,29826,25975.066667,22358,1640.041420,25844.000000,26787.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335871,203,29826,26005.866667,22358,1646.627303,25861.000000,26850.000000,29624.700000,29793.220000,29826.000000,29826.000000
1420335872,204,29826,26028.816667,22358,1651.724230,25874.000000,26930.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335873,205,29826,26071.916667,22358,1663.428574,25895.000000,26985.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335874,206,29826,26101.333333,22358,1664.756619,25912.000000,27025.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335875,207,29826,26119.716667,22358,1662.351419,25988.500000,27025.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335876,208,29826,26137.000000,22358,1662.268330,26089.500000,27025.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335877,209,29826,26151.533333,22358,1660.833847,26126.500000,27025.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335878,210,29826,26164.000000,22358,1659.315869,26174.500000,27025.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335879,211,29826,26171.166667,22358,1660.125676,26220.000000,27025.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335880,212,29826,26192.966667,22358,1665.271495,26242.000000,27041.000000,29624.700000,29793.220000,29826.000000,29826.000000
1420335881,213,29826,26211.700000,22358,1670.099838,26294.500000,27060.250000,29624.700000,29793.220000,29826.000000,29826.000000
1420335882,214,29826,26226.816667,22358,1670.065243,26365.000000,27060.250000,29624.700000,29793.220000,29826.000000,29826.000000
1420335883,215,29826,26256.166667,22358,1677.448094,26408.000000,27073.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335884,216,29826,26292.166667,22358,1699.517052,26433.500000,27104.500000,29624.700000,29793.220000,29826.000000,29826.000000
1420335885,217,29826,26322.583333,22358,1704.880037,26461.500000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335886,218,29826,26341.066667,22358,1705.879453,26520.000000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335887,219,29826,26344.816667,22358,1706.251760,26566.000000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335888,220,29826,26336.666667,22358,1704.872843,26520.000000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335889,221,29826,26297.450000,22358,1716.449315,26461.500000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335890,222,29826,26247.583333,22358,1745.671822,26433.500000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335891,223,29826,26198.516667,22358,1771.268371,26399.500000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335892,224,29826,26155.150000,22358,1796.063736,26356.500000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1420335893,225,29826,26132.050000,22358,1803.641678,26356.500000,27153.750000,29624.700000,29793.220000,29826.000000,29826.000000
1451416791,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416792,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416793,3,169375,56458.333333,0,97788.701844,0.000000,169375.000000,169375.000000,169375.000000,169375.000000,169375.000000
1451416794,4,3313833,870802.000000,0,1630643.283053,84687.500000,2527718.500000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416795,5,3313833,737099.600000,0,1443478.367089,169375.000000,1758061.500000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416796,6,3313833,629091.333333,0,1317914.470295,129212.500000,980175.750000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416797,7,3313833,545468.285714,0,1223260.053230,89050.000000,202290.000000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416798,8,3313833,483699.750000,0,1145915.146398,70185.000000,194061.250000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416799,9,3313833,436564.222222,0,1081192.468625,59480.000000,185832.500000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416800,10,3313833,397168.800000,0,1026942.450512,55400.000000,177603.750000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416801,11,3313833,364849.818182,0,980122.134961,51320.000000,169375.000000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416802,12,3313833,337975.666667,0,939135.339119,47525.000000,149293.750000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416803,13,3313833,315471.384615,0,902807.293016,45420.000000,129212.500000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416804,14,3313833,296162.714286,0,870392.758576,45285.000000,109131.250000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416805,15,3313833,278701.866667,0,841453.303019,45150.000000,89050.000000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416806,16,3313833,264277.375000,0,814966.137809,45285.000000,81657.500000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416807,17,3313833,252482.235294,0,790584.798340,45420.000000,76405.000000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416808,18,3313833,240712.666667,0,768603.666475,45285.000000,70082.500000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416809,19,3313833,239850.421053,0,746957.956570,45420.000000,89050.000000,3313833.000000,3313833.000000,3313833.000000,3313833.000000
1451416810,20,3313833,229663.400000,0,728461.466348,45285.000000,82727.500000,3159357.850000,3313833.000000,3313833.000000,3313833.000000
1451416811,21,3313833,220135.142857,0,711357.746794,45150.000000,76405.000000,3004882.700000,3313833.000000,3313833.000000,3313833.000000
1451416812,22,3313833,211927.636364,0,695280.644252,44440.000000,70082.500000,2850407.550000,3313833.000000,3313833.000000,3313833.000000
1451416813,23,3313833,204569.913043,0,680210.913898,43730.000000,63760.000000,2695932.400000,3313833.000000,3313833.000000,3313833.000000
1451416814,24,3313833,197809.500000,0,666083.285051,43215.000000,62690.000000,2541457.250000,3313833.000000,3313833.000000,3313833.000000
1451416815,25,3313833,190950.720000,0,652960.099540,42700.000000,61620.000000,2386982.100000,3313833.000000,3313833.000000,3313833.000000
1451416816,26,3313833,185707.230769,0,640326.061152,43215.000000,60550.000000,2232506.950000,3313833.000000,3313833.000000,3313833.000000
1451416817,27,3313833,179896.592593,0,628616.876196,42700.000000,59480.000000,2078031.800000,3313833.000000,3313833.000000,3313833.000000
1451416818,28,3313833,174315.642857,0,617572.479926,42655.000000,58265.000000,1923556.650000,3313833.000000,3313833.000000,3313833.000000
1451416819,29,3313833,169255.103448,0,607056.136818,42610.000000,57050.000000,1769081.500000,3313833.000000,3313833.000000,3313833.000000
1451416820,30,3313833,164490.933333,0,597068.324995,42485.000000,55835.000000,1614606.350000,3313833.000000,3313833.000000,3313833.000000
1451416821,31,3313833,160682.838710,0,587415.623172,42610.000000,54620.000000,1460131.200000,3313833.000000,3313833.000000,3313833.000000
1451416822,32,3313833,156406.500000,0,578369.627503,42485.000000,53795.000000,1305656.050000,3313833.000000,3313833.000000,3313833.000000
1451416823,33,3313833,152285.696970,0,569752.856541,42360.000000,52970.000000,1151180.900000,3313833.000000,3313833.000000,3313833.000000
1451416824,34,3313833,149070.529412,0,561366.962962,42485.000000,52145.000000,996705.750000,3313833.000000,3313833.000000,3313833.000000
1451416825,35,3313833,145743.085714,0,553400.189033,42360.000000,51320.000000,842230.600000,3313833.000000,3313833.000000,3313833.000000
1451416826,36,3313833,142510.777778,0,545781.861185,42340.000000,50467.500000,687755.450000,3313833.000000,3313833.000000,3313833.000000
1451416827,37,3313833,140966.972973,0,538230.098457,42360.000000,52970.000000,533280.300000,3313833.000000,3313833.000000,3313833.000000
1451416828,38,3313833,137961.789474,0,531230.004791,42340.000000,52145.000000,378805.150000,3313833.000000,3313833.000000,3313833.000000
1451416829,39,3313833,135705.846154,0,524382.822167,42360.000000,51320.000000,224330.000000,3313833.000000,3313833.000000,3313833.000000
1451416830,40,3313833,132946.450000,0,517910.430225,42340.000000,50985.000000,223228.000000,3313833.000000,3313833.000000,3313833.000000
1451416831,41,3313833,130551.414634,0,511625.465906,42320.000000,50650.000000,222126.000000,3313833.000000,3313833.000000,3313833.000000
1451416832,42,3313833,128003.047619,0,505617.412070,41990.000000,50315.000000,221024.000000,3313833.000000,3313833.000000,3313833.000000
1451416833,43,3313833,125578.325581,0,499814.861846,41660.000000,49980.000000,219922.000000,3313833.000000,3313833.000000,3313833.000000
1451416834,44,3313833,123732.909091,0,494120.523864,41990.000000,49462.500000,218820.000000,3313833.000000,3313833.000000,3313833.000000
1451416835,45,3313833,121487.066667,0,488705.518801,41660.000000,48945.000000,217718.000000,3313833.000000,3313833.000000,3313833.000000
1451416882,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416883,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416884,3,720426,240142.000000,0,415938.145031,0.000000,720426.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416885,4,720426,198669.000000,0,349594.621303,37125.000000,558882.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416886,5,720426,170047.200000,0,309448.439339,55560.000000,397338.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416887,6,720426,151724.333333,0,280394.425666,57835.000000,235794.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416888,7,720426,138238.000000,0,258438.961062,57320.000000,74250.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416889,8,720426,129524.500000,0,240533.925191,58715.000000,72820.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416890,9,720426,123037.333333,0,225838.986900,60110.000000,72695.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416891,10,720426,114251.600000,0,214727.994332,58715.000000,71917.500000,720426.000000,720426.000000,720426.000000,720426.000000
1451416892,11,720426,110070.545455,0,204180.297246,60110.000000,71140.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416893,12,720426,103636.333333,0,195950.043990,58715.000000,70487.500000,720426.000000,720426.000000,720426.000000,720426.000000
1451416894,13,720426,98069.692308,0,188678.444700,57320.000000,69835.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416895,14,720426,93306.142857,0,182150.508635,56440.000000,69182.500000,720426.000000,720426.000000,720426.000000,720426.000000
1451416896,15,720426,89376.400000,0,176183.245904,55560.000000,68530.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416897,16,720426,86942.250000,0,170487.443646,52995.000000,68462.500000,720426.000000,720426.000000,720426.000000,720426.000000
1451416898,17,720426,85519.764706,0,165177.917133,55560.000000,68395.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416899,18,720426,84847.555556,0,160271.493863,56440.000000,69182.500000,720426.000000,720426.000000,720426.000000,720426.000000
1451416900,19,720426,82425.578947,0,156113.267577,55560.000000,68530.000000,720426.000000,720426.000000,720426.000000,720426.000000
1451416901,20,720426,79631.300000,0,152462.485409,52995.000000,68462.500000,688117.200000,720426.000000,720426.000000,720426.000000
1451416902,21,720426,77328.857143,0,148976.156110,50430.000000,68395.000000,655808.400000,720426.000000,720426.000000,720426.000000
1451416903,22,720426,75147.090909,0,145745.549600,44630.000000,68327.500000,623499.600000,720426.000000,720426.000000,720426.000000
1451416904,23,720426,73118.956522,0,142726.441188,38830.000000,68260.000000,591190.800000,720426.000000,720426.000000,720426.000000
1451416905,24,720426,71491.500000,0,139816.720037,37005.000000,66885.000000,558882.000000,720426.000000,720426.000000,720426.000000
1451416906,25,720426,69658.640000,0,137179.334436,35180.000000,65510.000000,526573.200000,720426.000000,720426.000000,720426.000000
1451416907,26,720426,68562.538462,0,134523.902737,37005.000000,64135.000000,494264.400000,720426.000000,720426.000000,720426.000000
1451416908,27,720426,67409.851852,0,132047.448939,37440.000000,62760.000000,461955.600000,720426.000000,720426.000000,720426.000000
1451416909,28,720426,65892.000000,0,129827.731584,36310.000000,62097.500000,429646.800000,720426.000000,720426.000000,720426.000000
1451416910,29,720426,64544.689655,0,127694.593249,35180.000000,61435.000000,397338.000000,720426.000000,720426.000000,720426.000000
1451416911,30,720426,64482.533333,0,125474.110150,36310.000000,62700.000000,365029.200000,720426.000000,720426.000000,720426.000000
1451416912,31,720426,63062.129032,0,123618.382831,35180.000000,62680.000000,332720.400000,720426.000000,720426.000000,720426.000000
1451416913,32,720426,61853.000000,0,121800.396510,34770.000000,62037.500000,300411.600000,720426.000000,720426.000000,720426.000000
1451416914,33,720426,60807.151515,0,120032.610945,34360.000000,61395.000000,268102.800000,720426.000000,720426.000000,720426.000000
1451416915,34,720426,59713.117647,0,118371.963719,34210.000000,60752.500000,235794.000000,720426.000000,720426.000000,720426.000000
1451416916,35,720426,59903.314286,0,116623.636388,34360.000000,62680.000000,203485.200000,720426.000000,720426.000000,720426.000000
1451416917,36,720426,58867.666667,0,115113.347909,34210.000000,62037.500000,171176.400000,720426.000000,720426.000000,720426.000000
1451416918,37,720426,57877.459459,0,113662.993596,34060.000000,61395.000000,138867.600000,720426.000000,720426.000000,720426.000000
1451416919,38,720426,56949.105263,0,112262.444593,33460.000000,60752.500000,106558.800000,720426.000000,720426.000000,720426.000000
1451416920,39,720426,56349.897436,0,110838.645333,33580.000000,60110.000000,74250.000000,720426.000000,720426.000000,720426.000000
1451416921,40,720426,55503.150000,0,109539.396037,33220.000000,59412.500000,74208.500000,720426.000000,720426.000000,720426.000000
1451416922,41,720426,54712.585366,0,108279.878057,32860.000000,58715.000000,74167.000000,720426.000000,720426.000000,720426.000000
1451416923,42,720426,53931.095238,0,107071.090046,32120.000000,58017.500000,74125.500000,720426.000000,720426.000000,720426.000000
1451416924,43,720426,53550.372093,0,105818.210150,32860.000000,57320.000000,74084.000000,720426.000000,720426.000000,720426.000000
1451416925,44,720426,52920.590909,0,104663.929997,32120.000000,56880.000000,74042.500000,720426.000000,720426.000000,720426.000000
1451416926,45,720426,52903.022222,0,103467.798632,32860.000000,56440.000000,74001.000000,720426.000000,720426.000000,720426.000000
1451416927,46,720426,53516.217391,0,102396.190552,33220.000000,58017.500000,78709.000000,720426.000000,720426.000000,720426.000000
1451416928,47,720426,53560.553191,0,101277.529005,33580.000000,57320.000000,78366.000000,720426.000000,720426.000000,720426.000000
1451416929,48,720426,53498.875000,0,100195.226966,33820.000000,56890.000000,78023.000000,720426.000000,720426.000000,720426.000000
1451416930,49,720426,54607.265306,0,99449.152124,34060.000000,58715.000000,94460.000000,720426.000000,720426.000000,720426.000000
1451416931,50,720426,54808.320000,0,98439.400349,34210.000000,60752.500000,93125.000000,708173.680000,720426.000000,720426.000000
1451416932,51,720426,55629.333333,0,97626.258957,34360.000000,62680.000000,101132.000000,695921.360000,720426.000000,720426.000000
1451416933,52,720426,55544.346154,0,96666.343152,34770.000000,62037.500000,100575.500000,683669.040000,720426.000000,720426.000000
1451416934,53,720426,56141.433962,0,95830.983928,35180.000000,62720.000000,100019.000000,671416.720000,720426.000000,720426.000000
1451416935,54,720426,55986.962963,0,94929.399784,36310.000000,62700.000000,99462.500000,659164.400000,720426.000000,720426.000000
1451416936,55,720426,55609.200000,0,94088.035354,35210.000000,62680.000000,98906.000000,646912.080000,720426.000000,720426.000000
1451416937,56,720426,56014.928571,0,93278.192881,36325.000000,62740.000000,98349.500000,634659.760000,720426.000000,720426.000000
1451416938,57,720426,56086.421053,0,92443.176037,37440.000000,62720.000000,97793.000000,622407.440000,720426.000000,720426.000000
1451416939,58,720426,55776.827586,0,91659.013247,37500.000000,62700.000000,97236.500000,610155.120000,720426.000000,720426.000000
1451416940,59,720426,55550.610169,0,90882.026309,37560.000000,62680.000000,96680.000000,597902.800000,720426.000000,720426.000000
1451416941,60,720426,55853.100000,0,90139.006333,37845.000000,62740.000000,96205.500000,585650.480000,720426.000000,720426.000000
1451416942,61,720426,56755.933333,0,89840.889945,38480.000000,62740.000000,96205.500000,585650.480000,720426.000000,720426.000000
1451416943,62,720426,57090.266667,20060,89663.248871,38480.000000,62740.000000,96205.500000,585650.480000,720426.000000,720426.000000
1451416944,63,107810,45546.333333,20060,21462.959971,37845.000000,62037.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416945,64,107810,44692.166667,20060,21320.603951,37500.000000,60105.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416946,65,107810,44184.000000,20060,21420.308216,36325.000000,60105.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416947,66,107810,43573.000000,20060,21481.094826,35195.000000,59397.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416948,67,107810,43083.333333,20060,21497.273352,34770.000000,58967.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416949,68,107810,42413.000000,20060,21316.656438,34210.000000,55242.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416950,69,107810,41898.833333,20060,20981.426499,34210.000000,53660.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416951,70,107810,41674.333333,20060,21126.101405,33820.000000,53660.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416952,71,107810,41158.333333,20060,20841.931021,33820.000000,51900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416953,72,107810,41046.500000,20060,20905.119219,33820.000000,51900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416954,73,107810,40877.333333,20060,21026.289022,33820.000000,51900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416955,74,107810,41021.166667,20060,20989.705555,34210.000000,51900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416956,75,107810,40812.000000,20060,21119.341830,33820.000000,51900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416957,76,107810,40288.666667,19030,21265.507320,32430.000000,51900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416958,77,107810,40491.833333,19030,21540.288188,32430.000000,51900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416959,78,107810,39874.500000,19030,21107.004976,32430.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416960,79,107810,39600.000000,19030,21227.572252,30305.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416961,80,107810,39485.166667,19030,21317.863639,30305.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416962,81,107810,39612.166667,19030,21290.834034,31455.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416963,82,107810,39633.166667,19030,21281.139616,32085.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416964,83,107810,39666.833333,19030,21264.820036,32085.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416965,84,107810,39625.166667,19030,21278.437283,31075.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416966,85,107810,39559.666667,19030,21328.113377,31075.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416967,86,107810,39653.166667,19030,21347.535919,31075.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416968,87,107810,39434.166667,19030,21437.834470,30555.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416969,88,107810,39672.000000,19030,21352.959292,31075.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416970,89,107810,39794.500000,19030,21298.993803,32570.000000,51057.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416971,90,107810,39198.500000,19030,21147.534522,31075.000000,49900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416972,91,107810,39436.166667,19030,21012.960495,32570.000000,49900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416973,92,107810,39598.833333,19030,20931.973928,33855.000000,49900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416974,93,107810,39724.666667,19030,20879.658617,34150.000000,49900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416975,94,107810,39987.333333,19030,20772.354580,34440.000000,49900.000000,86886.000000,105361.400000,107810.000000,107810.000000
1451416976,95,107810,39418.166667,19030,20503.328171,34150.000000,47542.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416977,96,107810,39573.333333,19030,20409.058779,34150.000000,47542.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416978,97,107810,39803.166667,19030,20287.725561,34440.000000,47542.500000,86886.000000,105361.400000,107810.000000,107810.000000
1451416979,98,171610,42286.666667,19030,26358.333431,34800.000000,49900.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416980,99,171610,42083.000000,19030,26473.707219,34800.000000,49900.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416981,100,171610,42011.666667,18200,26533.122259,34800.000000,49900.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416982,101,171610,41945.333333,18200,26586.150623,34800.000000,49900.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416983,102,171610,41847.333333,16010,26672.028697,34800.000000,49900.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416984,103,171610,41454.833333,14010,26908.420426,34440.000000,49900.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416985,104,171610,41228.666667,12270,27098.247080,34440.000000,49900.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416986,105,171610,40562.500000,12160,27316.136140,34150.000000,47542.500000,96205.500000,157574.000000,171610.000000,171610.000000
1451416987,106,171610,39423.666667,12160,27019.784777,33175.000000,45685.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416988,107,171610,38682.000000,11100,27178.508945,32075.000000,41895.000000,96205.500000,157574.000000,171610.000000,171610.000000
1451416989,108,171610,37945.166667,6390,27447.876241,31745.000000,40220.000000,96205.500000,157574.000000,171610.000000,171610.000000
