t,count
1420335532,498
1420335533,498
1420335534,498
1420335535,499
1420335536,500
1420335537,501
1420335538,502
1420335539,503
1420335540,504
1420335541,505
1420335542,506
1420335543,507
1420335544,508
1420335545,509
1420335546,510
1420335547,511
1420335548,512
1420335549,513
1420335550,514
1420335551,515
1420335552,516
1420335553,517
1420335554,518
1420335555,519
1420335556,520
1420335557,521
1420335558,522
1420335559,523
1420335560,524
1420335561,525
1420335562,526
1420335563,527
1420335564,528
1420335565,529
1420335566,530
1420335567,531
1420335568,532
1420335569,533
1420335570,534
1420335571,535
1420335572,536
1420335573,537
1420335574,538
1420335575,539
1420335576,540
1420335577,541
1420335578,542
1420335579,543
1420335580,544
1420335581,545
1420335582,546
1420335583,547
1420335584,548
1420335585,549
1420335586,550
1420335587,551
1420335588,552
1420335589,553
1420335590,554
1420335591,555
1420335592,555
1420335669,0
1420335670,0
1420335671,1
1420335672,4
1420335673,6
1420335674,8
1420335675,10
1420335676,12
1420335677,14
1420335678,16
1420335679,18
1420335680,20
1420335681,22
1420335682,24
1420335683,26
1420335684,28
1420335685,30
1420335686,32
1420335687,34
1420335688,36
1420335689,38
1420335690,40
1420335691,42
1420335692,44
1420335693,46
1420335694,48
1420335695,50
1420335696,52
1420335697,54
1420335698,56
1420335699,58
1420335700,60
1420335701,62
1420335702,64
1420335703,66
1420335704,68
1420335705,70
1420335706,72
1420335707,74
1420335708,76
1420335709,78
1420335710,80
1420335711,82
1420335712,84
1420335713,86
1420335714,88
1420335715,90
1420335716,92
1420335717,94
1420335718,96
1420335719,98
1420335720,100
1420335721,102
1420335722,104
1420335723,106
1420335724,108
1420335725,110
1420335726,111
1420335727,112
1420335728,113
1420335729,114
1420335730,115
1420335731,116
1420335732,117
1420335733,118
1420335734,119
1420335735,120
1420335736,121
1420335737,122
1420335738,123
1420335739,124
1420335740,125
1420335741,126
1420335742,127
1420335743,128
1420335744,129
1420335745,130
1420335746,131
1420335747,132
1420335748,133
1420335749,134
1420335750,135
1420335751,136
1420335752,137
1420335753,138
1420335754,139
1420335755,140
1420335756,141
1420335757,142
1420335758,143
1420335759,144
1420335760,145
1420335761,146
1420335762,147
1420335763,148
1420335764,149
1420335765,150
1420335766,152
1420335767,154
1420335768,156
1420335769,158
1420335770,160
1420335771,162
1420335772,164
1420335773,166
1420335774,168
1420335775,170
1420335776,172
1420335777,174
1420335778,176
1420335779,178
1420335780,180
1420335781,182
1420335782,184
1420335783,186
1420335784,188
1420335785,190
1420335786,192
1420335787,194
1420335788,196
1420335789,198
1420335790,200
1420335791,202
1420335792,204
1420335793,206
1420335794,208
1420335795,210
1420335796,212
1420335797,214
1420335798,216
1420335799,218
1420335800,220
1420335801,222
1420335802,224
1420335803,226
1420335804,228
1420335805,230
1420335806,232
1420335807,234
1420335808,236
1420335809,238
1420335810,240
1420335811,242
1420335812,244
1420335813,246
1420335814,248
1420335815,250
1420335816,252
1420335817,254
1420335818,256
1420335819,258
1420335820,260
1420335821,262
1420335822,264
1420335823,266
1420335824,268
1420335825,270
1420335826,272
1420335827,274
1420335828,276
1420335829,278
1420335830,280
1420335831,282
1420335832,284
1420335833,286
1420335834,288
1420335835,290
1420335836,292
1420335837,294
1420335838,296
1420335839,298
1420335840,300
1420335841,302
1420335842,304
1420335843,306
1420335844,308
1420335845,310
1420335846,312
1420335847,314
1420335848,316
1420335849,318
1420335850,320
1420335851,322
1420335852,326
1420335853,329
1420335854,332
1420335855,335
1420335856,338
1420335857,341
1420335858,344
1420335859,347
1420335860,350
1420335861,353
1420335862,356
1420335863,359
1420335864,362
1420335865,365
1420335866,368
1420335867,371
1420335868,374
1420335869,377
1420335870,380
1420335871,383
1420335872,386
1420335873,389
1420335874,392
1420335875,395
1420335876,398
1420335877,401
1420335878,404
1420335879,407
1420335880,410
1420335881,413
1420335882,416
1420335883,419
1420335884,422
1420335885,425
1420335886,428
1420335887,431
1420335888,434
1420335889,437
1420335890,440
1420335891,443
1420335892,446
1420335893,449
1451416791,0
1451416792,0
1451416793,0
1451416794,2
1451416795,2
1451416796,3
1451416797,4
1451416798,4
1451416799,5
1451416800,6
1451416801,6
1451416802,7
1451416803,8
1451416804,8
1451416805,9
1451416806,10
1451416807,10
1451416808,11
1451416809,12
1451416810,12
1451416811,13
1451416812,14
1451416813,14
1451416814,15
1451416815,16
1451416816,16
1451416817,17
1451416818,18
1451416819,18
1451416820,19
1451416821,20
1451416822,20
1451416823,21
1451416824,22
1451416825,22
1451416826,23
1451416827,24
1451416828,24
1451416829,25
1451416830,25
1451416831,25
1451416832,26
1451416833,26
1451416834,26
1451416835,27
1451416882,0
1451416883,0
1451416884,2
1451416885,2
1451416886,4
1451416887,4
1451416888,4
1451416889,6
1451416890,6
1451416891,6
1451416892,8
1451416893,8
1451416894,8
1451416895,10
1451416896,10
1451416897,10
1451416898,12
1451416899,12
1451416900,12
1451416901,14
1451416902,14
1451416903,14
1451416904,16
1451416905,16
1451416906,16
1451416907,18
1451416908,18
1451416909,18
1451416910,20
1451416911,20
1451416912,20
1451416913,22
1451416914,22
1451416915,22
1451416916,24
1451416917,24
1451416918,24
1451416919,25
1451416920,25
1451416921,25
1451416922,26
1451416923,26
1451416924,26
1451416925,27
1451416926,27
1451416927,27
1451416928,28
1451416929,28
1451416930,28
1451416931,29
1451416932,29
1451416933,29
1451416934,30
1451416935,30
1451416936,30
1451416937,31
1451416938,31
1451416939,31
1451416940,32
1451416941,32
1451416942,32
1451416943,33
1451416944,33
1451416945,33
1451416946,34
1451416947,34
1451416948,34
1451416949,35
1451416950,35
1451416951,35
1451416952,36
1451416953,36
1451416954,36
1451416955,37
1451416956,37
1451416957,37
1451416958,38
1451416959,38
1451416960,38
1451416961,38
1451416962,38
1451416963,38
1451416964,38
1451416965,38
1451416966,38
1451416967,38
1451416968,38
1451416969,38
1451416970,38
1451416971,38
1451416972,38
1451416973,38
1451416974,38
1451416975,38
1451416976,38
1451416977,38
1451416978,38
1451416979,39
1451416980,39
1451416981,40
1451416982,40
1451416983,40
1451416984,41
1451416985,41
1451416986,41
1451416987,42
1451416988,42
1451416989,42
1451416990,43
1451416991,43
1451416992,43
1451416993,44
1451416994,44
1451416995,44
1451416996,45
1451416997,45
1451416998,45
1451416999,46
1451417000,46
1451417001,46
1451417002,47
1451417003,47
1451417004,47
1451417005,48
1451417006,48
1451417007,48
1451417008,49
1451417009,49
1451417010,49
1451417011,50
1451417012,50
1451417013,50
1451417014,51
1451417015,51
1451417016,51
1451417017,52
1451417018,52
1451417019,52
1451417020,53
1451417021,53
1451417022,53
1451417023,54
1451417024,54
1451417025,54
1451417026,55
1451417027,55
1451417028,55
1451417029,56
1451417030,56
1451417031,56
1451417032,57
1451417033,57
1451417034,57
1451417035,58
1451417036,58
1451417037,58
1451417038,59
1451417039,59
1451417040,59
1451417041,60
1451417042,60
1451417043,60
1451417044,61
1451417045,61
1451417046,61
1451417047,62
1451417048,62
1451417049,62
1451417050,63
1451417051,63
1451417052,63
1451417053,64
1451417054,64
1451417055,64
1451417056,65
1451417057,65
1451417058,65
1451417059,66
1451417060,66
1451417061,66
1451417062,66
1451417063,66
1451417064,67
1451417065,67
1451417066,68
1451417067,68
1451417068,68
1451417069,69
1451417070,69
1451417071,69
1451417072,70
1451417073,70
1451417074,70
1451417075,71
1451417076,71
1451417077,71
1451417078,72
1451417079,72
1451417080,72
1451417081,73
1451417082,73
1451417083,73
1451417084,74
1451417085,74
1451417086,74
1451417087,75
1451417088,75
1451417089,75
1451417090,76
1451417091,76
1451417092,76
1451417093,77
1451417094,77
1451417095,77
1451417096,78
1451417097,78
1451417098,78
1451417099,79
1451417100,79
1451417101,79
1451417102,80
1451417103,80
1451417104,80
1451417105,81
1451417106,81
1451417107,81
1451417108,82
1451417109,82
1451417110,82
1451417111,83
1451417112,83
1451417113,83
1451417114,84
1451417115,84
1451417116,84
1451417117,85
1451417118,85
1451417119,85
1451417120,86
1451417121,86
1451417122,86
1451417123,87
1451417124,87
1451417125,87
1451417126,88
1451417127,88
1451417128,88
1451417129,89
1451417130,89
1451417131,90
1451417132,90
1451417133,90
1451417134,91
1451417135,91
1451417136,91
1451417137,92
1451417138,92
1451417139,92
1451417140,93
1451417141,93
1451417142,93
1451417143,94
1451417144,94
1451417145,94
1451417146,95
1451417147,95
1451417148,95
1451417149,96
1451417150,96
1451417151,96
1451417152,97
1451417153,97
1451417154,97
1451417155,98
1451417156,98
1451417157,98
1451417158,99
1451417159,99
1451417160,99
1451417161,100
1451417162,100
1451417163,100
1451417164,101
1451417165,101
1451417166,101
1451417167,102
1451417168,102
1451417169,102
1451417170,103
1451417190,0
1451417191,0
1451417192,2
1451417193,2
1451417194,3
1451417195,4
1451417196,4
1451417197,5
1451417198,6
1451417199,6
1451417200,7
1451417201,8
1451417202,8
1451417203,9
1451417204,10
1451417205,10
1451417206,11
1451417207,12
1451417208,12
1451417209,13
1451417210,14
1451417211,14
1451417212,15
1451417213,16
1451417214,16
1451417215,17
1451417216,18
1451417217,18
1451417218,19
1451417219,20
1451417220,20
1451417221,21
1451417222,22
1451417223,22
1451417224,23
1451417225,24
1451417226,24
1451417227,25
1451417228,25
1451417229,25
1451417230,26
1451417231,26
1451417232,26
1451417233,27
1451417234,27
1451417235,27
1451417236,28
1451417237,28
1451417238,28
1451417239,29
1451417240,29
1451417241,29
1451417242,30
1451417243,30
1451417244,30
1451417245,31
1451417246,31
1451417247,31
1451417248,32
1451417249,32
1451417250,32
1451417251,33
1451417252,33
1451417253,33
1451417254,34
1451417255,34
1451417274,0
1451417275,0
1451417276,2
1451417277,2
1451417278,3
1451417279,4
1451417280,4
1451417281,5
1451417282,6
1451417283,6
1451417284,7
1451417285,8
1451417286,8
1451417287,9
1451417288,10
1451417289,10
1451417290,11
1451417291,12
1451417292,12
1451417293,13
1451417294,14
1451417295,14
1451417296,15
1451417297,16
1451417298,16
1451417299,17
1451417300,18
1451417301,18
1451417302,19
1451417303,20
1451417304,20
1451417305,21
1451417306,22
1451417307,22
1451417308,23
1451417309,24
1451417310,24
1451417311,25
1451417312,25
1451417313,25
1451417314,26
1451417315,26
1451417316,26
1451417317,27
1451417318,27
1451417319,27
1451417320,28
1451417321,28
1451417322,28
1451417323,29
1451417324,29
1451417325,29
1451417326,30
1451417327,30
1451417328,30
1451417329,31
1451417330,31
1451417331,31
1451417332,32
1451417333,32
1451417334,32
1451417335,33
1451417336,33
1451417337,33
1451417338,34
1451417339,34
1451417340,34
1451417341,35
1451417342,35
1451417343,35
1451417344,36
1451417345,36
1451417346,36
1451417347,37
1451417348,37
1451417349,37
1451417350,38
1451417351,38
1451417352,38
1451417353,38
1451417354,38
1451417355,38
1451417356,38
1451417357,38
1451417358,38
1451417359,38
1451417360,38
1451417361,38
1451417362,38
1451417363,38
1451417364,38
1451417365,38
1451417366,38
1451417367,38
1451417368,38
1451417369,38
1451417370,38
1451417371,39
1451417372,39
1451417373,40
1451417374,40
1451417375,40
1451417376,41
1451417377,41
1451417378,41
1451417379,42
1451417380,42
1451417381,42
1451417382,43
1451417383,43
1451417384,43
1451417385,44
1451417386,44
1451417387,44
1451417388,45
1451417389,45
1451417390,45
1451417391,46
1451417392,46
1451417393,46
1451417394,46
1451417395,46
1451417396,47
1451417397,48
1451417398,48
1451417399,48
1451417400,49
1451417401,49
1451417402,49
1451417403,50
1451417404,50
1451417405,50
1451417406,51
1451417407,51
1451417408,51
1451417409,52
1451417410,52
1451417411,52
1451417412,53
1451417413,53
1451417414,53
1451417415,54
1451417416,54
1451417417,54
1451417418,55
1451417419,55
1451772507,0
1451772508,0
1451772509,2
1451772510,2
1451772511,3
1451772512,4
1451772513,4
1451772514,5
1451772515,6
1451772516,6
1451772517,7
1451772518,8
1451772519,8
1451772520,9
1451772521,10
1451772522,10
1451772523,11
1451772524,12
1451772525,12
1451772526,13
1451772527,14
1451772528,14
1451772529,15
1451772530,16
1451772531,16
1451772532,17
1451772533,17
1451772534,17
1451772535,18
1451772536,18
1451772537,18
1451772538,19
1451772539,19
1451772540,19
1451772541,20
1451772542,20
1451772543,20
1451772544,21
1451772545,21
1451772546,21
1451772547,22
1451772548,22
1451772549,22
1451772550,23
1451772551,23
1451772552,23
1451772553,24
1451772554,24
1451772555,24
1451772556,25
1451772557,25
1451772558,25
1451772559,26
1451772560,26
1451772561,26
1451772562,27
1451772563,27
1451772564,27
1451772565,28
1451772566,28
1451772567,28
1451772568,29
1451772569,29
1451772570,29
1451772571,30
1451772572,30
1451772573,30
1451772574,30
1451772575,30
1451772576,30
1451772577,30
1451772578,30
1451772579,30
1451772580,30
1451772581,30
1451772582,30
1451772583,30
1451772584,30
1451772585,30
1451772586,30
1451772587,30
1451772588,30
1451772589,30
1451772590,30
1451772591,30
1451772592,30
1451772593,30
1451772594,30
1451772595,30
1451772596,30
1451772597,30
1451772598,30
1451772599,30
1451772600,30
1451772601,30
1451772602,30
1451772603,30
1451772604,31
1451772605,31
1451772606,31
1451772607,32
1451772608,32
1451772609,32
1451772610,33
1451772611,33
1451772612,33
1451772613,34
1451772614,34
1451772615,34
1451772616,35
1451772617,35
1451772618,35
1451772619,36
1451772620,36
1451772621,36
1451772622,37
1451772623,37
1451772624,37
1451772625,38
1451772626,38
1451772627,38
1451772628,39
1451772629,39
1451772630,39
1451772631,40
1451772632,40
1451772633,40
1451772634,41
1451772635,41
1451772636,41
1451772637,42
1451772638,42
1451772639,42
1451772640,43
1451772641,43
1451772642,43
1451772643,44
1451772644,44
1451772645,44
1451772646,45
1451772647,45
1451772648,45
1451772649,46
1451772650,46
1451772651,46
1451772652,47
1451772653,47
1451772654,47
1451772655,48
1451772656,48
1451772657,48
1451772658,49
1451772659,49
1451772660,49
1451772661,50
1451772662,50
1451772663,50
1451772664,51
1451772665,51
1451772666,51
1451772667,52
1451772668,52
1451772669,52
1451772670,53
1451772671,53
1451772672,53
1451772673,54
1451772674,54
1451772675,54
1451772676,55
1451772677,55
1451772678,55
1451772679,55
1451772680,55
1451772681,55
1451772682,55
1451772683,55
1451772684,55
1451772685,55
1451772686,55
1451772687,55
1451772688,55
1451772689,56
1451772690,56
1451772691,56
1451772692,57
1451772693,57
1451772694,57
1451772695,58
1451772696,58
1451772697,58
1451772698,59
1451772699,59
1451772700,59
1451772701,60
1451772702,60
1451772703,60
1451772704,61
1451772705,61
1451772706,61
1451772707,62
1451772708,62
1451772709,62
1451772710,63
1451772711,63
1451772712,63
1451772713,64
1451772714,64
1451772715,64
1451772716,65
1451772717,65
1451772718,65
1451772719,66
1451772720,66
1451772721,66
1451772722,67
1451772723,67
1451772724,67
1451772725,68
1451772726,68
1451772727,68
1451772728,69
1451772729,69
1451772730,69
1451772731,70
1451772732,70
1451772733,70
1451772734,71
1451772735,71
1451772736,71
1451772737,72
1451772738,72
1451772739,72
1451772740,73
1451772741,73
1451772742,73
1451772743,73
1451772744,73
1451772745,73
1451772746,73
1451772747,73
1451772748,73
1451772749,73
1451772750,73
1451772751,73
1451772752,73
1451772753,73
1451772754,74
1451772755,74
1451772756,74
1451772757,75
1451772758,75
1451772759,75
1451772760,76
1451772761,76
1451772762,76
1451772763,77
1451772764,77
1451772765,77
1451772766,78
1451772767,78
1451772768,78
1451772769,79
1451772770,79
1451772771,79
1451772772,80
1451772773,80
1451772774,80
1451772775,81
1451772776,81
1451772777,81
1451772778,82
1451772779,82
1451772780,82
1451772781,83
1451772782,83
1451772783,83
1451772784,84
1451772785,84
1451772786,84
1451772787,85
1451772788,85
1451772789,85
1451772790,86
1451772791,86
1451772792,86
1451772793,86
1451772794,86
1451772795,86
1451772796,86
1451772797,86
1451772798,86
1451772799,86
1451772800,86
1451772801,86
1451772802,86
1451772803,86
1451772804,86
1451772805,86
1451772806,86
1451772807,86
1451772808,86
1451772809,87
1451772810,87
1451772811,88
1451772812,88
1451772813,88
1451772814,89
1451772815,89
1451772816,89
1451772817,90
1451772818,90
1451772819,90
1451772820,91
1451772821,91
1451772822,91
1451772823,92
1451772824,92
1451772825,92
1451772826,93
1451772827,93
1451772828,93
1451772829,94
1451772830,94
1451772831,94
1451772832,95
1451772833,95
1451772834,95
1451772835,96
1451772836,96
1451772837,96
1451772838,97
1451772839,97
1451772840,97
1451772841,98
1451772842,98
1451772843,98
1451772844,99
1451772845,99
1451772846,99
1451772847,99
1451772848,99
1451772849,99
1451772850,99
1451772851,99
1451772852,99
1451772853,99
1451772854,99
1451772855,99
1451772856,99
1451772857,99
1451772858,99
1451772859,99
1451772860,99
1451772861,99
1451772862,99
1451772863,100
1451772864,100
1451772865,100
1451772866,101
1451772867,101
1451772868,101
1451772869,102
1451772870,102
1451772871,102
1451772872,103
1451772873,103
1451772874,103
1451772875,104
1451772876,104
1451772877,104
1451772878,105
1451772879,105
1451772880,105
1451772881,106
1451772882,106
1451772883,106
1451772884,107
1451772885,107
1451772886,107
1451772887,108
1451772888,108
1451772889,108
1451772890,109
1451772891,109
1451772892,109
1451772893,110
1451772894,110
1451772895,110
1451772896,111
1451772897,111
1451772898,111
1451772899,112
1451772900,112
1451772901,112
1451772902,113
1451772903,113
1451772904,113
1451772905,113
1451772906,113
1451772907,113
1451772908,113
1451772909,113
1451772910,113
1451772911,113
1451772912,113
1451772913,113
1451772914,113
1451772915,113
1451772916,113
1451772917,113
1451772918,113
1451772919,113
1451772920,113
1451772921,113
1451772922,113
1451772923,113
1451772924,113
1451772925,113
1451772926,113
1451772927,113
1451772928,114
1451772929,114
1451772930,114
1451772931,115
1451772932,115
1451772933,115
1451772934,116
1451772935,116
1451772936,116
1451772937,117
1451772938,117
1451772939,117
1451772940,118
1451772941,118
1451772942,118
1451772943,119
1451772944,119
1451772945,119
1451772946,120
1451772947,120
1451772948,120
1451772949,121
1451772950,121
1451772951,121
1451772952,122
1451772953,122
1451772954,122
1451772955,123
1451772956,123
1451772957,123
1451772958,124
1451772959,124
1451772960,124
1451772961,125
1451772962,125
1451772963,125
1451772964,126
1451772965,126
1451772966,126
1451772967,126
1451772968,126
1451772969,126
1451772970,126
1451772971,126
1451772972,126
1451772973,126
1451772974,126
1451772975,126
1451772976,126
1451772977,126
1451772978,126
1451772979,126
1451772980,126
1451772981,126
1451772982,126
1451772983,126
1451772984,126
1451772985,126
1451772986,126
1451772987,126
1451772988,126
1451772989,126
1451772990,126
1451772991,126
1451772992,126
1451772993,127
1451772994,127
1451772995,127
1451772996,128
1451772997,128
1451772998,129
1451772999,129
1451773000,129
1451773001,129
1451773002,130
1451773003,130
1451773004,130
1451773005,131
1451773006,131
1451773007,131
1451773008,132
1451773009,132
1451773010,132
1451773011,133
1451773012,133
1451773013,133
1451773014,134
1451773015,134
1451773016,134
1451773017,135
1451773018,135
1451773019,135
1451773020,136
1451773021,136
1451773022,136
1451773023,137
1451773024,137
1451773025,137
1451773026,138
1451773027,138
1451773028,138
1451773029,139
1451773030,139
1451773031,139
1451773032,140
1451773033,140
1451773034,140
1451773035,140
1451773036,140
1451773037,140
1451774718,0
1451774719,0
1451774720,0
1451774721,0
1451774722,0
1451774738,0
1451774739,0
1451774740,0
1451774741,1
1451774742,2
1451774743,2
1451774744,4
1451774745,4
1451774746,4
1451774747,6
1451774748,6
1451774749,6
1451774750,8
1451774751,8
1451774752,8
1451774753,10
1451774754,10
1451774755,10
1451774756,12
1451774757,12
1451774758,12
1451774759,14
1451774760,14
1451774761,14
1451774762,16
1451774763,16
1451774764,16
1451774765,17
1451774766,17
1451774767,17
1451774768,18
1451774769,18
1451774770,18
1451774771,19
1451774772,19
1451774773,19
1451774774,20
1451774775,20
1451774776,20
1451774777,21
1451774778,21
1451774779,21
1451774780,22
1451774781,22
1451774782,22
1451774783,23
1451774784,23
1451774785,23
1451774786,24
1451774787,24
1451774788,24
1451774789,25
1451774790,25
1451774791,25
1451774792,26
1451774793,26
1451774794,26
1451774795,27
1451774796,27
1451774797,27
1451774798,28
1451774799,28
1451774800,28
1451774801,29
1451774802,29
1451774803,30
1451774804,30
1451774805,30
1451774806,30
1451774807,30
1451774808,30
1451774809,30
1451774810,30
1451774811,30
1451774812,30
1451774813,30
1451774814,30
1451774815,30
1451774899,0
1451774900,0
1451774901,2
1451774902,2
1451774903,3
1451774904,4
1451774905,4
1451774906,5
1451774907,6
1451774908,6
1451774909,7
1451774910,8
1451774911,8
1451774912,9
1451774913,10
1451774914,10
1451774915,10
1451774916,11
1451774917,11
1451774918,11
1451774919,12
1451774920,12
1451774921,12
1451774922,13
1451774923,13
1451774924,13
1451774925,13
1451774948,0
1451774949,0
1451774950,0
1451774951,0
1451774952,2
1451774953,2
1451774954,3
1451774955,4
1451774956,4
1451774957,5
1451774958,6
1451774959,6
1451774960,7
1451774961,8
1451774962,8
1451774963,9
1451774964,10
1451774965,10
1451774966,11
1451774967,12
1451774968,12
1451774969,13
1451774970,14
1451774971,14
1451774972,15
1451774973,16
1451774974,16
1451774975,17
1451774976,17
1451774977,17
1451774978,18
1451774979,18
1451774980,18
1451774981,19
1451774982,19
1451774983,19
1451774984,20
1451774985,20
1451774986,20
1451774987,21
1451774988,21
1451774989,21
1451774990,22
1451774991,22
1451774992,22
1451774993,23
1451774994,23
1451774995,23
1451774996,24
1451774997,24
1451774998,24
1451774999,25
1451775000,25
1451775001,25
1451775002,26
1451775003,26
1451775004,26
1451775005,27
1451775006,27
1451775007,27
1451775008,28
1451775009,28
1451775010,28
1451775011,29
1451775012,29
1451775013,29
1451775014,30
1451775015,30
1451775016,30
1451775017,30
1451775018,30
1451775019,30
1451775020,30
1451775021,30
1451775022,30
1451775023,30
1451775024,30
1451775025,30
1451775026,30
1451775027,30
1451775028,30
1451775029,30
1451775030,30
1451775031,30
1451775032,30
1451775033,30
1451775034,30
1451775035,30
1451775036,30
1451775037,30
1451775038,30
1451775039,30
1451775040,30
1451775041,30
1451775042,30
1451775043,30
1451775044,30
1451775045,30
1451775046,30
1451775047,31
1451775048,31
1451775049,31
1451775050,32
1451775051,32
1451775052,32
1451775053,33
1451775054,33
1451775055,33
1451775056,34
1451775057,34
1451775058,34
1451775059,35
1451775060,35
1451775061,35
1451775062,36
1451775063,36
1451775064,36
1451775065,37
1451775066,37
1451775067,37
1451775068,38
1451775069,38
1451775070,38
1451775071,39
1451775072,39
