t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1451416984,103,7710500,7455983.300000,5165333,769993.674997,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416985,104,7710500,7413563.850000,5165333,823951.421707,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416986,105,7710500,7371144.400000,5165333,872491.727590,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416987,106,7710500,7328724.950000,5165333,916475.786737,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416988,107,7710500,7286305.500000,5165333,956532.333077,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416989,108,7710500,7243886.050000,5165333,993136.709799,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416990,109,7710500,7201466.600000,5165333,1026658.233330,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416991,110,7710500,7159047.150000,5165333,1057390.143400,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416992,111,7710500,7116627.700000,5165333,1085569.383429,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416993,112,7710500,7074208.250000,5165333,1111390.138835,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416994,113,7710500,7031788.800000,5165333,1135013.382628,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416995,114,7710500,6989369.350000,5165333,1156573.776450,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416996,115,7710500,6946949.900000,5165333,1176184.766771,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416997,116,7710500,6904530.450000,5165333,1193942.416692,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416998,117,7710500,6862111.000000,5165333,1209928.331247,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451416999,118,7710500,6819691.550000,5165333,1224211.919038,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417000,119,7710500,6777272.100000,5165333,1236852.158610,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417001,120,7710500,6734852.650000,5165333,1247898.988454,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417002,121,7710500,6692433.200000,5165333,1257394.405942,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417003,122,7710500,6650013.750000,5165333,1265373.337157,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417004,123,7710500,6607594.300000,5165333,1271864.323056,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417005,124,7710500,6565174.850000,5165333,1276890.055456,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417006,125,7710500,6522755.400000,5165333,1280467.787477,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417007,126,7710500,6480335.950000,5165333,1282609.636402,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417008,127,7710500,6437916.500000,5165333,1283322.791662,6437916.500000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417009,128,7710500,6395497.050000,5165333,1282609.636402,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417010,129,7710500,6353077.600000,5165333,1280467.787477,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417011,130,7710500,6310658.150000,5165333,1276890.055456,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417012,131,7710500,6268238.700000,5165333,1271864.323056,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417013,132,7710500,6225819.250000,5165333,1265373.337157,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417014,133,7710500,6183399.800000,5165333,1257394.405942,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417015,134,7710500,6140980.350000,5165333,1247898.988454,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417016,135,7710500,6098560.900000,5165333,1236852.158610,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417017,136,7710500,6056141.450000,5165333,1224211.919038,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417018,137,7710500,6013722.000000,5165333,1209928.331247,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417019,138,7710500,5971302.550000,5165333,1193942.416692,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417020,139,7710500,5928883.100000,5165333,1176184.766771,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417021,140,7710500,5886463.650000,5165333,1156573.776450,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417022,141,7710500,5844044.200000,5165333,1135013.382628,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417023,142,7710500,5801624.750000,5165333,1111390.138835,5165333.000000,7074208.250000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417024,143,7710500,5759205.300000,5165333,1085569.383429,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417025,144,7710500,5716785.850000,5165333,1057390.143400,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417026,145,7710500,5674366.400000,5165333,1026658.233330,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417027,146,7710500,5631946.950000,5165333,993136.709799,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417028,147,7710500,5589527.500000,5165333,956532.333077,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417029,148,7710500,5547108.050000,5165333,916475.786737,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417030,149,7710500,5504688.600000,5165333,872491.727590,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417031,150,7710500,5462269.150000,5165333,823951.421707,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417032,151,7710500,5419849.700000,5165333,769993.674997,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417033,152,7710500,5377430.250000,5165333,709383.364142,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417034,153,7710500,5335010.800000,5165333,640233.893738,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000,7710500.000000
1451417035,154,7710500,5292591.350000,5165333,559387.436080,5165333.000000,5165333.000000,7583241.650000,7710500.000000,7710500.000000,7710500.000000
1451417036,155,7710500,5250171.900000,5165333,460726.982257,5165333.000000,5165333.000000,5165333.000000,7710500.000000,7710500.000000,7710500.000000
1451417037,156,7710500,5207752.450000,5165333,328579.646811,5165333.000000,5165333.000000,5165333.000000,7150563.260000,7710500.000000,7710500.000000
1451417038,157,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417039,158,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417040,159,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417041,160,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417042,161,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417043,162,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417044,163,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417045,164,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417046,165,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417047,166,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417048,167,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417049,168,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417050,169,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417051,170,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417052,171,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417053,172,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417054,173,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417055,174,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417056,175,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417057,176,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417058,177,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417059,178,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417060,179,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417061,180,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417062,181,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417063,182,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417064,183,5165333,5165333.000000,5165333,0.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417065,184,5165333,5144406.616667,3909750,162095.068293,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417066,185,5165333,5123480.233333,3909750,227286.054928,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417067,186,5165333,5102553.850000,3909750,275957.277128,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417068,187,5165333,5081627.466667,3909750,315840.490232,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417069,188,5165333,5060701.083333,3909750,349953.339997,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417070,189,5165333,5039774.700000,3909750,379853.647495,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417071,190,5165333,5018848.316667,3909750,406472.108872,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417072,191,5165333,4997921.933333,3909750,430418.035753,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417073,192,5165333,4976995.550000,3909750,452116.272818,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417074,193,5165333,4956069.166667,3909750,471876.987389,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417075,194,5165333,4935142.783333,3909750,489934.675996,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417076,195,5165333,4914216.400000,3909750,506471.529993,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417077,196,5165333,4893290.016667,3909750,521632.210547,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417078,197,5165333,4872363.633333,3909750,535533.606696,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417079,198,5165333,4851437.250000,3909750,548271.514085,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417080,199,5165333,4830510.866667,3909750,559925.343995,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417081,200,5165333,4809584.483333,3909750,570561.527773,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417082,201,5165333,4788658.100000,3909750,580236.030884,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417083,202,5165333,4767731.716667,3909750,588996.243224,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417084,203,5165333,4746805.333333,3909750,596882.422227,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417085,204,5165333,4725878.950000,3909750,603928.808578,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417086,205,5165333,4704952.566667,3909750,610164.497600,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417087,206,5165333,4684026.183333,3909750,615614.124975,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417088,207,5165333,4663099.800000,3909750,620298.408865,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417089,208,5165333,4642173.416667,3909750,624234.579023,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417090,209,5165333,4621247.033333,3909750,627436.715287,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417091,210,5165333,4600320.650000,3909750,629916.011994,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417092,211,5165333,4579394.266667,3909750,631680.980463,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417093,212,5165333,4558467.883333,3909750,632737.598398,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417094,213,5165333,4537541.500000,3909750,633089.412492,4537541.500000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417095,214,5165333,4516615.116667,3909750,632737.598398,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417096,215,5165333,4495688.733333,3909750,631680.980463,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417097,216,5165333,4474762.350000,3909750,629916.011994,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417098,217,5165333,4453835.966667,3909750,627436.715287,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417099,218,5165333,4432909.583333,3909750,624234.579023,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417100,219,5165333,4411983.200000,3909750,620298.408865,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417101,220,5165333,4391056.816667,3909750,615614.124975,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417102,221,5165333,4370130.433333,3909750,610164.497600,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417103,222,5165333,4349204.050000,3909750,603928.808578,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417104,223,5165333,4328277.666667,3909750,596882.422227,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417105,224,5165333,4307351.283333,3909750,588996.243224,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417106,225,5165333,4286424.900000,3909750,580236.030884,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417107,226,5165333,4265498.516667,3909750,570561.527773,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417108,227,5165333,4244572.133333,3909750,559925.343995,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417109,228,5165333,4223645.750000,3909750,548271.514085,3909750.000000,4851437.250000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417110,229,5165333,4202719.366667,3909750,535533.606696,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417111,230,5165333,4181792.983333,3909750,521632.210547,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417112,231,5165333,4160866.600000,3909750,506471.529993,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417113,232,5165333,4139940.216667,3909750,489934.675996,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417114,233,5165333,4119013.833333,3909750,471876.987389,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417115,234,5165333,4098087.450000,3909750,452116.272818,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417116,235,5165333,4077161.066667,3909750,430418.035753,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417117,236,5165333,4056234.683333,3909750,406472.108872,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417118,237,5165333,4035308.300000,3909750,379853.647495,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417119,238,5165333,4014381.916667,3909750,349953.339997,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417120,239,5165333,3993455.533333,3909750,315840.490232,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000,5165333.000000
1451417121,240,5165333,3972529.150000,3909750,275957.277128,3909750.000000,3909750.000000,5102553.850000,5165333.000000,5165333.000000,5165333.000000
1451417122,241,5165333,3951602.766667,3909750,227286.054928,3909750.000000,3909750.000000,3909750.000000,5165333.000000,5165333.000000,5165333.000000
1451417123,242,5165333,3930676.383333,3909750,162095.068293,3909750.000000,3909750.000000,3909750.000000,4889104.740000,5165333.000000,5165333.000000
1451417124,243,3909750,3909750.000000,3909750,0.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417125,244,3909750,3909750.000000,3909750,0.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417126,245,3909750,3909750.000000,3909750,0.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417127,246,3909750,3909750.000000,3909750,0.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417128,247,3909750,3909750.000000,3909750,0.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417129,248,3909750,3896954.166667,3142000,99116.098802,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417130,249,3909750,3884158.333333,3142000,138978.361981,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417131,250,3909750,3871362.500000,3142000,168739.302392,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417132,251,3909750,3858566.666667,3142000,193126.648239,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417133,252,3909750,3845770.833333,3142000,213985.596159,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417134,253,3909750,3832975.000000,3142000,232268.705346,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417135,254,3909750,3820179.166667,3142000,248545.067579,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417136,255,3909750,3807383.333333,3142000,263187.257990,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417137,256,3909750,3794587.500000,3142000,276455.055903,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417138,257,3909750,3781791.666667,3142000,288538.119000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417139,258,3909750,3768995.833333,3142000,299579.834623,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417140,259,3909750,3756200.000000,3142000,309691.607128,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417141,260,3909750,3743404.166667,3142000,318961.892322,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417142,261,3909750,3730608.333333,3142000,327462.164222,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417143,262,3909750,3717812.500000,3142000,335250.998889,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417144,263,3909750,3705016.666667,3142000,342376.953855,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417145,264,3909750,3692220.833333,3142000,348880.649824,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417146,265,3909750,3679425.000000,3142000,354796.307939,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417147,266,3909750,3666629.166667,3142000,360152.905650,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417148,267,3909750,3653833.333333,3142000,364975.059128,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417149,268,3909750,3641037.500000,3142000,369283.705486,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417150,269,3909750,3628241.666667,3142000,373096.635613,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417151,270,3909750,3615445.833333,3142000,376428.913461,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417152,271,3909750,3602650.000000,3142000,379293.207543,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417153,272,3909750,3589854.166667,3142000,381700.053318,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417154,273,3909750,3577058.333333,3142000,383658.060169,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417155,274,3909750,3564262.500000,3142000,385174.073087,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417156,275,3909750,3551466.666667,3142000,386253.296477,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417157,276,3909750,3538670.833333,3142000,386899.385521,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417158,277,3909750,3525875.000000,3142000,387114.508910,3525875.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417159,278,3909750,3513079.166667,3142000,386899.385521,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417160,279,3909750,3500283.333333,3142000,386253.296477,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417161,280,3909750,3487487.500000,3142000,385174.073087,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417162,281,3909750,3474691.666667,3142000,383658.060169,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417163,282,3909750,3461895.833333,3142000,381700.053318,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417164,283,3909750,3449100.000000,3142000,379293.207543,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417165,284,3909750,3436304.166667,3142000,376428.913461,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417166,285,3909750,3423508.333333,3142000,373096.635613,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417167,286,3909750,3410712.500000,3142000,369283.705486,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417168,287,3909750,3397916.666667,3142000,364975.059128,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417169,288,3909750,3385120.833333,3142000,360152.905650,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417170,289,3909750,3372325.000000,3142000,354796.307939,3142000.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000,3909750.000000
1451417190,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451417191,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451417192,3,7578500,2526166.666667,0,4375449.015054,0.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417193,4,7578500,3789250.000000,0,4375449.015054,3789250.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417194,5,7578500,4547100.000000,0,4150915.402053,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417195,6,7578500,5052333.333333,0,3913520.571898,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417196,7,7578500,5413214.285714,0,3697929.351420,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417197,8,7578500,5683875.000000,0,3508163.813063,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417198,9,7578500,5894388.888889,0,3341804.385151,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417199,10,7578500,6062800.000000,0,3195376.166345,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417200,11,7578500,6200590.909091,0,3065654.194607,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417201,12,7578500,6315416.666667,0,2949927.124164,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
1451417202,13,7578500,6412576.923077,0,2845982.964681,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000,7578500.000000
