t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335524,476,3522566,3145970.900000,3104127,126591.058022,3104127.000000,3104127.000000,3522566.000000,3522566.000000,3522566.000000,3522566.000000
1420335525,477,3522566,3138996.916667,3104127,116626.400353,3104127.000000,3104127.000000,3522566.000000,3522566.000000,3522566.000000,3522566.000000
1420335526,478,3522566,3132022.933333,3104127,105257.859410,3104127.000000,3104127.000000,3522566.000000,3522566.000000,3522566.000000,3522566.000000
1420335527,479,3522566,3125048.950000,3104127,91966.271512,3104127.000000,3104127.000000,3501644.050000,3522566.000000,3522566.000000,3522566.000000
1420335528,480,3522566,3118074.966667,3104127,75745.967840,3104127.000000,3104127.000000,3104127.000000,3522566.000000,3522566.000000,3522566.000000
1420335529,481,3522566,3111100.983333,3104127,54020.242613,3104127.000000,3104127.000000,3104127.000000,3430509.420000,3522566.000000,3522566.000000
1420335530,482,3104127,3104127.000000,3104127,0.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335531,483,3104127,3104127.000000,3104127,0.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335532,484,3104127,3104127.000000,3104127,0.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335533,485,3104127,3104127.000000,3104127,0.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335534,486,3104127,3104127.000000,3104127,0.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335535,487,3104127,3104127.000000,3104127,0.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335536,488,3104127,3098884.733333,2789591,40606.422993,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335537,489,3104127,3093642.466667,2789591,56937.412001,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335538,490,3104127,3088400.200000,2789591,69130.036102,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335539,491,3104127,3083157.933333,2789591,79121.176725,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335540,492,3104127,3077915.666667,2789591,87666.784075,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335541,493,3104127,3072673.400000,2789591,95157.107789,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335542,494,3104127,3067431.133333,2789591,101825.296485,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335543,495,3104127,3062188.866667,2789591,107823.988771,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335544,496,3104127,3056946.600000,2789591,113259.612457,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335545,497,3104127,3051704.333333,2789591,118209.867532,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335546,498,3104127,3046462.066667,2789591,122733.497705,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335547,499,3104127,3041219.800000,2789591,126876.143718,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335548,500,3104127,3035977.533333,2789591,130674.044628,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335549,501,3104127,3030735.266667,2789591,134156.482300,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335550,502,3104127,3025493.000000,2789591,137347.454493,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335551,503,3104127,3020250.733333,2789591,140266.854520,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335552,504,3104127,3015008.466667,2789591,142931.324094,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335553,505,3104127,3009766.200000,2789591,145354.883118,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335554,506,3104127,3004523.933333,2789591,147549.403232,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335555,507,3104127,2999281.666667,2789591,149524.969323,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335556,508,3104127,2994039.400000,2789591,151290.159022,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335557,509,3104127,2988797.133333,2789591,152852.260995,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335558,510,3104127,2983554.866667,2789591,154217.446726,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335559,511,3104127,2978312.600000,2789591,155390.906321,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335560,512,3104127,2973070.333333,2789591,156376.956002,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335561,513,3104127,2967828.066667,2789591,157179.122909,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335562,514,3104127,2962585.800000,2789591,157800.211335,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335563,515,3104127,2957343.533333,2789591,158242.353449,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335564,516,3104127,2952101.266667,2789591,158507.046726,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335565,517,3104127,2946859.000000,2789591,158595.179648,2946859.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335566,518,3104127,2941616.733333,2789591,158507.046726,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335567,519,3104127,2936374.466667,2789591,158242.353449,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335568,520,3104127,2931132.200000,2789591,157800.211335,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335569,521,3104127,2925889.933333,2789591,157179.122909,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335570,522,3104127,2920647.666667,2789591,156376.956002,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335571,523,3104127,2915405.400000,2789591,155390.906321,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335572,524,3104127,2910163.133333,2789591,154217.446726,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335573,525,3104127,2904920.866667,2789591,152852.260995,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335574,526,3104127,2899678.600000,2789591,151290.159022,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335575,527,3104127,2894436.333333,2789591,149524.969323,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335576,528,3104127,2889194.066667,2789591,147549.403232,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335577,529,3104127,2883951.800000,2789591,145354.883118,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335578,530,3104127,2878709.533333,2789591,142931.324094,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335579,531,3104127,2873467.266667,2789591,140266.854520,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335580,532,3104127,2868225.000000,2789591,137347.454493,2789591.000000,3025493.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335581,533,3104127,2862982.733333,2789591,134156.482300,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335582,534,3104127,2857740.466667,2789591,130674.044628,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335583,535,3104127,2852498.200000,2789591,126876.143718,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335584,536,3104127,2847255.933333,2789591,122733.497705,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335585,537,3104127,2842013.666667,2789591,118209.867532,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335586,538,3104127,2836771.400000,2789591,113259.612457,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335587,539,3104127,2831529.133333,2789591,107823.988771,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335588,540,3104127,2826286.866667,2789591,101825.296485,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335589,541,3104127,2821044.600000,2789591,95157.107789,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335590,542,3104127,2815802.333333,2789591,87666.784075,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335591,543,3104127,2810560.066667,2789591,79121.176725,2789591.000000,2789591.000000,3104127.000000,3104127.000000,3104127.000000,3104127.000000
1420335592,544,3104127,2805317.800000,2789591,69130.036102,2789591.000000,2789591.000000,3088400.200000,3104127.000000,3104127.000000,3104127.000000
1420335669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335670,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335671,3,14836431,4945477.000000,0,8565817.431663,0.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335672,4,14836431,5667893.250000,0,7141640.320551,3917571.000000,13086108.750000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335673,5,14836431,6101343.000000,0,6260324.534716,7835142.000000,11335786.500000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335674,6,14836431,6390309.500000,0,5643964.958493,7835142.000000,9585464.250000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335675,7,14836431,6596714.142857,0,5181071.689017,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335676,8,14836431,6751517.625000,0,4816682.523022,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335677,9,14836431,6871920.333333,0,4520049.559596,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335678,10,14836431,6968242.500000,0,4272415.405194,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335679,11,14836431,7047051.545455,0,4061588.307200,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335680,12,14836431,7112725.750000,0,3879249.284482,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335681,13,14836431,7168296.230769,0,3719498.906020,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335682,14,14836431,7215928.071429,0,3578020.354364,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335683,15,14836431,7257209.000000,0,3451571.585054,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335684,16,14836431,7293329.812500,0,3337663.662279,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335685,17,14836431,7325201.117647,0,3234349.558088,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335686,18,14836431,7353531.166667,0,3140081.172384,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335687,19,14836431,7378879.105263,0,3053609.951341,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000,14836431.000000
1420335688,20,14836431,7401692.250000,0,2973916.204765,7835142.000000,7835142.000000,14486366.550000,14836431.000000,14836431.000000,14836431.000000
1420335689,21,14836431,7422332.714286,0,2900157.809051,7835142.000000,7835142.000000,14136302.100000,14836431.000000,14836431.000000,14836431.000000
1420335690,22,14836431,7441096.772727,0,2831632.306276,7835142.000000,7835142.000000,13786237.650000,14836431.000000,14836431.000000,14836431.000000
1420335691,23,14836431,7458229.173913,0,2767748.449693,7835142.000000,7835142.000000,13436173.200000,14836431.000000,14836431.000000,14836431.000000
1420335692,24,14836431,7473933.875000,0,2708004.532077,7835142.000000,7835142.000000,13086108.750000,14836431.000000,14836431.000000,14836431.000000
1420335693,25,14836431,7488382.200000,0,2651971.664390,7835142.000000,7835142.000000,12736044.300000,14836431.000000,14836431.000000,14836431.000000
1420335694,26,14836431,7501719.115385,0,2599280.720986,7835142.000000,7835142.000000,12385979.850000,14836431.000000,14836431.000000,14836431.000000
1420335695,27,14836431,7514068.111111,0,2549612.037187,7835142.000000,7835142.000000,12035915.400000,14836431.000000,14836431.000000,14836431.000000
1420335696,28,14836431,7525535.035714,0,2502687.198434,7835142.000000,7835142.000000,11685850.950000,14836431.000000,14836431.000000,14836431.000000
1420335697,29,14836431,7536211.137931,0,2458262.436830,7835142.000000,7835142.000000,11335786.500000,14836431.000000,14836431.000000,14836431.000000
1420335698,30,14836431,7546175.500000,0,2416123.275844,7835142.000000,7835142.000000,10985722.050000,14836431.000000,14836431.000000,14836431.000000
1420335699,31,14836431,7555497.000000,0,2376080.153496,7835142.000000,7835142.000000,10635657.600000,14836431.000000,14836431.000000,14836431.000000
1420335700,32,14836431,7564235.906250,0,2337964.819471,7835142.000000,7835142.000000,10285593.150000,14836431.000000,14836431.000000,14836431.000000
1420335701,33,14836431,7572445.181818,0,2301627.349416,7835142.000000,7835142.000000,9935528.700000,14836431.000000,14836431.000000,14836431.000000
1420335702,34,14836431,7580171.558824,0,2266933.655190,7835142.000000,7835142.000000,9585464.250000,14836431.000000,14836431.000000,14836431.000000
1420335703,35,14836431,7587456.428571,0,2233763.396560,7835142.000000,7835142.000000,9235399.800000,14836431.000000,14836431.000000,14836431.000000
1420335704,36,14836431,7594336.583333,0,2202008.219972,7835142.000000,7835142.000000,8885335.350000,14836431.000000,14836431.000000,14836431.000000
1420335705,37,14836431,7600844.837838,0,2171570.265541,7835142.000000,7835142.000000,8535270.900000,14836431.000000,14836431.000000,14836431.000000
1420335706,38,14836431,7607010.552632,0,2142360.895262,7835142.000000,7835142.000000,8185206.450000,14836431.000000,14836431.000000,14836431.000000
1420335707,39,14836431,7612860.076923,0,2114299.604710,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335708,40,14836431,7618417.125000,0,2087313.087742,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335709,41,14836431,7623703.097561,0,2061334.429404,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335710,42,14836431,7628737.357143,0,2036302.406773,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335711,43,14836431,7633537.465116,0,2012160.881082,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335712,44,14836431,7638119.386364,0,1988858.267363,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335713,45,14836431,7642497.666667,0,1966347.070189,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335714,46,14836431,7646685.586957,0,1944583.475991,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335715,47,14836431,7650695.297872,0,1923526.993986,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335716,48,14836431,7654537.937500,0,1903140.138997,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335717,49,14836431,7658223.734694,0,1883388.150518,7835142.000000,7835142.000000,7835142.000000,14836431.000000,14836431.000000,14836431.000000
1420335718,50,14836431,7661762.100000,0,1864238.743227,7835142.000000,7835142.000000,7835142.000000,14696405.220000,14836431.000000,14836431.000000
1420335719,51,14836431,7665161.705882,0,1845661.884864,7835142.000000,7835142.000000,7835142.000000,14556379.440000,14836431.000000,14836431.000000
1420335720,52,14836431,7668430.557692,0,1827629.598001,7835142.000000,7835142.000000,7835142.000000,14416353.660000,14836431.000000,14836431.000000
1420335721,53,14836431,7671576.056604,0,1810115.782720,7835142.000000,7835142.000000,7835142.000000,14276327.880000,14836431.000000,14836431.000000
1420335722,54,14836431,7674605.055556,0,1793096.057646,7835142.000000,7835142.000000,7835142.000000,14136302.100000,14836431.000000,14836431.000000
1420335723,55,14836431,7677523.909091,0,1776547.617128,7835142.000000,7835142.000000,7835142.000000,13996276.320000,14836431.000000,14836431.000000
1420335724,56,14836431,7680338.517857,0,1760449.102666,7835142.000000,7835142.000000,7835142.000000,13856250.540000,14836431.000000,14836431.000000
1420335725,57,14836431,7683054.368421,0,1744780.486931,7835142.000000,7835142.000000,7835142.000000,13716224.760000,14836431.000000,14836431.000000
1420335726,59,14836431,7688209.881356,0,1714658.879214,7835142.000000,7835142.000000,7835142.000000,13436173.200000,14836431.000000,14836431.000000
1420335727,59,14836431,7688209.881356,0,1714658.879214,7835142.000000,7835142.000000,7835142.000000,13436173.200000,14836431.000000,14836431.000000
1420335728,60,14836431,7690658.750000,0,1700171.593583,7835142.000000,7835142.000000,7835142.000000,13296147.420000,14836431.000000,14836431.000000
1420335729,61,14836431,7821244.450000,0,1367887.826875,7835142.000000,7835142.000000,7835142.000000,13296147.420000,14836431.000000,14836431.000000
1420335730,62,14836431,7951830.150000,7835142,903862.523300,7835142.000000,7835142.000000,7835142.000000,13296147.420000,14836431.000000,14836431.000000
1420335731,63,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335732,64,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335733,65,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335734,66,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335735,67,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335736,68,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335737,69,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335738,70,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335739,71,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335740,72,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335741,73,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335742,74,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335743,75,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335744,76,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335745,77,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335746,78,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335747,79,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335748,80,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335749,81,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335750,82,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335751,83,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335752,84,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335753,85,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335754,86,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335755,87,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335756,88,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335757,89,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335758,90,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335759,91,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335760,92,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335761,93,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335762,94,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335763,95,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335764,96,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335765,97,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335766,98,7835142,7835142.000000,7835142,0.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335767,99,7835142,7793398.216667,5330515,323345.955315,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335768,100,7835142,7751654.433333,5330515,453388.417887,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335769,101,7835142,7709910.650000,5330515,550477.385518,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335770,102,7835142,7668166.866667,5330515,630036.102374,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335771,103,7835142,7626423.083333,5330515,698084.144255,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335772,104,7835142,7584679.300000,5330515,757729.040266,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335773,105,7835142,7542935.516667,5330515,810827.335690,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335774,106,7835142,7501191.733333,5330515,858594.480518,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335775,107,7835142,7459447.950000,5330515,901877.951548,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335776,108,7835142,7417704.166667,5330515,941296.468089,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335777,109,7835142,7375960.383333,5330515,977317.801957,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335778,110,7835142,7334216.600000,5330515,1010305.387022,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335779,111,7835142,7292472.816667,5330515,1040547.792225,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335780,112,7835142,7250729.033333,5330515,1068278.186896,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335781,113,7835142,7208985.250000,5330515,1093687.663426,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335782,114,7835142,7167241.466667,5330515,1116934.630808,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335783,115,7835142,7125497.683333,5330515,1138151.605765,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335784,116,7835142,7083753.900000,5330515,1157450.227762,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335785,117,7835142,7042010.116667,5330515,1174925.029789,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335786,118,7835142,7000266.333333,5330515,1190656.317054,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335787,119,7835142,6958522.550000,5330515,1204712.392603,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335788,120,7835142,6916778.766667,5330515,1217151.295559,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335789,121,7835142,6875034.983333,5330515,1228022.168980,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335790,122,7835142,6833291.200000,5330515,1237366.341294,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335791,123,7835142,6791547.416667,5330515,1245218.182274,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335792,124,7835142,6749803.633333,5330515,1251605.778271,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335793,125,7835142,6708059.850000,5330515,1256551.459659,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335794,126,7835142,6666316.066667,5330515,1260072.204749,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335795,127,7835142,6624572.283333,5330515,1262179.937816,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335796,128,7835142,6582828.500000,5330515,1262881.733777,6582828.500000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335797,129,7835142,6541084.716667,5330515,1262179.937816,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335798,130,7835142,6499340.933333,5330515,1260072.204749,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335799,131,7835142,6457597.150000,5330515,1256551.459659,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
1420335800,132,7835142,6415853.366667,5330515,1251605.778271,5330515.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000,7835142.000000
