t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1451772890,384,33500,33133.333333,32400,522.920957,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772891,385,33500,33151.666667,32400,516.011978,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772892,386,33500,33170.000000,32400,508.337270,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772893,387,33500,33188.333333,32400,499.861563,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772894,388,33500,33206.666667,32400,490.543340,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772895,389,33500,33225.000000,32400,480.333571,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772896,390,33500,33243.333333,32400,469.174055,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772897,391,33500,33261.666667,32400,456.995222,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772898,392,33500,33280.000000,32400,443.713146,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772899,393,33500,33298.333333,32400,429.225422,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772900,394,33500,33316.666667,32400,413.405315,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772901,395,33500,33335.000000,32400,396.093209,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772902,396,33500,33353.333333,32400,377.083665,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772903,397,33500,33371.666667,32400,356.104949,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772904,398,33500,33390.000000,32400,332.784859,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772905,399,33500,33408.333333,32400,306.589587,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772906,400,33500,33426.666667,32400,276.703762,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772907,401,33500,33445.000000,32400,241.762595,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772908,402,33500,33463.333333,32400,199.122368,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772909,403,33500,33435.233333,30714,384.445732,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772910,404,33500,33407.133333,30714,504.322653,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772911,405,33500,33360.700000,30714,612.318719,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772912,406,33500,33314.266667,30714,700.815164,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772913,407,33500,33267.833333,30714,776.507810,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772914,408,33500,33221.400000,30714,842.853290,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772915,409,33500,33174.966667,30714,901.916715,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772916,410,33500,33128.533333,30714,955.050082,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772917,411,33500,33082.100000,30714,1003.196074,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772918,412,33500,33035.666667,30714,1047.042917,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772919,413,33500,32989.233333,30714,1087.110934,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772920,414,33500,32942.800000,30714,1123.804386,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772921,415,33500,32896.366667,30714,1157.444262,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772922,416,33500,32849.933333,30714,1188.289924,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772923,417,33500,32803.500000,30714,1216.553934,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772924,418,33500,32757.066667,30714,1242.412496,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772925,419,33500,32710.633333,30714,1266.013013,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772926,420,33500,32664.200000,30714,1287.479666,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772927,421,33500,32617.766667,30714,1306.917610,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772928,422,33500,32571.333333,30714,1324.416170,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772929,423,33500,32524.900000,30714,1340.051323,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772930,424,33500,32478.466667,30714,1353.887629,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772931,425,33500,32432.033333,30714,1365.979750,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772932,426,33500,32385.600000,30714,1376.373658,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772933,427,33500,32339.166667,30714,1385.107585,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772934,428,33500,32292.733333,30714,1392.212772,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772935,429,33500,32246.300000,30714,1397.714057,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772936,430,33500,32199.866667,30714,1401.630328,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772937,431,33500,32153.433333,30714,1403.974846,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772938,432,33500,32107.000000,30714,1404.755483,32107.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772939,433,33500,32060.566667,30714,1403.974846,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772940,434,33500,32014.133333,30714,1401.630328,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772941,435,33500,31967.700000,30714,1397.714057,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772942,436,33500,31921.266667,30714,1392.212772,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772943,437,33500,31874.833333,30714,1385.107585,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772944,438,33500,31828.400000,30714,1376.373658,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772945,439,33500,31781.966667,30714,1365.979750,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772946,440,33500,31735.533333,30714,1353.887629,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772947,441,33500,31689.100000,30714,1340.051323,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772948,442,33500,31642.666667,30714,1324.416170,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772949,443,33500,31596.233333,30714,1306.917610,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772950,444,33500,31549.800000,30714,1287.479666,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772951,445,33500,31503.366667,30714,1266.013013,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772952,446,33500,31456.933333,30714,1242.412496,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772953,447,33500,31410.500000,30714,1216.553934,30714.000000,32803.500000,33500.000000,33500.000000,33500.000000,33500.000000
1451772954,448,33500,31364.066667,30714,1188.289924,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772955,449,33500,31317.633333,30714,1157.444262,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772956,450,33500,31271.200000,30714,1123.804386,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772957,451,33500,31224.766667,30714,1087.110934,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772958,452,33500,31178.333333,30714,1047.042917,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772959,453,33500,31131.900000,30714,1003.196074,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772960,454,33500,31085.466667,30714,955.050082,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772961,455,33500,31039.033333,30714,901.916715,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772962,456,33500,30992.600000,30714,842.853290,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772963,457,33500,30946.166667,30714,776.507810,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772964,458,33500,30899.733333,30714,700.815164,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000,33500.000000
1451772965,459,33500,30853.300000,30714,612.318719,30714.000000,30714.000000,33360.700000,33500.000000,33500.000000,33500.000000
1451772966,460,33500,30806.866667,30714,504.322653,30714.000000,30714.000000,30714.000000,33500.000000,33500.000000,33500.000000
1451772967,461,33500,30760.433333,30714,359.671053,30714.000000,30714.000000,30714.000000,32887.080000,33500.000000,33500.000000
1451772968,462,30714,30714.000000,30714,0.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772969,463,30714,30714.000000,30714,0.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772970,464,30714,30714.000000,30714,0.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772971,465,30714,30714.000000,30714,0.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772972,466,30714,30681.266667,28750,253.551310,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772973,467,30714,30648.533333,28750,355.523937,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772974,468,30714,30615.800000,28750,431.656125,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772975,469,30714,30583.066667,28750,494.041989,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772976,470,30714,30550.333333,28750,547.401773,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772977,471,30714,30517.600000,28750,594.172240,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772978,472,30714,30484.866667,28750,635.809199,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772979,473,30714,30452.133333,28750,673.265744,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772980,474,30714,30419.400000,28750,707.206421,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772981,475,30714,30386.666667,28750,738.116399,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772982,476,30714,30353.933333,28750,766.362482,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772983,477,30714,30321.200000,28750,792.229653,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772984,478,30714,30288.466667,28750,815.944196,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772985,479,30714,30255.733333,28750,837.688949,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772986,480,30714,30223.000000,28750,857.613757,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772987,481,30714,30190.266667,28750,875.842836,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772988,482,30714,30157.533333,28750,892.480099,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772989,483,30714,30124.800000,28750,907.613089,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772990,484,30714,30092.066667,28750,921.315932,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772991,485,30714,30059.333333,28750,933.651600,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772992,486,30714,30026.600000,28750,944.673654,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772993,487,30714,29993.866667,28750,954.427603,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772994,488,30714,29961.133333,28750,962.951984,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772995,489,30714,29928.400000,28750,970.279205,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772996,490,30714,29895.666667,28750,976.436216,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772997,491,30714,29862.933333,28750,981.445041,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772998,492,30714,29830.200000,28750,985.323191,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451772999,493,30714,29797.466667,28750,988.083978,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773000,494,30714,29764.733333,28750,989.736754,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773001,495,30714,29732.000000,28750,990.287067,29732.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773002,496,30714,29699.266667,28750,989.736754,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773003,497,30714,29666.533333,28750,988.083978,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773004,498,30714,29633.800000,28750,985.323191,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773005,499,30714,29601.066667,28750,981.445041,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773006,500,30714,29568.333333,28750,976.436216,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773007,501,30714,29535.600000,28750,970.279205,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773008,502,30714,29502.866667,28750,962.951984,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773009,503,30714,29470.133333,28750,954.427603,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773010,504,30714,29437.400000,28750,944.673654,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773011,505,30714,29404.666667,28750,933.651600,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773012,506,30714,29371.933333,28750,921.315932,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773013,507,30714,29339.200000,28750,907.613089,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773014,508,30714,29306.466667,28750,892.480099,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773015,509,30714,29273.733333,28750,875.842836,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773016,510,30714,29241.000000,28750,857.613757,28750.000000,30223.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773017,511,30714,29208.266667,28750,837.688949,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773018,512,30714,29175.533333,28750,815.944196,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773019,513,30714,29142.800000,28750,792.229653,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773020,514,30714,29110.066667,28750,766.362482,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773021,515,30714,29077.333333,28750,738.116399,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773022,516,30714,29044.600000,28750,707.206421,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773023,517,30714,29011.866667,28750,673.265744,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773024,518,30714,28979.133333,28750,635.809199,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773025,519,30714,28946.400000,28750,594.172240,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773026,520,30714,28913.666667,28750,547.401773,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773027,521,30714,28880.933333,28750,494.041989,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000,30714.000000
1451773028,522,30714,28848.200000,28750,431.656125,28750.000000,28750.000000,30615.800000,30714.000000,30714.000000,30714.000000
1451773029,523,30714,28815.466667,28750,355.523937,28750.000000,28750.000000,28750.000000,30714.000000,30714.000000,30714.000000
1451773030,524,30714,28782.733333,28750,253.551310,28750.000000,28750.000000,28750.000000,30281.920000,30714.000000,30714.000000
1451773031,525,28750,28750.000000,28750,0.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000
1451773032,526,28750,28750.000000,28750,0.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000
1451773033,527,28750,28750.000000,28750,0.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000
1451773034,528,28750,28750.000000,28750,0.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000
1451773035,529,28750,28750.000000,28750,0.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000
1451773036,530,28750,28750.000000,28750,0.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000
1451773037,531,28750,28750.000000,28750,0.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000,28750.000000
1451774718,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774719,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774720,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774721,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774722,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774738,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774739,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774740,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774741,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774742,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774743,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774744,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774745,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774746,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774747,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774748,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774749,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774750,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774751,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774752,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774753,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774754,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774755,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774756,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774757,20,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774758,21,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774759,22,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774760,23,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774761,24,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774762,25,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774763,26,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774764,27,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774765,28,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774766,29,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774767,30,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774768,31,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774769,32,63000,1968.750000,0,11136.931804,0.000000,0.000000,22050.000000,63000.000000,63000.000000,63000.000000
1451774770,33,63000,3818.181818,0,15265.268065,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774771,34,63000,5558.823529,0,18137.841201,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774772,35,63000,7200.000000,0,20336.579619,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774773,36,63000,8750.000000,0,22096.379794,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774774,37,63000,10216.216216,0,23542.084227,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774775,38,63000,11605.263158,0,24750.145480,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774776,39,63000,12923.076923,0,25771.653762,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774777,40,63000,14175.000000,0,26642.829891,0.000000,0.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774778,41,63000,15365.853659,0,27390.469234,0.000000,31500.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774779,42,63000,16500.000000,0,28035.039052,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774780,43,63000,17581.395349,0,28592.566931,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774781,44,63000,18613.636364,0,29075.855811,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774782,45,63000,19600.000000,0,29495.300088,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774783,46,63000,20543.478261,0,29859.453386,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774784,47,63000,21446.808511,0,30175.435237,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774785,48,63000,22312.500000,0,30449.229631,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774786,49,63000,23142.857143,0,30685.908818,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774787,50,63000,23940.000000,0,30889.804143,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774788,51,63000,24705.882353,0,31064.638493,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774789,52,63000,25442.307692,0,31213.630420,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774790,53,63000,26150.943396,0,31339.576986,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774791,54,63000,26833.333333,0,31444.920398,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774792,55,63000,27490.909091,0,31531.802128,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774793,56,63000,28125.000000,0,31602.107237,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774794,57,63000,28736.842105,0,31657.500982,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774795,58,63000,29327.586207,0,31699.459252,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774796,59,63000,29898.305085,0,31729.294044,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774797,60,63000,30450.000000,0,31748.174911,0.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774798,61,63000,31500.000000,0,31765.827498,31500.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774799,62,63000,32550.000000,0,31748.174911,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774800,63,63000,33600.000000,0,31695.158161,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774801,64,63000,34650.000000,0,31606.599289,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774802,65,63000,35700.000000,0,31482.198360,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774803,66,63000,36750.000000,0,31321.528309,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774804,67,63000,37800.000000,0,31124.027451,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774805,68,63000,38850.000000,0,30888.989317,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774806,69,63000,39900.000000,0,30615.549389,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774807,70,63000,40950.000000,0,30302.668115,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774808,71,63000,42000.000000,0,29949.109378,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774809,72,63000,43050.000000,0,29553.413293,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774810,73,63000,43766.666667,0,29008.103290,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774811,74,63000,44483.333333,0,28433.980427,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774812,75,63000,45200.000000,0,27829.261518,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774813,76,63000,45916.666667,0,27191.905367,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774814,77,63000,46633.333333,0,26519.558926,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774815,78,63000,47350.000000,0,25809.487810,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000,63000.000000
1451774899,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774900,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774901,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774902,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774903,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774904,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774905,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451774906,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
