t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335514,466,369915,325755.616667,251146,41568.337184,339222.000000,368953.000000,369794.350000,369913.680000,369915.000000,369915.000000
1420335515,467,369915,323814.466667,251146,42283.198492,337282.000000,368953.000000,369794.350000,369913.680000,369915.000000,369915.000000
1420335516,468,369915,321867.316667,251146,42889.634234,335368.500000,368953.000000,369794.350000,369913.680000,369915.000000,369915.000000
1420335517,469,369915,319919.850000,251146,43386.317927,335326.500000,368953.000000,369794.350000,369913.680000,369915.000000,369915.000000
1420335518,470,369915,318328.450000,251146,43315.243331,335284.500000,362679.500000,369794.350000,369913.680000,369915.000000,369915.000000
1420335519,471,369915,316734.200000,251146,43178.214935,335259.500000,343286.250000,369794.350000,369913.680000,369915.000000,369915.000000
1420335520,472,369915,315139.316667,251146,42970.375127,335205.000000,342068.500000,369794.350000,369913.680000,369915.000000,369915.000000
1420335521,473,369915,313545.683333,251146,42696.044067,335133.000000,341815.250000,369794.350000,369913.680000,369915.000000,369915.000000
1420335522,474,369915,311956.350000,251146,42355.083464,316028.500000,341434.000000,369794.350000,369913.680000,369915.000000,369915.000000
1420335523,475,369915,310371.550000,251146,41946.188483,296930.500000,341154.750000,369794.350000,369913.680000,369915.000000,369915.000000
1420335524,476,369915,308790.766667,251146,41468.341945,296914.000000,340736.500000,369794.350000,369913.680000,369915.000000,369915.000000
1420335525,477,369915,307215.233333,251146,40918.633218,296858.000000,340350.750000,369794.350000,369913.680000,369915.000000,369915.000000
1420335526,478,369915,305639.700000,251146,40298.845502,296763.000000,340023.000000,369794.350000,369913.680000,369915.000000,369915.000000
1420335527,479,369915,304064.166667,251146,39605.688942,296710.000000,339711.750000,369794.350000,369913.680000,369915.000000,369915.000000
1420335528,480,369915,302488.633333,251146,38835.235133,296673.500000,339528.500000,369794.350000,369913.680000,369915.000000,369915.000000
1420335529,481,369915,300913.100000,251146,37982.780606,296322.500000,339245.500000,369794.350000,369913.680000,369915.000000,369915.000000
1420335530,482,369915,299337.566667,251146,37042.664603,295882.500000,338228.500000,368508.050000,369913.680000,369915.000000,369915.000000
1420335531,483,369915,297755.150000,251146,35994.051229,295760.000000,335378.750000,343598.050000,369913.680000,369915.000000,369915.000000
1420335532,484,369909,296171.066667,251146,34837.360290,295736.500000,335337.250000,342107.300000,364137.740000,369909.000000,369909.000000
1420335533,485,343676,294587.083333,251146,33565.208754,295662.000000,335294.750000,341901.450000,343333.020000,343676.000000,343676.000000
1420335534,486,342117,293440.316667,251146,33030.778737,285235.500000,335261.750000,341480.400000,342074.320000,342117.000000,342117.000000
1420335535,487,341923,292319.533333,251146,32487.540281,274870.000000,335230.000000,341238.950000,341828.180000,341923.000000,341923.000000
1420335536,488,341492,291211.366667,251146,31895.471555,274870.000000,335144.000000,340818.500000,341440.960000,341492.000000,341492.000000
1420335537,489,341260,290110.583333,251146,31264.231480,274870.000000,325569.750000,340413.350000,341167.380000,341260.000000,341260.000000
1420335538,490,340839,289013.900000,251146,30586.338271,274870.000000,296938.250000,340097.400000,340748.800000,340839.000000,340839.000000
1420335539,491,340429,287923.000000,251146,29865.354168,274870.000000,296914.500000,339737.550000,340360.140000,340429.000000,340429.000000
1420335540,492,340116,286837.200000,251146,29098.496037,274870.000000,296885.500000,339597.700000,340034.160000,340116.000000,340116.000000
1420335541,493,339744,285430.016667,251146,28513.940975,274870.000000,296783.000000,339264.300000,339715.620000,339744.000000,339744.000000
1420335542,494,339615,284006.550000,251146,27881.376632,274870.000000,296716.500000,338985.700000,339538.880000,339615.000000,339615.000000
1420335543,495,339269,282578.700000,251146,27169.908103,274870.000000,296685.250000,335386.950000,339248.320000,339269.000000,339269.000000
1420335544,496,339175,281153.216667,251146,26377.311390,274870.000000,296486.250000,335345.850000,338342.080000,339175.000000,339175.000000
1420335545,497,335389,279723.766667,251146,25488.668430,274870.000000,295938.750000,335302.950000,335379.980000,335389.000000,335389.000000
1420335546,498,335389,279399.283333,251146,25704.257390,274870.000000,295938.750000,335302.950000,335379.980000,335389.000000,335389.000000
1420335547,499,335389,278679.733333,251146,25835.756026,274870.000000,295765.000000,335302.950000,335379.980000,335389.000000,335389.000000
1420335548,500,335389,277941.416667,251146,25938.577261,274870.000000,295743.250000,335302.950000,335379.980000,335389.000000,335389.000000
1420335549,501,335389,277197.533333,251146,26028.336083,274870.000000,295692.500000,335302.950000,335379.980000,335389.000000,335389.000000
1420335550,502,335389,276449.633333,251146,26102.381704,274870.000000,290565.500000,335302.950000,335379.980000,335389.000000,335389.000000
1420335551,503,335389,275691.983333,251146,26158.032051,274712.500000,275455.500000,335302.950000,335379.980000,335389.000000,335389.000000
1420335552,504,335389,275194.183333,251146,26030.593148,274434.500000,275442.000000,335302.950000,335379.980000,335389.000000,335389.000000
1420335553,505,335389,274071.500000,229336,26535.199450,274178.000000,275421.000000,335302.950000,335379.980000,335389.000000,335389.000000
1420335554,506,335389,272951.900000,229336,26979.851200,273913.000000,275359.000000,335302.950000,335379.980000,335389.000000,335389.000000
1420335555,507,335389,271846.533333,229279,27391.654120,273697.000000,275178.250000,335302.950000,335379.980000,335389.000000,335389.000000
1420335556,508,335389,270736.666667,229131,27754.518062,273484.500000,274870.000000,335302.950000,335379.980000,335389.000000,335389.000000
1420335557,509,335389,269626.666667,229131,28067.213848,273322.500000,274870.000000,335302.950000,335379.980000,335389.000000,335389.000000
1420335558,510,335389,268515.616667,229107,28332.961185,270182.000000,274870.000000,335302.950000,335379.980000,335389.000000,335389.000000
1420335559,511,335348,266744.283333,229107,27387.742963,261381.500000,274870.000000,335263.550000,335338.540000,335348.000000,335348.000000
1420335560,512,335305,264973.466667,229099,26289.705831,255010.500000,274870.000000,335250.000000,335295.980000,335305.000000,335305.000000
1420335561,513,335305,263186.650000,228055,25045.186488,254140.000000,274870.000000,335152.800000,335294.000000,335305.000000,335305.000000
1420335562,514,335255,261400.666667,228055,23593.961869,253842.000000,274870.000000,332128.400000,335233.000000,335255.000000,335255.000000
1420335563,515,335155,259617.300000,228055,21900.123294,253574.000000,274870.000000,275458.300000,335145.320000,335155.000000,335155.000000
1420335564,516,335111,258505.633333,228055,19569.658836,253574.000000,274870.000000,275444.400000,321987.560000,335111.000000,335111.000000
1420335565,517,275459,257394.283333,228055,16849.949048,253574.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335566,518,275459,257677.266667,228055,16890.236699,253842.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335567,519,275459,257953.866667,228055,16927.939549,254140.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335568,520,275459,258230.400000,228055,16961.113799,255010.500000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335569,521,275459,258501.700000,228055,16988.126432,261381.500000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335570,522,275459,258774.883333,228055,17011.254151,267622.500000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335571,523,275459,259052.266667,228055,17028.158396,268208.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335572,524,275459,257922.800000,183780,19589.252907,268208.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335573,525,275459,256792.033333,183615,21801.790948,268208.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335574,526,275459,255668.983333,183615,23746.348430,268208.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335575,527,275459,254540.900000,183615,25497.285924,268208.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335576,528,275459,253412.150000,183615,27088.810911,268208.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335577,529,275459,252278.716667,183615,28547.222317,268208.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335578,530,275459,250784.616667,183615,29749.723714,267622.500000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335579,531,275459,249287.450000,183529,30834.974176,261381.500000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335580,532,275459,247785.983333,183522,31808.533702,255010.500000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335581,533,275459,246278.150000,183314,32687.402913,254140.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335582,534,275459,244770.583333,183314,33461.936470,253842.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335583,535,275459,244724.016667,183314,33422.046429,253842.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335584,536,275459,244678.700000,183314,33382.733515,253842.000000,274870.000000,275430.600000,275455.920000,275459.000000,275459.000000
1420335585,537,275459,244630.466667,183314,33340.435908,253842.000000,274146.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335586,538,275459,244589.266667,183314,33303.941847,253842.000000,272292.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335587,539,275459,244551.516667,183314,33270.303603,253842.000000,272292.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335588,540,275459,244515.366667,183314,33237.965218,253842.000000,272292.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335589,541,275459,244484.816667,183314,33210.423467,253842.000000,272292.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335590,542,275459,244456.816667,183314,33185.069782,253842.000000,272292.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335591,543,275459,244432.450000,183314,33162.889255,253842.000000,272292.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335592,544,275459,244412.500000,183314,33144.623419,253842.000000,272292.500000,275430.600000,275455.920000,275459.000000,275459.000000
1420335669,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335670,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335671,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335672,4,1503240,375810.000000,0,751620.000000,0.000000,1127430.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335673,5,1503240,483188.400000,0,693793.969585,0.000000,1207971.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335674,6,1503240,512850.666667,0,624787.290339,330581.000000,1060336.500000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335675,7,1503240,513997.142857,0,570358.220181,520876.000000,912702.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335676,8,1503240,503715.625000,0,528849.253987,476310.500000,849817.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335677,9,1503240,488763.444444,0,496722.710466,431745.000000,786932.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335678,10,1503240,472281.300000,0,471206.148143,400445.500000,724047.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335679,11,1503240,455589.363636,0,450440.383157,369146.000000,661162.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335680,12,1503240,439430.916667,0,433110.313651,346544.000000,626090.500000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335681,13,1503240,424078.153846,0,418349.965598,323942.000000,591019.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335682,14,1503240,409583.857143,0,405579.900931,306306.000000,555947.500000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335683,15,1503240,395986.333333,0,394358.718663,288670.000000,520876.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335684,16,1503240,383264.875000,0,384369.935202,275179.000000,498593.250000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335685,17,1503240,371352.705882,0,375391.499354,261688.000000,476310.500000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335686,18,1503240,360194.555556,0,367247.213269,250766.500000,454027.750000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335687,19,1503240,360905.947368,0,356913.609599,261688.000000,431745.000000,1503240.000000,1503240.000000,1503240.000000,1503240.000000
1420335688,20,1503240,379076.200000,0,356771.481894,275179.000000,498593.250000,1473713.100000,1503240.000000,1503240.000000,1503240.000000
1420335689,21,1503240,396905.047619,0,357206.970445,288670.000000,591019.000000,1444186.200000,1503240.000000,1503240.000000,1503240.000000
1420335690,22,1503240,415285.500000,0,359100.659082,306306.000000,676949.250000,1414659.300000,1503240.000000,1503240.000000,1503240.000000
1420335691,23,1503240,432933.130435,0,360908.387618,323942.000000,724311.000000,1385132.400000,1503240.000000,1503240.000000,1503240.000000
1420335692,24,1503240,449751.583333,0,362464.147020,346544.000000,746189.250000,1355605.500000,1503240.000000,1503240.000000,1503240.000000
1420335693,25,1503240,467408.400000,0,365650.324536,369146.000000,777378.500000,1326078.600000,1503240.000000,1503240.000000,1503240.000000
1420335694,26,1503240,485661.884615,0,370155.488485,371428.500000,806251.500000,1306805.650000,1503240.000000,1503240.000000,1503240.000000
1420335695,27,1503240,504317.518519,0,375688.909777,373711.000000,821181.000000,1297689.600000,1503240.000000,1503240.000000,1503240.000000
1420335696,28,1503240,522846.107143,0,381480.419334,402728.000000,832727.250000,1287185.100000,1503240.000000,1503240.000000,1503240.000000
1420335697,29,1503240,540284.068966,0,386197.228445,431745.000000,863874.000000,1265893.500000,1503240.000000,1503240.000000,1503240.000000
1420335698,30,1503240,557896.733333,0,391550.038744,476310.500000,896554.500000,1264223.200000,1503240.000000,1503240.000000,1503240.000000
1420335699,31,1503240,573851.258065,0,395084.806576,520876.000000,912702.000000,1242494.400000,1503240.000000,1503240.000000,1503240.000000
1420335700,32,3122682,653502.218750,0,595040.835287,591019.000000,934674.750000,2070044.700000,3122682.000000,3122682.000000,3122682.000000
1420335701,33,3122682,726194.030303,0,719294.152764,661162.000000,965681.500000,3073437.000000,3122682.000000,3122682.000000,3122682.000000
1420335702,34,3122682,793440.558824,0,809603.003413,692736.500000,997802.500000,3069919.500000,3122682.000000,3122682.000000,3122682.000000
1420335703,35,3122682,855797.971429,0,878791.509480,724311.000000,1023118.000000,3066402.000000,3122682.000000,3122682.000000,3122682.000000
1420335704,36,3122682,913702.833333,0,933229.103752,738896.500000,1027189.750000,3062884.500000,3122682.000000,3122682.000000,3122682.000000
1420335705,37,3122682,967452.297297,0,976533.467858,753482.000000,1040517.000000,3059367.000000,3122682.000000,3122682.000000,3122682.000000
1420335706,38,3122682,1017504.263158,0,1011455.257395,777378.500000,1056531.250000,3055849.500000,3122682.000000,3122682.000000,3122682.000000
1420335707,39,3122682,1063716.717949,0,1038945.443637,801275.000000,1068664.000000,3052332.000000,3122682.000000,3122682.000000,3122682.000000
1420335708,40,3122682,1106829.900000,0,1061169.343071,811228.000000,1394596.000000,3050344.200000,3122682.000000,3122682.000000,3122682.000000
1420335709,41,3122682,1147112.000000,0,1079100.049163,821181.000000,2130818.000000,3048356.400000,3122682.000000,3122682.000000,3122682.000000
1420335710,42,3122682,1184525.095238,0,1093089.472600,828878.500000,2728445.500000,3046368.600000,3122682.000000,3122682.000000,3122682.000000
1420335711,43,3122682,1219365.558140,0,1103898.456402,836576.000000,2718462.000000,3044380.800000,3122682.000000,3122682.000000,3122682.000000
1420335712,44,3122682,1252038.727273,0,1112305.731796,863874.000000,2709512.750000,3042393.000000,3122682.000000,3122682.000000,3122682.000000
1420335713,45,3122682,1282451.888889,0,1118359.750151,891172.000000,2700563.500000,3040405.200000,3122682.000000,3122682.000000,3122682.000000
1420335714,46,3122682,1310995.673913,0,1122681.146154,901937.000000,2691614.250000,3038417.400000,3122682.000000,3122682.000000,3122682.000000
1420335715,47,3122682,1337825.212766,0,1125541.829328,912702.000000,2682665.000000,3036429.600000,3122682.000000,3122682.000000,3122682.000000
1420335716,48,3122682,1363080.687500,0,1127167.487726,927350.500000,2676245.000000,3034441.800000,3122682.000000,3122682.000000,3122682.000000
1420335717,49,3122682,1386889.938776,0,1127747.667208,941999.000000,2669825.000000,3032454.000000,3122682.000000,3122682.000000,3122682.000000
1420335718,50,3122682,1410638.940000,0,1128742.729656,965681.500000,2663405.000000,3030466.200000,3121275.000000,3122682.000000,3122682.000000
1420335719,51,3122682,1433677.862745,0,1129446.473624,989364.000000,2656985.000000,3028478.400000,3119868.000000,3122682.000000,3122682.000000
1420335720,52,3122682,1455589.230769,0,1129425.616505,1006241.000000,2647896.500000,3026490.600000,3118461.000000,3122682.000000,3122682.000000
1420335721,53,3122682,1476980.056604,0,1129301.768801,1023118.000000,2638808.000000,3024502.800000,3117054.000000,3122682.000000,3122682.000000
1420335722,54,3122682,1498651.074074,0,1129876.089898,1025832.500000,2649657.500000,3022515.000000,3115647.000000,3122682.000000,3122682.000000
1420335723,55,3122682,1520390.672727,0,1130916.630897,1028547.000000,2656985.000000,3020527.200000,3114240.000000,3122682.000000,3122682.000000
1420335724,56,3122682,1541848.160714,0,1132034.502217,1040517.000000,2676245.000000,3018539.400000,3112833.000000,3122682.000000,3122682.000000
1420335725,57,3122682,1563144.561404,0,1133344.492542,1052487.000000,2688497.000000,3016551.600000,3111426.000000,3122682.000000,3122682.000000
1420335726,59,3122682,1604495.457627,0,1135671.581165,1068664.000000,2718462.000000,3012576.000000,3108612.000000,3122682.000000,3122682.000000
1420335727,59,3122682,1604495.457627,0,1135671.581165,1068664.000000,2718462.000000,3012576.000000,3108612.000000,3122682.000000,3122682.000000
1420335728,60,3122682,1625680.250000,0,1137900.477836,1285952.000000,2721123.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335729,61,3122682,1673767.633333,0,1128964.957270,2016487.000000,2747309.750000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335730,62,3122682,1721977.683333,0,1117986.686462,2539911.000000,2757732.750000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335731,63,3122682,1770544.716667,170506,1105134.371328,2561036.000000,2776846.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335732,64,3122682,1794437.550000,170506,1114712.607130,2572526.500000,2782996.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335733,65,3122682,1828192.983333,170506,1118219.251519,2573704.500000,2786932.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335734,66,3122682,1866463.633333,170506,1116894.258104,2579982.000000,2811903.500000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335735,67,3122682,1907092.666667,170506,1111441.774164,2587463.500000,2857017.750000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335736,68,3122682,1949218.883333,170506,1102438.872211,2592384.500000,2874044.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335737,69,3122682,1992544.683333,170506,1090303.862566,2608048.500000,2882828.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335738,70,3122682,2036646.316667,170506,1075076.293599,2633923.000000,2890763.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335739,71,3122682,2081358.216667,170506,1056777.298664,2652100.000000,2899975.500000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335740,72,3122682,2126541.200000,170506,1035396.090672,2669825.000000,2911124.750000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335741,73,3122682,2172103.216667,170506,1010822.231426,2688497.000000,2931113.000000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335742,74,3122682,2217991.916667,170506,982863.408668,2706395.500000,2937723.500000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335743,75,3122682,2264153.183333,170506,951281.302355,2720236.000000,2939786.750000,3010744.700000,3107205.000000,3122682.000000,3122682.000000
1420335744,76,3122682,2310551.466667,170506,915750.037991,2738876.500000,2953144.000000,3010764.200000,3107205.000000,3122682.000000,3122682.000000
1420335745,77,3122682,2357153.766667,170506,875804.503351,2757069.500000,2958313.750000,3010792.000000,3107205.000000,3122682.000000,3122682.000000
1420335746,78,3122682,2403950.333333,373711,830845.773140,2770696.000000,2959143.000000,3010862.200000,3107205.000000,3122682.000000,3122682.000000
1420335747,79,3122682,2447376.583333,724311,790022.165032,2782996.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335748,80,3122682,2483810.250000,753482,759010.208689,2785620.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335749,81,3122682,2518384.750000,801275,725356.338438,2804017.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335750,82,3122682,2551407.233333,821181,690103.095570,2804017.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335751,83,3122682,2584095.483333,836576,652165.796269,2804017.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335752,84,3122682,2616140.033333,891172,610766.905276,2804017.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335753,85,3122682,2647270.816667,941999,567418.906101,2804017.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335754,86,3122682,2677045.550000,989364,521427.961945,2804017.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335755,87,3122682,2708687.783333,1023118,472595.715998,2823871.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335756,88,3122682,2739407.566667,1028547,417915.150808,2847128.500000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335757,89,3122682,2770022.166667,1052487,352644.539668,2865864.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335758,90,3122682,2799641.133333,1052487,272950.547790,2865864.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335759,91,3122682,2829523.916667,2529734,147957.306000,2865864.000000,2966350.000000,3010911.500000,3107205.000000,3122682.000000,3122682.000000
1420335760,92,3052332,2824258.633333,2529734,142882.161563,2855612.500000,2959143.000000,2979236.700000,3043585.680000,3052332.000000,3052332.000000
1420335761,93,3012576,2820157.900000,2529734,139721.268277,2845628.000000,2958313.750000,2978229.800000,3005252.200000,3012576.000000,3012576.000000
1420335762,94,2979286,2816070.533333,2529734,137567.436834,2836703.000000,2953144.000000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335763,95,2979286,2812588.400000,2529734,136088.205479,2823871.000000,2939786.750000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335764,96,2979286,2809045.033333,2529734,135471.038938,2813277.500000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335765,97,2979286,2806126.133333,2529734,135311.420095,2806526.500000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335766,98,2979286,2803189.966667,2529734,135824.963454,2797266.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335767,99,2979286,2801155.850000,2529734,136484.435381,2785620.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335768,100,2979286,2798962.383333,2529734,137747.168194,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335769,101,2979286,2776899.083333,1434598,223611.339765,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335770,102,2979286,2755005.850000,1404868,285241.955754,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335771,103,2979286,2733397.716667,1386177,335495.079720,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335772,104,2979286,2711640.433333,1351548,379922.537509,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335773,105,2979286,2689907.483333,1316654,420360.863965,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335774,106,2979286,2668024.100000,1282463,457864.237394,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335775,107,2979286,2646012.766667,1251304,492959.621999,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335776,108,2979286,2623813.916667,1218157,526220.056750,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335777,109,2979286,2601625.933333,1198455,557397.158620,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335778,110,2979286,2578175.183333,1167295,587357.893342,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335779,111,2979286,2554007.150000,1135542,616172.683589,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335780,112,2979286,2529678.900000,1113374,643612.770174,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335781,113,2979286,2504673.716667,1088992,669866.096370,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335782,114,2979286,2478188.350000,1058093,695075.948910,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335783,115,2979286,2450571.533333,1037320,718854.166136,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335784,116,2979286,2422009.050000,1008261,741573.674000,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335785,117,2979286,2392383.583333,978215,763205.351858,2782996.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335786,118,2979286,2361804.516667,948252,783768.550971,2782810.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335787,119,2979286,2330714.700000,917607,803526.179501,2782550.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335788,120,2979286,2296551.633333,825799,823299.149040,2774905.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335789,121,2979286,2261211.950000,764862,842876.932271,2767178.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335790,122,2979286,2225120.800000,727134,861538.199538,2763135.500000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335791,123,2979286,2187779.433333,673540,879539.474473,2759134.000000,2937723.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335792,124,2979286,2148583.700000,585066,897805.769368,2743751.000000,2931103.750000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335793,125,2979286,2108597.933333,538882,915305.287027,2728127.000000,2904722.750000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335794,126,2979286,2067844.000000,512165,931171.312852,2727535.000000,2882499.750000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335795,127,2979286,2026522.283333,479315,945867.172991,2712521.000000,2866084.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335796,128,2979286,1984746.383333,452764,959229.135805,2695500.000000,2860517.750000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335797,129,2979286,1941278.383333,360614,972881.415147,2674946.500000,2845715.000000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335798,130,2979286,1897510.550000,343970,984812.662576,2045617.000000,2841078.500000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335799,131,2979286,1852998.783333,300678,995747.696293,1419733.000000,2822655.250000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335800,132,2979286,1808135.600000,280876,1005041.915165,1395522.500000,2806645.750000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335801,133,2979286,1763240.433333,279856,1012238.011990,1368862.500000,2800372.000000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
1420335802,134,2979286,1718168.366667,270156,1017584.645609,1334101.000000,2782587.000000,2976868.200000,2979069.080000,2979286.000000,2979286.000000
