t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420334852,477,25205,22265.900000,20719,1213.015722,22089.000000,22653.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334853,478,25205,22297.800000,20719,1252.881530,22089.000000,22653.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334854,479,25205,22334.000000,20719,1287.175347,22089.000000,22691.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334855,480,25205,22363.816667,20719,1314.161878,22089.000000,22718.500000,25102.650000,25193.340000,25205.000000,25205.000000
1420334856,481,25205,22396.450000,20719,1334.431809,22089.000000,22789.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334857,482,25205,22424.983333,20719,1344.316984,22117.000000,23182.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334858,483,25205,22450.983333,20719,1352.103151,22143.000000,23537.750000,25102.650000,25193.340000,25205.000000,25205.000000
1420334859,484,25205,22479.450000,20719,1348.990413,22168.000000,23537.750000,25102.650000,25193.340000,25205.000000,25205.000000
1420334860,485,25205,22510.583333,20719,1339.758128,22188.000000,23537.750000,25102.650000,25193.340000,25205.000000,25205.000000
1420334861,486,25205,22534.616667,20719,1335.563058,22221.500000,23537.750000,25102.650000,25193.340000,25205.000000,25205.000000
1420334862,487,25205,22560.616667,20719,1324.397837,22241.500000,23537.750000,25102.650000,25193.340000,25205.000000,25205.000000
1420334863,488,25205,22588.066667,20719,1310.011280,22249.000000,23537.750000,25102.650000,25193.340000,25205.000000,25205.000000
1420334864,489,25205,22620.433333,20719,1301.838704,22281.000000,23537.750000,25102.650000,25193.340000,25205.000000,25205.000000
1420334865,490,25205,22664.883333,20719,1281.535706,22313.000000,23560.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334866,491,25205,22704.450000,20719,1270.066079,22443.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334867,492,25205,22749.583333,20719,1248.341113,22603.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334868,493,25205,22786.350000,20802,1219.678838,22648.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334869,494,25205,22817.466667,20802,1197.966928,22680.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334870,495,25205,22841.550000,20802,1173.511151,22680.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334871,496,25205,22854.150000,20802,1160.336039,22680.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334872,497,25205,22869.500000,20802,1144.715041,22680.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334873,498,25205,22885.366667,20802,1135.950121,22710.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334874,499,25205,22894.283333,20802,1132.886071,22721.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334875,500,25205,22899.283333,20802,1132.783808,22726.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334876,501,25205,22906.133333,20802,1132.813274,22750.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334877,502,25205,22917.816667,20802,1133.825211,22770.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334878,503,25205,22934.000000,20802,1130.388504,22792.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334879,504,25205,22937.266667,20802,1130.310230,22840.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334880,505,25205,22949.266667,20802,1125.319147,22874.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334881,506,25205,22954.983333,20802,1122.926617,22874.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334882,507,25205,22957.833333,20802,1121.472793,22874.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334883,508,25205,22977.850000,20802,1114.237275,22915.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334884,509,25205,23011.650000,20802,1094.606466,22966.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334885,510,25205,23043.833333,20802,1069.157441,23010.500000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334886,511,25205,23089.383333,20802,1040.520862,23019.000000,23696.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334887,512,25205,23141.950000,20951,1001.959460,23030.500000,23766.500000,25102.650000,25193.340000,25205.000000,25205.000000
1420334888,513,25205,23201.766667,21700,975.731301,23075.000000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334889,514,25205,23231.483333,21744,956.173934,23132.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334890,515,25205,23247.566667,21744,947.357688,23161.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334891,516,25205,23268.450000,21744,938.856795,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334892,517,25205,23277.050000,21744,930.973200,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334893,518,25205,23279.833333,21744,927.534442,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334894,519,25205,23271.733333,21744,935.931311,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334895,520,25205,23272.650000,21744,934.802450,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334896,521,25205,23269.950000,21744,938.286311,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334897,522,25205,23274.100000,21744,932.287031,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334898,523,25205,23284.266667,21744,920.443369,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334899,524,25205,23302.533333,21744,902.685588,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334900,525,25205,23324.150000,22002,879.974688,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334901,526,25205,23337.583333,22002,865.497668,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334902,527,25205,23339.100000,22002,864.329910,23172.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334903,528,25205,23326.700000,22002,870.130212,23161.500000,23796.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334904,529,25205,23301.183333,22002,878.394693,23132.500000,23766.500000,25102.650000,25193.340000,25205.000000,25205.000000
1420334905,530,25205,23266.983333,22002,884.592475,23077.000000,23696.000000,25102.650000,25193.340000,25205.000000,25205.000000
1420334906,531,25205,23240.183333,22002,876.874293,23039.000000,23588.250000,25102.650000,25193.340000,25205.000000,25205.000000
1420334907,532,25152,23203.166667,22002,838.567325,23030.500000,23507.750000,25065.450000,25141.440000,25152.000000,25152.000000
1420334908,533,25152,23168.816667,22002,801.920354,23020.000000,23501.500000,24841.400000,25141.440000,25152.000000,25152.000000
1420334909,534,25152,23136.116667,22002,771.807456,23015.000000,23484.500000,24753.700000,25141.440000,25152.000000,25152.000000
1420334910,535,25152,23108.383333,22002,742.235722,23015.000000,23461.250000,24745.550000,25141.440000,25152.000000,25152.000000
1420334911,536,25104,23074.083333,22002,692.051318,23015.000000,23391.500000,24582.750000,25027.000000,25104.000000,25104.000000
1420334912,537,24754,23041.416667,22002,638.821300,23015.000000,23373.250000,24533.050000,24716.820000,24754.000000,24754.000000
1420334913,538,24585,23010.750000,22002,598.080733,23010.500000,23332.000000,24389.350000,24575.100000,24585.000000,24585.000000
1420334914,539,24540,22987.766667,22002,561.965358,23010.500000,23240.500000,24157.400000,24509.420000,24540.000000,24540.000000
1420334915,540,24540,22977.450000,22002,540.867020,23010.500000,23240.500000,23947.300000,24458.160000,24540.000000,24540.000000
1420334916,541,24540,22969.366667,22002,526.197777,23010.500000,23240.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334917,542,24540,22964.516667,22002,520.443373,23010.500000,23240.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334918,543,24540,22957.283333,22002,514.228304,23010.500000,23208.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334919,544,24540,22950.550000,22002,513.987450,22995.500000,23208.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334920,545,24540,22938.766667,22002,520.040428,22977.000000,23208.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334921,546,24540,22921.500000,21978,534.498101,22947.500000,23208.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334922,547,24540,22901.150000,21545,563.002388,22947.500000,23208.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334923,548,24540,22883.700000,21545,584.556773,22947.500000,23208.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334924,549,24540,22855.366667,21545,607.212357,22919.500000,23199.750000,23781.950000,24411.520000,24540.000000,24540.000000
1420334925,550,24540,22836.183333,21545,608.023848,22910.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334926,551,24540,22822.466667,21545,601.863166,22895.000000,23174.000000,23781.950000,24411.520000,24540.000000,24540.000000
1420334927,552,24540,22815.200000,21545,596.335072,22895.000000,23166.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334928,553,24540,22817.000000,21545,596.834900,22895.000000,23166.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334929,554,24540,22824.833333,21545,601.091949,22899.000000,23174.000000,23781.950000,24411.520000,24540.000000,24540.000000
1420334930,555,24540,22846.416667,21545,607.624669,22942.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334931,556,24540,22864.800000,21545,599.006941,22977.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334932,557,24540,22876.033333,21545,592.016318,22977.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334933,558,24540,22867.033333,21545,598.283589,22977.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334934,559,24540,22852.516667,21545,611.010735,22977.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334935,560,24540,22834.016667,21545,622.428064,22942.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334936,561,24540,22813.233333,21545,633.672277,22899.000000,23179.500000,23781.950000,24411.520000,24540.000000,24540.000000
1420334937,562,24540,22778.083333,21250,660.798164,22863.500000,23174.000000,23781.950000,24411.520000,24540.000000,24540.000000
1420334938,563,24540,22749.650000,21250,679.858505,22842.500000,23166.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334939,564,24540,22719.666667,21208,707.427463,22825.500000,23166.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334940,565,24540,22695.166667,21208,728.266904,22789.500000,23166.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334941,566,24540,22673.650000,21208,748.094864,22789.500000,23166.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334942,567,24540,22656.366667,21208,764.467910,22789.500000,23166.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334943,568,24540,22635.133333,21208,767.617919,22749.500000,23150.000000,23781.950000,24411.520000,24540.000000,24540.000000
1420334944,569,24540,22618.516667,21208,762.035243,22714.000000,23140.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334945,570,24540,22607.816667,21208,758.918354,22693.500000,23120.250000,23781.950000,24411.520000,24540.000000,24540.000000
1420334946,571,24540,22590.116667,21208,743.316802,22693.500000,23091.500000,23777.050000,24411.520000,24540.000000,24540.000000
1420334947,572,24540,22569.983333,21208,721.740375,22693.500000,23075.250000,23682.000000,24373.240000,24540.000000,24540.000000
1420334948,573,23782,22544.466667,21208,676.560906,22693.500000,23047.000000,23655.200000,23760.220000,23782.000000,23782.000000
1420334949,574,23782,22539.633333,21208,670.753358,22693.500000,23047.000000,23655.200000,23760.220000,23782.000000,23782.000000
1420334950,575,23782,22547.633333,21208,681.646137,22693.500000,23047.000000,23682.000000,23761.540000,23782.000000,23782.000000
1420334951,576,24102,22557.550000,21208,699.922718,22693.500000,23047.000000,23688.700000,24031.600000,24102.000000,24102.000000
1420334952,577,24102,22574.416667,21208,715.147520,22709.000000,23075.250000,23699.450000,24031.600000,24102.000000,24102.000000
1420334953,578,24102,22600.000000,21208,730.028186,22724.000000,23091.500000,23764.600000,24031.600000,24102.000000,24102.000000
1420334954,579,24102,22628.316667,21208,742.479275,22738.500000,23120.250000,23781.300000,24031.600000,24102.000000,24102.000000
1420334955,580,24102,22657.283333,21208,757.918830,22759.000000,23140.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334956,581,24102,22686.350000,21208,765.763512,22789.500000,23171.750000,23782.000000,24058.660000,24102.000000,24102.000000
1420334957,582,24102,22705.983333,21208,764.715511,22826.000000,23190.000000,23782.000000,24058.660000,24102.000000,24102.000000
1420334958,583,24102,22723.933333,21208,772.943414,22863.500000,23202.750000,23782.000000,24058.660000,24102.000000,24102.000000
1420334959,584,24102,22728.533333,21208,775.250478,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334960,585,24102,22728.200000,21208,775.118139,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334961,586,24102,22714.466667,21208,780.940122,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334962,587,24102,22700.166667,21208,788.488538,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334963,588,24102,22685.583333,21208,799.107474,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334964,589,24102,22663.950000,20972,827.610107,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334965,590,24102,22646.550000,20972,850.309822,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334966,591,24102,22615.850000,20857,881.079554,22863.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334967,592,24102,22580.833333,20857,907.552439,22806.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334968,593,24102,22544.200000,20818,933.674403,22759.000000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334969,594,24102,22514.016667,20818,951.603722,22733.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334970,595,24102,22478.716667,20818,969.222458,22702.000000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334971,596,24102,22444.616667,20818,983.100821,22597.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334972,597,24102,22410.550000,20818,993.811110,22445.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334973,598,24102,22378.766667,20818,1007.832468,22355.500000,23235.250000,23782.000000,24058.660000,24102.000000,24102.000000
1420334974,599,24102,22340.466667,20818,1019.460450,22287.500000,23232.000000,23782.000000,24058.660000,24102.000000,24102.000000
1420334975,600,24102,22293.900000,20818,1016.305351,22219.500000,23190.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334976,601,24102,22258.066667,20818,1004.329996,22089.500000,23168.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334977,602,24102,22230.683333,20818,994.126471,21981.500000,23109.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334978,603,24102,22210.500000,20818,986.771581,21974.000000,23045.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334979,604,24102,22206.266667,20818,984.873611,21974.000000,23045.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334980,605,24102,22216.150000,20818,989.102672,21974.000000,23045.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334981,606,24102,22235.066667,20818,995.304874,21977.500000,23097.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334982,607,24102,22252.983333,20818,992.343545,22089.500000,23097.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334983,608,24102,22266.750000,20818,989.873449,22219.500000,23097.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334984,609,24102,22272.700000,20818,986.565663,22219.500000,23097.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334985,610,24102,22265.700000,20818,988.254107,22089.500000,23097.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334986,611,24102,22249.650000,20818,989.148458,21977.500000,23097.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334987,612,24102,22224.516667,20818,987.650774,21942.000000,23093.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334988,613,24102,22197.516667,20818,987.317569,21911.000000,23090.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334989,614,24102,22164.566667,20818,980.285558,21905.500000,23018.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334990,615,24102,22127.450000,20818,964.624058,21900.000000,22987.500000,23781.300000,24058.660000,24102.000000,24102.000000
1420334991,616,24102,22105.916667,20818,956.272004,21884.000000,22903.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420334992,617,24102,22089.466667,20818,951.856731,21868.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420334993,618,24102,22085.566667,20818,951.900550,21868.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420334994,619,24102,22086.133333,20818,951.800140,21868.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420334995,620,24102,22089.733333,20818,951.546500,21868.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420334996,621,24102,22099.816667,20818,952.340658,21884.000000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420334997,622,24102,22114.366667,20818,945.783309,21902.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420334998,623,24102,22124.266667,20818,942.014770,21922.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420334999,624,24102,22131.900000,20818,936.302550,21922.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335000,625,24102,22138.733333,20818,932.149564,21922.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335001,626,24102,22156.333333,20818,927.345869,21948.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335002,627,24102,22162.650000,20818,923.681228,21948.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335003,628,24102,22158.516667,20818,925.443320,21948.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335004,629,24102,22148.283333,20818,926.335757,21922.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335005,630,24102,22140.916667,20818,925.167219,21922.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335006,631,24102,22135.200000,20818,922.590785,21922.500000,22879.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335007,632,24102,22116.050000,20818,921.579658,21889.500000,22847.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335008,633,24102,22089.533333,20818,918.334536,21863.500000,22594.000000,23781.300000,24058.660000,24102.000000,24102.000000
1420335009,634,24102,22056.983333,20818,913.156743,21846.500000,22511.500000,23781.300000,24058.660000,24102.000000,24102.000000
1420335010,635,24102,22014.550000,20818,895.007914,21831.000000,22491.250000,23781.300000,24058.660000,24102.000000,24102.000000
1420335011,636,23905,21957.533333,20681,868.343103,21823.000000,22459.750000,23766.900000,23877.940000,23905.000000,23905.000000
1420335012,637,23905,21908.633333,20681,850.993974,21805.000000,22413.500000,23766.900000,23877.940000,23905.000000,23905.000000
1420335013,638,23905,21860.516667,20681,825.310696,21785.500000,22314.500000,23738.700000,23877.940000,23905.000000,23905.000000
1420335049,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335050,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335051,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335052,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420335053,5,686003,137200.600000,0,306789.868154,0.000000,343001.500000,686003.000000,686003.000000,686003.000000,686003.000000
1420335054,6,686003,173933.333333,0,288776.350746,0.000000,439698.500000,686003.000000,686003.000000,686003.000000,686003.000000
1420335055,7,686003,186187.428571,0,265601.751831,0.000000,357597.000000,686003.000000,686003.000000,686003.000000,686003.000000
1420335056,8,686003,188096.375000,0,245958.710745,100729.500000,333125.750000,686003.000000,686003.000000,686003.000000,686003.000000
1420335057,9,686003,185783.555556,0,230177.906566,167281.000000,308654.500000,686003.000000,686003.000000,686003.000000,686003.000000
1420335058,10,686003,181660.200000,0,217405.186196,155915.500000,284183.250000,686003.000000,686003.000000,686003.000000,686003.000000
1420335059,11,686003,169748.636364,0,209998.219795,144550.000000,259712.000000,686003.000000,686003.000000,686003.000000,686003.000000
1420335060,12,686003,158514.666667,0,203972.189970,97591.500000,245148.750000,686003.000000,686003.000000,686003.000000,686003.000000
1420335061,13,686003,148553.769231,0,198563.473399,50633.000000,230585.500000,686003.000000,686003.000000,686003.000000,686003.000000
1420335062,14,686003,140525.571429,0,193124.051868,43396.000000,216022.250000,686003.000000,686003.000000,686003.000000,686003.000000
1420335063,15,686003,133603.733333,0,188019.979804,36698.000000,201459.000000,686003.000000,686003.000000,686003.000000,686003.000000
1420335064,16,686003,127533.125000,0,183260.420860,36586.000000,192914.500000,686003.000000,686003.000000,686003.000000,686003.000000
1420335065,17,686003,122192.117647,0,178802.421964,36698.000000,184370.000000,686003.000000,686003.000000,686003.000000,686003.000000
1420335066,18,686003,117481.777778,0,174611.200355,36717.000000,175825.500000,686003.000000,686003.000000,686003.000000,686003.000000
1420335067,19,686003,113330.315789,0,170653.719830,36736.000000,167281.000000,686003.000000,686003.000000,686003.000000,686003.000000
1420335068,20,686003,109264.200000,0,167094.538438,36717.000000,161598.250000,669582.700000,686003.000000,686003.000000,686003.000000
1420335069,21,686003,106257.285714,0,163445.488592,36736.000000,155915.500000,653162.400000,686003.000000,686003.000000,686003.000000
1420335070,22,686003,103541.772727,0,160014.188032,37071.000000,150232.750000,636742.100000,686003.000000,686003.000000,686003.000000
1420335071,23,686003,101037.086957,0,156796.004401,37406.000000,144550.000000,620321.800000,686003.000000,686003.000000,686003.000000
1420335072,24,686003,98705.958333,0,153774.166796,38005.000000,121070.750000,603901.500000,686003.000000,686003.000000,686003.000000
1420335073,25,686003,96546.000000,0,150923.355631,38604.000000,97591.500000,587481.200000,686003.000000,686003.000000,686003.000000
1420335074,26,686003,94549.346154,0,148224.145115,41618.500000,74112.250000,571060.900000,686003.000000,686003.000000,686003.000000
1420335075,27,686003,92165.185185,0,145872.738898,38604.000000,50633.000000,554640.600000,686003.000000,686003.000000,686003.000000
1420335076,28,686003,89934.214286,0,143631.865022,38005.000000,49603.750000,538220.300000,686003.000000,686003.000000,686003.000000
1420335077,29,686003,87881.551724,0,141476.189503,37406.000000,48574.500000,521800.000000,686003.000000,686003.000000,686003.000000
1420335078,30,686003,86019.133333,0,139389.311601,37071.000000,47545.250000,505379.700000,686003.000000,686003.000000,686003.000000
1420335079,31,686003,84285.129032,0,137386.113129,36736.000000,46516.000000,488959.400000,686003.000000,686003.000000,686003.000000
1420335080,32,686003,82660.187500,0,135464.271438,36717.000000,46416.750000,472539.100000,686003.000000,686003.000000,686003.000000
1420335081,33,686003,84128.757576,0,133597.472268,36736.000000,48574.500000,456118.800000,686003.000000,686003.000000,686003.000000
1420335082,34,686003,85593.441176,0,131834.622240,37071.000000,70755.500000,439698.500000,686003.000000,686003.000000,686003.000000
1420335083,35,686003,86969.828571,0,130136.412342,37406.000000,131123.000000,423278.200000,686003.000000,686003.000000,686003.000000
1420335084,36,686003,88244.527778,0,128491.671653,38005.000000,132425.000000,406857.900000,686003.000000,686003.000000,686003.000000
1420335085,37,686003,89444.837838,0,126904.700714,38604.000000,132757.500000,390437.600000,686003.000000,686003.000000,686003.000000
1420335086,38,686003,90572.815789,0,125370.996716,41618.500000,132706.750000,374017.300000,686003.000000,686003.000000,686003.000000
1420335087,39,686003,89666.794872,0,123839.704050,44633.000000,132656.000000,357597.000000,686003.000000,686003.000000,686003.000000
1420335088,40,686003,89188.625000,0,122279.108620,44670.000000,132569.000000,352702.750000,686003.000000,686003.000000,686003.000000
1420335089,41,686003,88988.878049,0,120747.719430,44707.000000,132482.000000,347808.500000,686003.000000,686003.000000,686003.000000
1420335090,42,686003,88809.619048,0,119271.754091,44898.500000,132395.000000,342914.250000,686003.000000,686003.000000,686003.000000
1420335091,43,686003,88662.790698,0,117847.231522,45090.000000,132308.000000,338020.000000,686003.000000,686003.000000,686003.000000
1420335092,44,686003,88516.818182,0,116472.878742,45512.000000,132011.750000,333125.750000,686003.000000,686003.000000,686003.000000
1420335093,45,686003,88367.577778,0,115146.068666,45934.000000,131715.500000,328231.500000,686003.000000,686003.000000,686003.000000
1420335094,46,686003,87337.239130,0,114073.724795,45512.000000,131419.250000,323337.250000,686003.000000,686003.000000,686003.000000
1420335095,47,686003,86252.319149,0,113071.874606,45090.000000,131123.000000,318443.000000,686003.000000,686003.000000,686003.000000
1420335096,48,686003,85190.562500,0,112104.121070,44898.500000,118966.250000,313548.750000,686003.000000,686003.000000,686003.000000
1420335097,49,686003,84246.142857,0,111127.039904,44707.000000,106809.500000,308654.500000,686003.000000,686003.000000,686003.000000
1420335098,50,686003,83845.060000,0,110023.804212,44898.500000,94652.750000,303760.250000,679434.880000,686003.000000,686003.000000
1420335099,51,686003,84112.901961,0,108934.803661,45090.000000,97505.000000,298866.000000,672866.760000,686003.000000,686003.000000
1420335100,52,686003,84562.326923,0,107910.205119,45512.000000,104988.500000,293971.750000,666298.640000,686003.000000,686003.000000
1420335101,53,686003,85633.471698,0,107151.701458,45934.000000,119303.000000,289077.500000,659730.520000,686003.000000,686003.000000
1420335102,54,686003,87419.425926,0,106944.356784,46026.500000,131419.250000,284183.250000,653162.400000,686003.000000,686003.000000
1420335103,55,686003,89699.472727,0,107290.358943,46119.000000,132308.000000,279289.000000,646594.280000,686003.000000,686003.000000
1420335104,56,686003,92685.446429,0,108633.440401,46317.500000,132569.000000,274394.750000,640026.160000,686003.000000,686003.000000
1420335105,57,686003,95174.807018,0,109287.293150,46516.000000,132757.500000,269500.500000,633458.040000,686003.000000,686003.000000
1420335106,58,686003,97230.568966,0,109449.946304,48574.500000,133086.000000,264606.250000,626889.920000,686003.000000,686003.000000
1420335107,59,686003,99298.728814,0,109659.067453,50633.000000,133767.000000,259712.000000,620321.800000,686003.000000,686003.000000
1420335108,60,686003,100923.766667,0,109452.000960,52935.500000,133887.750000,259572.100000,613753.680000,686003.000000,686003.000000
1420335109,61,686003,103895.533333,0,109085.350651,59715.000000,139481.750000,259572.100000,613753.680000,686003.000000,686003.000000
1420335110,62,686003,106101.983333,0,108284.198136,67366.000000,139481.750000,259572.100000,613753.680000,686003.000000,686003.000000
1420335111,63,686003,108402.483333,0,107454.903096,75769.500000,140507.250000,259572.100000,613753.680000,686003.000000,686003.000000
1420335112,64,686003,110782.150000,29023,106591.073673,81229.500000,142418.250000,259572.100000,613753.680000,686003.000000,686003.000000
1420335113,65,357597,101305.683333,29023,75252.628245,81229.500000,140507.250000,255797.250000,336062.300000,357597.000000,357597.000000
1420335114,66,259712,96984.016667,29023,67311.284271,81229.500000,137004.500000,233812.650000,259096.440000,259712.000000,259712.000000
1420335115,67,256914,93831.600000,29023,63903.917386,75783.000000,133887.750000,219009.850000,252000.300000,256914.000000,256914.000000
1420335116,68,256914,91530.133333,29023,62431.700278,70553.500000,133540.000000,219009.850000,252000.300000,256914.000000,256914.000000
1420335117,69,256914,89556.900000,29023,61865.345685,67366.000000,132808.250000,219009.850000,252000.300000,256914.000000,256914.000000
1420335118,70,256914,87615.033333,28038,61938.463454,63781.500000,132588.750000,219009.850000,252000.300000,256914.000000,256914.000000
