t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335347,299,12305533,10358514.000000,9765943,1083190.670970,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335348,300,12305533,10316187.500000,9765943,1055073.177625,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335349,301,12305533,10273861.000000,9765943,1024408.607679,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335350,302,12305533,10231534.500000,9765943,990960.536907,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335351,303,12305533,10189208.000000,9765943,954436.368128,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335352,304,12305533,10146881.500000,9765943,914467.594166,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335353,305,12305533,10104555.000000,9765943,870579.913408,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335354,306,12305533,10036133.850000,8200264,855864.976107,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335355,307,12305533,9967712.700000,8200264,835211.786401,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335356,308,12305533,9899291.550000,8200264,808165.204692,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335357,309,12305533,9830870.400000,8200264,774055.338541,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000,12305533.000000
1420335358,310,12305533,9762449.250000,8200264,731895.303504,9765943.000000,9765943.000000,12178553.500000,12305533.000000,12305533.000000,12305533.000000
1420335359,311,12305533,9694028.100000,8200264,680189.828338,9765943.000000,9765943.000000,9765943.000000,12305533.000000,12305533.000000,12305533.000000
1420335360,312,12305533,9625606.950000,8200264,616542.025313,9765943.000000,9765943.000000,9765943.000000,11746823.200000,12305533.000000,12305533.000000
1420335361,313,9765943,9557185.800000,8200264,536719.977731,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335362,314,9765943,9531091.150000,8200264,563777.109047,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335363,315,9765943,9504996.500000,8200264,588418.200739,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335364,316,9765943,9478901.850000,8200264,610935.663814,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335365,317,9765943,9452807.200000,8200264,631556.686104,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335366,318,9765943,9426712.550000,8200264,650461.656279,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335367,319,9765943,9400617.900000,8200264,667796.331902,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335368,320,9765943,9374523.250000,8200264,683680.167620,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335369,321,9765943,9348428.600000,8200264,698212.187216,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335370,322,9765943,9322333.950000,8200264,711475.228831,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335371,323,9765943,9296239.300000,8200264,723539.079932,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335372,324,9765943,9270144.650000,8200264,734462.834472,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335373,325,9765943,9244050.000000,8200264,744296.692413,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335374,326,9765943,9217955.350000,8200264,753083.350989,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335375,327,9765943,9191860.700000,8200264,760859.091305,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335376,328,9765943,9165766.050000,8200264,767654.633407,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335377,329,9765943,9139671.400000,8200264,773495.812299,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335378,330,9765943,9113576.750000,8200264,778404.113029,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335379,331,9765943,9087482.100000,8200264,782397.092787,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335380,332,9765943,9061387.450000,8200264,785488.710618,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335381,333,9765943,9035292.800000,8200264,787689.579909,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335382,334,9765943,9009198.150000,8200264,789007.154702,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335383,335,9765943,8983103.500000,8200264,789445.857630,8983103.500000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335384,336,9765943,8957008.850000,8200264,789007.154702,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335385,337,9765943,8930914.200000,8200264,787689.579909,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335386,338,9765943,8904819.550000,8200264,785488.710618,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335387,339,9765943,8878724.900000,8200264,782397.092787,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335388,340,9765943,8852630.250000,8200264,778404.113029,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335389,341,9765943,8826535.600000,8200264,773495.812299,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335390,342,9765943,8800440.950000,8200264,767654.633407,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335391,343,9765943,8774346.300000,8200264,760859.091305,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335392,344,9765943,8748251.650000,8200264,753083.350989,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335393,345,9765943,8722157.000000,8200264,744296.692413,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335394,346,9765943,8696062.350000,8200264,734462.834472,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335395,347,9765943,8669967.700000,8200264,723539.079932,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335396,348,9765943,8643873.050000,8200264,711475.228831,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335397,349,9765943,8617778.400000,8200264,698212.187216,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335398,350,9765943,8591683.750000,8200264,683680.167620,8200264.000000,9374523.250000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335399,351,9765943,8565589.100000,8200264,667796.331902,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335400,352,9765943,8539494.450000,8200264,650461.656279,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335401,353,9765943,8513399.800000,8200264,631556.686104,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335402,354,9765943,8487305.150000,8200264,610935.663814,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335403,355,9765943,8461210.500000,8200264,588418.200739,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335404,356,9765943,8435115.850000,8200264,563777.109047,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335405,357,9765943,8409021.200000,8200264,536719.977731,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335406,358,9765943,8382926.550000,8200264,506860.036291,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335407,359,9765943,8356831.900000,8200264,473667.514578,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335408,360,9765943,8330737.250000,8200264,436382.617010,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335409,361,9765943,8286018.333333,7082808,424121.874373,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000,9765943.000000
1420335410,362,9765943,8241299.416667,7082808,406523.785276,8200264.000000,8200264.000000,9687659.050000,9765943.000000,9765943.000000,9765943.000000
1420335411,363,9765943,8196580.500000,7082808,382853.052032,8200264.000000,8200264.000000,8200264.000000,9765943.000000,9765943.000000,9765943.000000
1420335412,364,9765943,8151861.583333,7082808,351886.315001,8200264.000000,8200264.000000,8200264.000000,9421493.620000,9765943.000000,9765943.000000
1420335413,365,8200264,8107142.666667,7082808,311454.885499,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335414,366,8200264,8088518.400000,7082808,338065.852688,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335415,367,8200264,8069894.133333,7082808,361756.010468,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335416,368,8200264,8051269.866667,7082808,383067.639941,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335417,369,8200264,8032645.600000,7082808,402378.848517,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335418,370,8200264,8014021.333333,7082808,419965.681934,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335419,371,8200264,7995397.066667,7082808,436036.839699,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335420,372,8200264,7976772.800000,7082808,450754.470250,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335421,373,8200264,7958148.533333,7082808,464247.320542,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335422,374,8200264,7939524.266667,7082808,476619.420623,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335423,375,8200264,7920900.000000,7082808,487956.027633,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335424,376,8200264,7902275.733333,7082808,498327.816799,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335425,377,8200264,7883651.466667,7082808,507793.911337,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335426,378,8200264,7865027.200000,7082808,516404.119940,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335427,379,8200264,7846402.933333,7082808,524200.619129,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335428,380,8200264,7827778.666667,7082808,531219.237607,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335429,381,8200264,7809154.400000,7082808,537490.449232,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335430,382,8200264,7790530.133333,7082808,543040.148545,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335431,383,8200264,7771905.866667,7082808,547890.261049,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335432,384,8200264,7753281.600000,7082808,552059.225696,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335433,385,8200264,7734657.333333,7082808,555562.376789,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335434,386,8200264,7716033.066667,7082808,558412.245242,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335435,387,8200264,7697408.800000,7082808,560618.793898,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335436,388,8200264,7678784.533333,7082808,562189.597744,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335437,389,8200264,7660160.266667,7082808,563129.976876,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335438,390,8200264,7641536.000000,7082808,563443.087813,7641536.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335439,391,8200264,7622911.733333,7082808,563129.976876,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335440,392,8200264,7604287.466667,7082808,562189.597744,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335441,393,8200264,7585663.200000,7082808,560618.793898,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335442,394,8200264,7567038.933333,7082808,558412.245242,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335443,395,8200264,7548414.666667,7082808,555562.376789,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335444,396,8200264,7529790.400000,7082808,552059.225696,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335445,397,8200264,7511166.133333,7082808,547890.261049,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335446,398,8200264,7492541.866667,7082808,543040.148545,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335447,399,8200264,7473917.600000,7082808,537490.449232,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335448,400,8200264,7455293.333333,7082808,531219.237607,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335449,401,8200264,7436669.066667,7082808,524200.619129,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335450,402,8200264,7418044.800000,7082808,516404.119940,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335451,403,8200264,7399420.533333,7082808,507793.911337,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335452,404,8200264,7380796.266667,7082808,498327.816799,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335453,405,8200264,7362172.000000,7082808,487956.027633,7082808.000000,7920900.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335454,406,8200264,7343547.733333,7082808,476619.420623,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335455,407,8200264,7324923.466667,7082808,464247.320542,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335456,408,8200264,7306299.200000,7082808,450754.470250,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335457,409,8200264,7287674.933333,7082808,436036.839699,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335458,410,8200264,7269050.666667,7082808,419965.681934,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335459,411,8200264,7250426.400000,7082808,402378.848517,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335460,412,8200264,7231802.133333,7082808,383067.639941,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335461,413,8200264,7213177.866667,7082808,361756.010468,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335462,414,8200264,7194553.600000,7082808,338065.852688,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335463,415,8200264,7160664.716667,6166931,337454.834115,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335464,416,8200264,7126775.833333,6166931,333357.414541,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000,8200264.000000
1420335465,417,8200264,7092886.950000,6166931,325642.016695,7082808.000000,7082808.000000,8144391.200000,8200264.000000,8200264.000000,8200264.000000
1420335466,418,8200264,7058998.066667,6166931,314042.093823,7082808.000000,7082808.000000,7082808.000000,8200264.000000,8200264.000000,8200264.000000
1420335467,419,8200264,7025109.183333,6166931,298104.523271,7082808.000000,7082808.000000,7082808.000000,7954423.680000,8200264.000000,8200264.000000
1420335468,420,7082808,6991220.300000,6166931,277081.817058,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335469,421,7082808,6975955.683333,6166931,296498.483698,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335470,422,7082808,6960691.066667,6166931,313965.687120,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335471,423,7082808,6945426.450000,6166931,329793.327561,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335472,424,7082808,6930161.833333,6166931,344207.654595,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335473,425,7082808,6914897.216667,6166931,357379.720215,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335474,426,7082808,6899632.600000,6166931,369442.422744,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335475,427,7082808,6884367.983333,6166931,380501.284343,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335476,428,7082808,6869103.366667,6166931,390641.568976,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335477,429,7082808,6853838.750000,6166931,399933.154165,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335478,430,7082808,6838574.133333,6166931,408433.965960,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335479,431,7082808,6823309.516667,6166931,416192.462284,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335480,432,7082808,6808044.900000,6166931,423249.466788,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335481,433,7082808,6792780.283333,6166931,429639.547728,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335482,434,7082808,6777515.666667,6166931,435392.070633,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335483,435,7082808,6762251.050000,6166931,440532.012152,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335484,436,7082808,6746986.433333,6166931,445080.595682,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335485,437,7082808,6731721.816667,6166931,449055.791564,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335486,438,7082808,6716457.200000,6166931,452472.712530,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335487,439,7082808,6701192.583333,6166931,455343.926711,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335488,440,7082808,6685927.966667,6166931,457679.704557,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335489,441,7082808,6670663.350000,6166931,459488.211705,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335490,442,7082808,6655398.733333,6166931,460775.656682,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335491,443,7082808,6640134.116667,6166931,461546.399886,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335492,444,7082808,6624869.500000,6166931,461803.028430,6624869.500000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335493,445,7082808,6609604.883333,6166931,461546.399886,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335494,446,7082808,6594340.266667,6166931,460775.656682,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335495,447,7082808,6579075.650000,6166931,459488.211705,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335496,448,7082808,6563811.033333,6166931,457679.704557,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335497,449,7082808,6548546.416667,6166931,455343.926711,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335498,450,7082808,6533281.800000,6166931,452472.712530,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335499,451,7082808,6518017.183333,6166931,449055.791564,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335500,452,7082808,6502752.566667,6166931,445080.595682,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335501,453,7082808,6487487.950000,6166931,440532.012152,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335502,454,7082808,6472223.333333,6166931,435392.070633,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335503,455,7082808,6456958.716667,6166931,429639.547728,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335504,456,7082808,6441694.100000,6166931,423249.466788,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335505,457,7082808,6426429.483333,6166931,416192.462284,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335506,458,7082808,6411164.866667,6166931,408433.965960,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335507,459,7082808,6395900.250000,6166931,399933.154165,6166931.000000,6853838.750000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335508,460,7082808,6380635.633333,6166931,390641.568976,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335509,461,7082808,6365371.016667,6166931,380501.284343,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335510,462,7082808,6350106.400000,6166931,369442.422744,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335511,463,7082808,6334841.783333,6166931,357379.720215,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335512,464,7082808,6319577.166667,6166931,344207.654595,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335513,465,7082808,6304312.550000,6166931,329793.327561,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335514,466,7082808,6289047.933333,6166931,313965.687120,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335515,467,7082808,6273783.316667,6166931,296498.483698,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335516,468,7082808,6258518.700000,6166931,277081.817058,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335517,469,7082808,6243254.083333,6166931,255271.228725,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335518,470,7082808,6227989.466667,6166931,230387.828341,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000,7082808.000000
1420335519,471,7082808,6212724.850000,6166931,201295.273275,6166931.000000,6166931.000000,7037014.150000,7082808.000000,7082808.000000,7082808.000000
1420335520,472,7082808,6197460.233333,6166931,165792.361102,6166931.000000,6166931.000000,6166931.000000,7082808.000000,7082808.000000,7082808.000000
1420335521,473,7082808,6182195.616667,6166931,118239.212272,6166931.000000,6166931.000000,6166931.000000,6881315.060000,7082808.000000,7082808.000000
1420335522,474,6166931,6166931.000000,6166931,0.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335523,475,6166931,6166931.000000,6166931,0.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335524,476,6166931,6166931.000000,6166931,0.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335525,477,6166931,6166931.000000,6166931,0.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335526,478,6166931,6166931.000000,6166931,0.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335527,479,6166931,6156761.816667,5556780,78770.155389,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335528,480,6166931,6146592.633333,5556780,110449.738249,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335529,481,6166931,6136423.450000,5556780,134101.535778,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335530,482,6166931,6126254.266667,5556780,153482.797199,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335531,483,6166931,6116085.083333,5556780,170059.948528,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335532,484,6166931,6105915.900000,5556780,184590.013462,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335533,485,6166931,6095746.716667,5556780,197525.264120,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335534,486,6166931,6085577.533333,5556780,209161.795702,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335535,487,6166931,6075408.350000,5556780,219706.061627,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335536,488,6166931,6065239.166667,5556780,229308.787816,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335537,489,6166931,6055069.983333,5556780,238083.927939,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335538,490,6166931,6044900.800000,5556780,246120.017949,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335539,491,6166931,6034731.616667,5556780,253487.355991,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335540,492,6166931,6024562.433333,5556780,260242.744334,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335541,493,6166931,6014393.250000,5556780,266432.734905,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335542,494,6166931,6004224.066667,5556780,272095.917645,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335543,495,6166931,5994054.883333,5556780,277264.574888,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335544,496,6166931,5983885.700000,5556780,281965.903074,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
1420335545,497,6166931,5973716.516667,5556780,286222.931339,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000,6166931.000000
