t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420335694,26,1346599,303176.576923,0,219406.309797,272333.000000,272333.000000,970605.900000,1346599.000000,1346599.000000,1346599.000000
1420335695,27,1346599,302034.222222,0,215227.456731,272333.000000,272333.000000,916892.600000,1346599.000000,1346599.000000,1346599.000000
1420335696,28,1346599,300973.464286,0,211278.731835,272333.000000,272333.000000,863179.300000,1346599.000000,1346599.000000,1346599.000000
1420335697,29,1346599,299985.862069,0,207539.751701,272333.000000,272333.000000,809466.000000,1346599.000000,1346599.000000,1346599.000000
1420335698,30,1346599,299064.100000,0,203992.575121,272333.000000,272333.000000,755752.700000,1346599.000000,1346599.000000,1346599.000000
1420335699,31,1346599,298201.806452,0,200621.339184,272333.000000,272333.000000,702039.400000,1346599.000000,1346599.000000,1346599.000000
1420335700,32,1346599,297393.406250,0,197411.959542,272333.000000,272333.000000,648326.100000,1346599.000000,1346599.000000,1346599.000000
1420335701,33,1346599,296634.000000,0,194351.881890,272333.000000,272333.000000,594612.800000,1346599.000000,1346599.000000,1346599.000000
1420335702,34,1346599,295919.264706,0,191429.874622,272333.000000,272333.000000,540899.500000,1346599.000000,1346599.000000,1346599.000000
1420335703,35,1346599,295245.371429,0,188635.854842,272333.000000,272333.000000,487186.200000,1346599.000000,1346599.000000,1346599.000000
1420335704,36,1346599,294608.916667,0,185960.741553,272333.000000,272333.000000,433472.900000,1346599.000000,1346599.000000,1346599.000000
1420335705,37,1346599,294006.864865,0,183396.331159,272333.000000,272333.000000,379759.600000,1346599.000000,1346599.000000,1346599.000000
1420335706,38,1346599,293436.500000,0,180935.191367,272333.000000,272333.000000,326046.300000,1346599.000000,1346599.000000,1346599.000000
1420335707,39,1346599,292895.384615,0,178570.570368,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335708,40,1346599,292381.325000,0,176296.318753,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335709,41,1346599,291892.341463,0,174106.822114,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335710,42,1346599,291426.642857,0,171996.942638,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335711,43,1346599,290982.604651,0,169961.968312,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335712,44,1346599,290558.750000,0,167997.568592,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335713,45,1346599,290153.733333,0,166099.755589,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335714,46,1346599,289766.326087,0,164264.849973,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335715,47,1346599,289395.404255,0,162489.450936,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335716,48,1346599,289039.937500,0,160770.409653,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335717,49,1346599,288698.979592,0,159104.805771,272333.000000,272333.000000,272333.000000,1346599.000000,1346599.000000,1346599.000000
1420335718,50,1346599,288371.660000,0,157489.926527,272333.000000,272333.000000,272333.000000,1325113.680000,1346599.000000,1346599.000000
1420335719,51,1346599,288057.176471,0,155923.248147,272333.000000,272333.000000,272333.000000,1303628.360000,1346599.000000,1346599.000000
1420335720,52,1346599,287754.788462,0,154402.419248,272333.000000,272333.000000,272333.000000,1282143.040000,1346599.000000,1346599.000000
1420335721,53,1346599,287463.811321,0,152925.245987,272333.000000,272333.000000,272333.000000,1260657.720000,1346599.000000,1346599.000000
1420335722,54,1346599,287183.611111,0,151489.678740,272333.000000,272333.000000,272333.000000,1239172.400000,1346599.000000,1346599.000000
1420335723,55,1346599,286913.600000,0,150093.800138,272333.000000,272333.000000,272333.000000,1217687.080000,1346599.000000,1346599.000000
1420335724,56,1346599,286653.232143,0,148735.814292,272333.000000,272333.000000,272333.000000,1196201.760000,1346599.000000,1346599.000000
1420335725,57,1346599,286402.000000,0,147414.037073,272333.000000,272333.000000,272333.000000,1174716.440000,1346599.000000,1346599.000000
1420335726,59,1346599,285925.084746,0,144872.878899,272333.000000,272333.000000,272333.000000,1131745.800000,1346599.000000,1346599.000000
1420335727,59,1346599,285925.084746,0,144872.878899,272333.000000,272333.000000,272333.000000,1131745.800000,1346599.000000,1346599.000000
1420335728,60,1346599,285698.550000,0,143650.613456,272333.000000,272333.000000,272333.000000,1110260.480000,1346599.000000,1346599.000000
1420335729,61,1346599,290237.433333,272333,138687.144247,272333.000000,272333.000000,272333.000000,1110260.480000,1346599.000000,1346599.000000
1420335730,62,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335731,63,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335732,64,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335733,65,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335734,66,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335735,67,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335736,68,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335737,69,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335738,70,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335739,71,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335740,72,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335741,73,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335742,74,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335743,75,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335744,76,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335745,77,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335746,78,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335747,79,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335748,80,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335749,81,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335750,82,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335751,83,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335752,84,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335753,85,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335754,86,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335755,87,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335756,88,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335757,89,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335758,90,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335759,91,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335760,92,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335761,93,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335762,94,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335763,95,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335764,96,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335765,97,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335766,98,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335767,99,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335768,100,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335769,101,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335770,102,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335771,103,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335772,104,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335773,105,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335774,106,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335775,107,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335776,108,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335777,109,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335778,110,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335779,111,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335780,112,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335781,113,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335782,114,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335783,115,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335784,116,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335785,117,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335786,118,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335787,119,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335788,120,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335789,121,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335790,122,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335791,123,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335792,124,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335793,125,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335794,126,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335795,127,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335796,128,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335797,129,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335798,130,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335799,131,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335800,132,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335801,133,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335802,134,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335803,135,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335804,136,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335805,137,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335806,138,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335807,139,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335808,140,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335809,141,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335810,142,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335811,143,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335812,144,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335813,145,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335814,146,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335815,147,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335816,148,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335817,149,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335818,150,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335819,151,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335820,152,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335821,153,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335822,154,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335823,155,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335824,156,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335825,157,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335826,158,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335827,159,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335828,160,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335829,161,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335830,162,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335831,163,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335832,164,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335833,165,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335834,166,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335835,167,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335836,168,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335837,169,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335838,170,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335839,171,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335840,172,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335841,173,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335842,174,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335843,175,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335844,176,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335845,177,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335846,178,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335847,179,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335848,180,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335849,181,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335850,182,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335851,183,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335852,184,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335853,185,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335854,186,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335855,187,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335856,188,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335857,189,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335858,190,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335859,191,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335860,192,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335861,193,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335862,194,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335863,195,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335864,196,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335865,197,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335866,198,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335867,199,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335868,200,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335869,201,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335870,202,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335871,203,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335872,204,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335873,205,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335874,206,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335875,207,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335876,208,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335877,209,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335878,210,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335879,211,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335880,212,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335881,213,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335882,214,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335883,215,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335884,216,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335885,217,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335886,218,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335887,219,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335888,220,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335889,221,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335890,222,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335891,223,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335892,224,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1420335893,225,272333,272333.000000,272333,0.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000,272333.000000
1451416791,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416792,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1451416793,3,177375,59125.000000,0,102407.503998,0.000000,177375.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416794,4,177375,76375.000000,0,90453.199225,64062.500000,165062.500000,177375.000000,177375.000000,177375.000000,177375.000000
1451416795,5,177375,86725.000000,0,81681.995798,128125.000000,152750.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416796,6,177375,93625.000000,0,74988.124060,128125.000000,140437.500000,177375.000000,177375.000000,177375.000000,177375.000000
1451416797,7,177375,98553.571429,0,69685.373927,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416798,8,177375,102250.000000,0,65357.772245,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416799,9,177375,105125.000000,0,61741.997204,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416800,10,177375,107425.000000,0,58663.535665,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416801,11,177375,109306.818182,0,56001.991137,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416802,12,177375,110875.000000,0,53671.427772,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416803,13,177375,112201.923077,0,51608.717632,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416804,14,177375,113339.285714,0,49766.339329,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416805,15,177375,114325.000000,0,48107.761291,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416806,16,177375,115187.500000,0,46604.385523,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416807,17,177375,115948.529412,0,45233.466826,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416808,18,177375,116625.000000,0,43976.660755,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416809,19,177375,117230.263158,0,42818.988015,128125.000000,128125.000000,177375.000000,177375.000000,177375.000000,177375.000000
1451416810,20,177375,117775.000000,0,41748.081425,128125.000000,128125.000000,174912.500000,177375.000000,177375.000000,177375.000000
1451416811,21,177375,118267.857143,0,40753.628782,128125.000000,128125.000000,172450.000000,177375.000000,177375.000000,177375.000000
1451416812,22,177375,118715.909091,0,39826.954220,128125.000000,128125.000000,169987.500000,177375.000000,177375.000000,177375.000000
1451416813,23,177375,119125.000000,0,38960.699167,128125.000000,128125.000000,167525.000000,177375.000000,177375.000000,177375.000000
1451416814,24,177375,119500.000000,0,38148.576103,128125.000000,128125.000000,165062.500000,177375.000000,177375.000000,177375.000000
1451416815,25,177375,119845.000000,0,37385.176290,128125.000000,128125.000000,162600.000000,177375.000000,177375.000000,177375.000000
1451416816,26,177375,120163.461538,0,36665.818026,128125.000000,128125.000000,160137.500000,177375.000000,177375.000000,177375.000000
1451416817,27,177375,120458.333333,0,35986.425726,128125.000000,128125.000000,157675.000000,177375.000000,177375.000000,177375.000000
1451416818,28,177375,120732.142857,0,35343.432687,128125.000000,128125.000000,155212.500000,177375.000000,177375.000000,177375.000000
1451416819,29,177375,120987.068966,0,34733.702255,128125.000000,128125.000000,152750.000000,177375.000000,177375.000000,177375.000000
1451416820,30,177375,121225.000000,0,34154.463408,128125.000000,128125.000000,150287.500000,177375.000000,177375.000000,177375.000000
