t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160132,31,257952,236429.806452,0,63123.293849,252549.000000,252549.000000,254710.200000,257952.000000,257952.000000,257952.000000
1421160133,32,257952,236933.531250,0,62162.174878,252549.000000,252549.000000,254440.050000,257952.000000,257952.000000,257952.000000
1421160134,33,257952,237406.727273,0,61243.537731,252549.000000,252549.000000,254169.900000,257952.000000,257952.000000,257952.000000
1421160135,34,257952,237852.088235,0,60364.351784,252549.000000,252549.000000,253899.750000,257952.000000,257952.000000,257952.000000
1421160136,35,257952,238272.000000,0,59521.879738,252549.000000,252549.000000,253629.600000,257952.000000,257952.000000,257952.000000
1421160137,36,257952,238668.583333,0,58713.642222,252549.000000,252549.000000,253359.450000,257952.000000,257952.000000,257952.000000
1421160138,37,257952,239043.729730,0,57937.387464,252549.000000,252549.000000,253089.300000,257952.000000,257952.000000,257952.000000
1421160139,38,257952,239399.131579,0,57191.065195,252549.000000,252549.000000,252819.150000,257952.000000,257952.000000,257952.000000
1421160140,39,257952,239736.307692,0,56472.804104,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160141,40,257952,240056.625000,0,55780.892300,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160142,41,257952,240361.317073,0,55113.760303,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160143,42,257952,240651.500000,0,54469.966204,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160144,43,257952,240928.186047,0,53848.182660,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160145,44,257952,241192.295455,0,53247.185477,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160146,45,257952,241444.666667,0,52665.843547,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160147,46,257952,241686.065217,0,52103.109955,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160148,47,257952,241917.191489,0,51558.014107,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160149,48,257952,242138.687500,0,51029.654730,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160150,49,257952,242351.142857,0,50517.193646,252549.000000,252549.000000,252549.000000,257952.000000,257952.000000,257952.000000
1421160151,50,257952,242555.100000,0,50019.850213,252549.000000,252549.000000,252549.000000,257843.940000,257952.000000,257952.000000
1421160152,51,257952,242751.058824,0,49536.896349,252549.000000,252549.000000,252549.000000,257735.880000,257952.000000,257952.000000
1421160153,52,257952,242939.480769,0,49067.652077,252549.000000,252549.000000,252549.000000,257627.820000,257952.000000,257952.000000
1421160154,53,257952,243120.792453,0,48611.481518,252549.000000,252549.000000,252549.000000,257519.760000,257952.000000,257952.000000
1421160155,54,257952,243295.388889,0,48167.789286,252549.000000,252549.000000,252549.000000,257411.700000,257952.000000,257952.000000
1421160156,55,257952,243463.636364,0,47736.017233,252549.000000,252549.000000,252549.000000,257303.640000,257952.000000,257952.000000
1421160157,56,257952,243625.875000,0,47315.641516,252549.000000,252549.000000,252549.000000,257195.580000,257952.000000,257952.000000
1421160158,57,257952,243782.421053,0,46906.169931,252549.000000,252549.000000,252549.000000,257087.520000,257952.000000,257952.000000
1421160159,58,257952,243933.568966,0,46507.139501,252549.000000,252549.000000,252549.000000,256979.460000,257952.000000,257952.000000
1421160160,59,257952,244079.593220,0,46118.114287,252549.000000,252549.000000,252549.000000,256871.400000,257952.000000,257952.000000
1421160161,60,257952,244220.750000,0,45738.683388,252549.000000,252549.000000,252549.000000,256763.340000,257952.000000,257952.000000
1421160162,61,257952,248429.900000,0,32623.213821,252549.000000,252549.000000,252549.000000,256763.340000,257952.000000,257952.000000
1421160163,62,257952,252639.050000,252549,697.524301,252549.000000,252549.000000,252549.000000,256763.340000,257952.000000,257952.000000
1421160164,63,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160165,64,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160166,65,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160167,66,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160168,67,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160169,68,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160170,69,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160171,70,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160172,71,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160173,72,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160174,73,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160175,74,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160176,75,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160177,76,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160178,77,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160179,78,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160180,79,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160181,80,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160182,81,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160183,82,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160184,83,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160185,84,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160186,85,252549,252549.000000,252549,0.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000,252549.000000
1421160194,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160195,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160196,3,207648,69216.000000,0,119885.628697,0.000000,207648.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160197,4,207648,103360.000000,0,119352.252832,102896.000000,207184.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160198,5,207648,123846.400000,0,113058.317327,205792.000000,206720.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160199,6,207648,137504.000000,0,106512.566019,205792.000000,206256.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160200,7,207648,147259.428571,0,100599.623788,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160201,8,207648,154576.000000,0,95408.527633,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160202,9,207648,160266.666667,0,90864.690260,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160203,10,207648,164819.200000,0,86869.273346,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160204,11,207648,168544.000000,0,83332.221091,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160205,12,207648,171648.000000,0,80178.429672,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160206,13,207648,174274.461538,0,77346.903227,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160207,14,207648,176525.714286,0,74788.379677,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160208,15,207648,178476.800000,0,72462.964431,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160209,16,207648,180184.000000,0,70338.147374,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160210,17,207648,181690.352941,0,68387.233649,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160211,18,207648,183029.333333,0,66588.127089,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160212,19,207648,184227.368421,0,64922.392087,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000,207648.000000
1421160213,20,207648,185305.600000,0,63374.528988,205792.000000,205792.000000,207555.200000,207648.000000,207648.000000,207648.000000
1421160214,21,207648,186281.142857,0,61931.411573,205792.000000,205792.000000,207462.400000,207648.000000,207648.000000,207648.000000
1421160215,22,207648,187168.000000,0,60581.847427,205792.000000,205792.000000,207369.600000,207648.000000,207648.000000,207648.000000
1421160216,23,207648,187977.739130,0,59316.231791,205792.000000,205792.000000,207276.800000,207648.000000,207648.000000,207648.000000
1421160217,24,207648,188720.000000,0,58126.272907,205792.000000,205792.000000,207184.000000,207648.000000,207648.000000,207648.000000
1421160218,25,207648,189402.880000,0,57004.772426,205792.000000,205792.000000,207091.200000,207648.000000,207648.000000,207648.000000
1421160219,26,207648,190033.230769,0,55945.448524,205792.000000,205792.000000,206998.400000,207648.000000,207648.000000,207648.000000
1421160220,27,207648,190616.888889,0,54942.792394,205792.000000,205792.000000,206905.600000,207648.000000,207648.000000,207648.000000
1421160221,28,207648,191158.857143,0,53991.951014,205792.000000,205792.000000,206812.800000,207648.000000,207648.000000,207648.000000
1421160222,29,207648,191663.448276,0,53088.630752,205792.000000,205792.000000,206720.000000,207648.000000,207648.000000,207648.000000
1421160223,30,207648,192134.400000,0,52229.017609,205792.000000,205792.000000,206627.200000,207648.000000,207648.000000,207648.000000
1421160224,31,207648,192574.967742,0,51409.710844,205792.000000,205792.000000,206534.400000,207648.000000,207648.000000,207648.000000
1421160225,32,207648,192988.000000,0,50627.667417,205792.000000,205792.000000,206441.600000,207648.000000,207648.000000,207648.000000
1421160226,33,207648,193376.000000,0,49880.155252,205792.000000,205792.000000,206348.800000,207648.000000,207648.000000,207648.000000
1421160227,34,207648,193741.176471,0,49164.713708,205792.000000,205792.000000,206256.000000,207648.000000,207648.000000,207648.000000
1421160228,35,207648,194085.485714,0,48479.119999,205792.000000,205792.000000,206163.200000,207648.000000,207648.000000,207648.000000
1421160229,36,207648,194410.666667,0,47821.360535,205792.000000,205792.000000,206070.400000,207648.000000,207648.000000,207648.000000
1421160230,37,207648,194718.270270,0,47189.606356,205792.000000,205792.000000,205977.600000,207648.000000,207648.000000,207648.000000
1421160231,38,207648,195009.684211,0,46582.191987,205792.000000,205792.000000,205884.800000,207648.000000,207648.000000,207648.000000
1421160232,39,207648,195286.153846,0,45997.597172,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160233,40,207648,195548.800000,0,45434.431035,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160234,41,207648,195798.634146,0,44891.418294,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160235,42,207648,196036.571429,0,44367.387228,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160236,43,207648,196263.441860,0,43861.259128,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160237,44,207648,196480.000000,0,43372.039039,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160238,45,207648,196686.933333,0,42898.807599,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160239,46,207648,196884.869565,0,42440.713819,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160240,47,207648,197074.382979,0,41996.968699,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160241,48,207648,197256.000000,0,41566.839549,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160242,49,207648,197430.204082,0,41149.644932,205792.000000,205792.000000,205792.000000,207648.000000,207648.000000,207648.000000
1421160243,50,207648,197597.440000,0,40744.750152,205792.000000,205792.000000,205792.000000,207610.880000,207648.000000,207648.000000
1421160244,51,207648,197758.117647,0,40351.563220,205792.000000,205792.000000,205792.000000,207573.760000,207648.000000,207648.000000
1421160245,52,207648,197912.615385,0,39969.531230,205792.000000,205792.000000,205792.000000,207536.640000,207648.000000,207648.000000
1421160246,53,207648,198061.283019,0,39598.137111,205792.000000,205792.000000,205792.000000,207499.520000,207648.000000,207648.000000
1421160247,54,207648,198204.444444,0,39236.896695,205792.000000,205792.000000,205792.000000,207462.400000,207648.000000,207648.000000
1421160248,55,207648,198342.400000,0,38885.356083,205792.000000,205792.000000,205792.000000,207425.280000,207648.000000,207648.000000
1421160249,56,207648,198475.428571,0,38543.089249,205792.000000,205792.000000,205792.000000,207388.160000,207648.000000,207648.000000
1421160250,57,207648,198603.789474,0,38209.695886,205792.000000,205792.000000,205792.000000,207351.040000,207648.000000,207648.000000
1421160251,58,207648,198727.724138,0,37884.799443,205792.000000,205792.000000,205792.000000,207313.920000,207648.000000,207648.000000
1421160252,59,207648,198847.457627,0,37568.045346,205792.000000,205792.000000,205792.000000,207276.800000,207648.000000,207648.000000
1421160253,60,207648,198963.200000,0,37259.099377,205792.000000,205792.000000,205792.000000,207239.680000,207648.000000,207648.000000
1421160254,61,207648,202393.066667,0,26572.774117,205792.000000,205792.000000,205792.000000,207239.680000,207648.000000,207648.000000
1421160255,62,207648,205822.933333,205792,239.608570,205792.000000,205792.000000,205792.000000,207239.680000,207648.000000,207648.000000
1421160256,63,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160257,64,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160258,65,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160259,66,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160260,67,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160261,68,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160262,69,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160263,70,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160264,71,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160265,72,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160266,73,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160267,74,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160268,75,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160269,76,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160270,77,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160271,78,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160272,79,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160273,80,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160274,81,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160275,82,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160276,83,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160277,84,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160278,85,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160279,86,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160280,87,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160281,88,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160282,89,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160283,90,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160284,91,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160285,92,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160286,93,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160287,94,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160288,95,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160289,96,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160290,97,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160291,98,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160292,99,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160293,100,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160294,101,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160295,102,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160296,103,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160297,104,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160298,105,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160299,106,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160300,107,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160301,108,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160302,109,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160303,110,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160304,111,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160305,112,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160306,113,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160307,114,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160308,115,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160309,116,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160310,117,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160311,118,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160312,119,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160313,120,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160314,121,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160315,122,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160316,123,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160317,124,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160318,125,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160319,126,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160320,127,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160321,128,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160322,129,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160323,130,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160324,131,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160325,132,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160326,133,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160327,134,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160328,135,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160329,136,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160330,137,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160331,138,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160332,139,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160333,140,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160334,141,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160335,142,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160336,143,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160337,144,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160338,145,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160339,146,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160340,147,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160341,148,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160342,149,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160343,150,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160344,151,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160345,152,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160346,153,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160347,154,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160348,155,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160349,156,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160350,157,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160351,158,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160352,159,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160353,160,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160354,161,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160355,162,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160356,163,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160357,164,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160358,165,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160359,166,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160360,167,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160361,168,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160362,169,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160363,170,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160364,171,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160365,172,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160366,173,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160367,174,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160368,175,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160369,176,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160370,177,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
1421160371,178,205792,205792.000000,205792,0.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000,205792.000000
