t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160359,166,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160360,167,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160361,168,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160362,169,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160363,170,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160364,171,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160365,172,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160366,173,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160367,174,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160368,175,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160369,176,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160370,177,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160371,178,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160372,179,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160373,180,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160374,181,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160375,182,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160376,183,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160377,184,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160378,185,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160379,186,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160380,187,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160381,188,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160382,189,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160383,190,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160384,191,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160385,192,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160386,193,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160387,194,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160388,195,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160389,196,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160390,197,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160391,198,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160392,199,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160393,200,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160394,201,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160395,202,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160396,203,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160397,204,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160398,205,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160399,206,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160400,207,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160401,208,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160402,209,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160403,210,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160404,211,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160405,212,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160406,213,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160407,214,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160408,215,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160409,216,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160410,217,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160411,218,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160412,219,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160413,220,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160414,221,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160415,222,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160416,223,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160417,224,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160418,225,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160419,226,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160420,227,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160421,228,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160422,229,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160423,230,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160424,231,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160425,232,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160426,233,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160427,234,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160428,235,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160429,236,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160430,237,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160431,238,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160432,239,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160433,240,15253922,15253922.000000,15253922,0.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000,15253922.000000
1421160717,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160718,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160719,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160720,4,15782482,3945620.500000,0,7891241.000000,0.000000,11836861.500000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160721,5,15782482,6312992.800000,0,8644421.404819,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160722,6,15782482,7891241.000000,0,8644421.404819,7891241.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160723,7,15782482,9018561.142857,0,8436091.479561,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160724,8,15782482,9864051.250000,0,8168210.451855,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160725,9,15782482,10521654.666667,0,7891241.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160726,10,15782482,11047737.400000,0,7623663.088398,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160727,11,15782482,11478168.727273,0,7371987.343949,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160728,12,15782482,11836861.500000,0,7137896.052892,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160729,13,15782482,12140370.769231,0,6921076.201334,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160730,14,15782482,12400521.571429,0,6720422.522632,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160731,15,15782482,12625985.600000,0,6534568.361484,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160732,16,15782482,12823266.625000,0,6362121.889594,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160733,17,15782482,12997338.117647,0,6201767.715080,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160734,18,15782482,13152068.333333,0,6052305.565557,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160735,19,15782482,13290511.157895,0,5912659.485097,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160736,20,15782482,13415109.700000,0,5781873.590459,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160737,21,15782482,13527841.714286,0,5659102.203812,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160738,22,15782482,13630325.363636,0,5543598.170164,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160739,23,15782482,13723897.391304,0,5434701.173705,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160740,24,15782482,13809671.750000,0,5331826.864752,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160741,25,15782482,13888584.160000,0,5234457.105454,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160742,26,15782482,13961426.384615,0,5142131.393998,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160743,27,15782482,14028872.888889,0,5054439.410244,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160744,28,15782482,14091501.785714,0,4971014.576590,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160745,29,15782482,14149811.448276,0,4891528.513145,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160746,30,15782482,14204233.800000,0,4815686.268339,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160747,31,15782482,14255145.032258,0,4743222.215741,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160748,32,15782482,14302874.312500,0,4673896.520297,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160749,33,15782482,14347710.909091,0,4607492.089968,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160750,34,15782482,14389910.058824,0,4543811.940781,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160751,35,15782482,14429697.828571,0,4482676.914046,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160752,36,15782482,14467275.166667,0,4423923.693868,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160753,37,15782482,14502821.297297,0,4367403.081102,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160754,38,15782482,14536496.578947,0,4312978.486736,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160755,39,15782482,14568444.923077,0,4260524.613421,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160756,40,15782482,14598795.850000,0,4209926.298682,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160757,41,15782482,14627666.243902,0,4161077.497443,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160758,42,15782482,14655161.857143,0,4113880.384842,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160759,43,15782482,14681378.604651,0,4068244.563191,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160760,44,15782482,14706403.681818,0,4024086.359339,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160761,45,15782482,14730316.533333,0,3981328.200673,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160762,46,15782482,14753189.695652,0,3939898.059715,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160763,47,15782482,14775089.531915,0,3899728.958691,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160764,48,15782482,14796076.875000,0,3860758.526648,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160765,49,15782482,14816207.591837,0,3822928.602741,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160766,50,15782482,14835533.080000,0,3786184.880148,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160767,51,15782482,14854100.705882,0,3750476.585850,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160768,52,15782482,14871954.192308,0,3715756.192098,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160769,53,15782482,14889133.962264,0,3681979.155984,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160770,54,15782482,14905677.444444,0,3649103.683936,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160771,55,15782482,14921619.345455,0,3617090.518408,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160772,56,15782482,14936991.892857,0,3585902.744332,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160773,57,15782482,14951825.052632,0,3555505.613233,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160774,58,15782482,14966146.724138,0,3525866.383138,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160775,59,15782482,14979982.915254,0,3496954.172638,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160776,60,15782482,14993357.900000,0,3468739.827663,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160777,61,15782482,15256399.266667,0,2856950.174343,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160778,62,15782482,15519440.633333,0,2037509.664927,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160779,63,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160780,64,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160781,65,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160782,66,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160783,67,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160784,68,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160785,69,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160786,70,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160787,71,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160788,72,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160789,73,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160790,74,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160791,75,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160792,76,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160793,77,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160794,78,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160795,79,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160796,80,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160797,81,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160798,82,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160799,83,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160800,84,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160801,85,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160802,86,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160803,87,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160804,88,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160805,89,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160806,90,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160807,91,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160808,92,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160809,93,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160810,94,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160811,95,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160812,96,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160813,97,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160814,98,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160815,99,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160816,100,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160817,101,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160818,102,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160819,103,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160820,104,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160821,105,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160822,106,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160823,107,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160824,108,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160825,109,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160826,110,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160827,111,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160828,112,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160829,113,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160830,114,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160831,115,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160832,116,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160833,117,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160834,118,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160835,119,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160836,120,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160837,121,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160838,122,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160839,123,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160840,124,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160841,125,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160842,126,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160843,127,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
1421160844,128,15782482,15782482.000000,15782482,0.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000,15782482.000000
