t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160257,64,9080063,5506229.983333,197993,4037746.630602,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160258,65,9080063,5642996.733333,197993,4017110.500957,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160259,66,9080063,5783987.983333,197993,3986182.815590,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160260,67,9080063,5927410.283333,197993,3946530.749912,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160261,68,9080063,6072050.083333,197993,3899329.410114,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160262,69,9080063,6217498.016667,197993,3844773.828459,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160263,70,9080063,6363527.383333,197993,3782809.331823,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160264,71,9080063,6510146.633333,197993,3712975.282407,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160265,72,9080063,6657039.050000,197993,3635306.785633,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160266,73,9080063,6804131.350000,197993,3549391.354683,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160267,74,9080063,6951446.233333,197993,3454542.239625,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160268,75,9080063,7098941.133333,197993,3350058.710508,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160269,76,9080063,7246585.450000,197993,3235049.326748,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160270,77,9080063,7394409.033333,197993,3108253.692669,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160271,78,9080063,7542342.666667,197993,2968307.892205,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160272,79,9080063,7690377.166667,1074585,2813257.090081,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160273,80,9080063,7823801.800000,1400547,2680895.703453,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160274,81,9080063,7951793.733333,1591857,2549117.422779,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160275,82,9080063,8076597.166667,1835908,2412086.869657,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160276,83,9080063,8197333.083333,1982789,2271629.496709,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160277,84,9080063,8315620.983333,2148178,2122426.121985,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160278,85,9080063,8431152.400000,2330881,1963752.176810,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160279,86,9080063,8543638.766667,2497392,1794396.253480,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160280,87,9080063,8653349.950000,2585794,1610243.035270,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160281,88,9080063,8761155.016667,2585794,1401960.021441,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160282,89,9080063,8869392.833333,2720108,1144091.048585,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160283,90,9080063,8975392.083333,2799808,810777.434165,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160284,91,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160285,92,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160286,93,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160287,94,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160288,95,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160289,96,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160290,97,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160291,98,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160292,99,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160293,100,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160294,101,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160295,102,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160296,103,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160297,104,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160298,105,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160299,106,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160300,107,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160301,108,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160302,109,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160303,110,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160304,111,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160305,112,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160306,113,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160307,114,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160308,115,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160309,116,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160310,117,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160311,118,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160312,119,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160313,120,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160314,121,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160315,122,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160316,123,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160317,124,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160318,125,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160319,126,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160320,127,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160321,128,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160322,129,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160323,130,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160324,131,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160325,132,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160326,133,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160327,134,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160328,135,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160329,136,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160330,137,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160331,138,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160332,139,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160333,140,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160334,141,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160335,142,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160336,143,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160337,144,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160338,145,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160339,146,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160340,147,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160341,148,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160342,149,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160343,150,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160344,151,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160345,152,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160346,153,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160347,154,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160348,155,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160349,156,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160350,157,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160351,158,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160352,159,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160353,160,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160354,161,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160355,162,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160356,163,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160357,164,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160358,165,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160359,166,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160360,167,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160361,168,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160362,169,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160363,170,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160364,171,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160365,172,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160366,173,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160367,174,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160368,175,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160369,176,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160370,177,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160371,178,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160372,179,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160373,180,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160374,181,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160375,182,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160376,183,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160377,184,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160378,185,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160379,186,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160380,187,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160381,188,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160382,189,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160383,190,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160384,191,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160385,192,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160386,193,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160387,194,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160388,195,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160389,196,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160390,197,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160391,198,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160392,199,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160393,200,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160394,201,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160395,202,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160396,203,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160397,204,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160398,205,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160399,206,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160400,207,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160401,208,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160402,209,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160403,210,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160404,211,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160405,212,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160406,213,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160407,214,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160408,215,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160409,216,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160410,217,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160411,218,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160412,219,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160413,220,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160414,221,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160415,222,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160416,223,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160417,224,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160418,225,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160419,226,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160420,227,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160421,228,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160422,229,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160423,230,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160424,231,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160425,232,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160426,233,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160427,234,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160428,235,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160429,236,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160430,237,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160431,238,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160432,239,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160433,240,9080063,9080063.000000,9080063,0.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000,9080063.000000
1421160717,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160718,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160719,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160720,4,1245735,311433.750000,0,622867.500000,0.000000,934301.250000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160721,5,1245735,379842.200000,0,560688.435831,0.000000,949605.500000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160722,6,1245735,391288.166667,0,502278.088888,224259.000000,801540.750000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160723,7,1245735,384790.428571,0,458837.236592,345804.000000,653476.000000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160724,8,1245735,372574.375000,0,426203.614675,316433.000000,602236.500000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160725,9,1245735,358477.888889,0,400913.618255,287062.000000,550997.000000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160726,10,1245735,345270.900000,0,380285.279526,266384.000000,499757.500000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160727,11,1245735,333129.818182,0,363010.563189,245706.000000,448518.000000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160728,12,1245735,321382.416667,0,348501.060421,236057.000000,422839.500000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160729,13,1245735,310253.230769,0,336068.550763,226408.000000,397161.000000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160730,14,1245735,299975.285714,0,325166.304181,219063.500000,371482.500000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160731,15,1245735,290771.866667,0,315359.006703,211719.000000,345804.000000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160732,16,1245735,282258.000000,0,306563.192580,201940.000000,331118.500000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160733,17,1245735,274631.294118,0,298489.550954,192161.000000,316433.000000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160734,18,1245735,267428.111111,0,291185.534261,184432.000000,301747.500000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160735,19,1245735,260827.947368,0,284440.144101,176703.000000,287062.000000,1245735.000000,1245735.000000,1245735.000000,1245735.000000
1421160736,20,1245735,304080.800000,0,337733.859676,184432.000000,331118.500000,1239742.500000,1245735.000000,1245735.000000,1245735.000000
1421160737,21,1327482,352814.190476,0,397787.332964,192161.000000,397161.000000,1319307.300000,1327482.000000,1327482.000000,1327482.000000
1421160738,22,1356602,398440.909091,0,443282.435386,201940.000000,499757.500000,1352234.000000,1356602.000000,1356602.000000,1356602.000000
1421160739,23,1584549,450010.826087,0,498733.421938,211719.000000,653476.000000,1538959.600000,1584549.000000,1584549.000000,1584549.000000
1421160740,24,1769836,505003.541667,0,557226.372498,219063.500000,1007782.750000,1723514.250000,1769836.000000,1769836.000000,1769836.000000
1421160741,25,1924058,561765.720000,0,614908.368114,226408.000000,1185810.000000,1877791.400000,1924058.000000,1924058.000000,1924058.000000
1421160742,26,2120247,621707.307692,0,675578.012847,236057.000000,1266171.750000,2051580.850000,2120247.000000,2120247.000000,2120247.000000
1421160743,27,2315695,684447.592593,0,738331.130563,245706.000000,1327482.000000,2237515.800000,2315695.000000,2315695.000000,2315695.000000
