t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421159656,86,13192507,255894.000000,15646,1698441.517525,36331.000000,42902.500000,54563.150000,10302585.900000,13192507.000000,13192507.000000
1421159657,87,13192507,255858.116667,15646,1698446.112226,36331.000000,42233.500000,54563.150000,10302585.900000,13192507.000000,13192507.000000
1421159658,88,13192507,255703.766667,15646,1698465.280098,36331.000000,42233.500000,54563.150000,10302585.900000,13192507.000000,13192507.000000
1421159659,89,13192507,255992.433333,15646,1698426.326964,36520.000000,42233.500000,54563.150000,10302585.900000,13192507.000000,13192507.000000
1421159660,90,13192507,256140.583333,15646,1698406.356232,36520.000000,42233.500000,54563.150000,10302585.900000,13192507.000000,13192507.000000
1421159661,91,13192507,256094.650000,15646,1698412.466822,36520.000000,42233.500000,54563.150000,10302585.900000,13192507.000000,13192507.000000
1421159662,92,13192507,255967.883333,15646,1698430.046431,36520.000000,42233.500000,54563.150000,10302585.900000,13192507.000000,13192507.000000
1421159663,93,56502,36694.100000,15646,8886.835844,36331.000000,41895.750000,53128.650000,56091.040000,56502.000000,56502.000000
1421159664,94,56502,36791.816667,15646,8898.206752,36520.000000,41895.750000,53128.650000,56091.040000,56502.000000,56502.000000
1421159665,95,56502,36674.150000,15646,8874.884431,36331.000000,41468.000000,53128.650000,56091.040000,56502.000000,56502.000000
1421159666,96,56502,36697.200000,15646,8868.542732,36331.000000,41468.000000,53128.650000,56091.040000,56502.000000,56502.000000
1421159667,97,56502,36559.016667,15646,8886.202387,36202.000000,41468.000000,53128.650000,56091.040000,56502.000000,56502.000000
1421159668,98,56502,36486.216667,15646,8902.887848,36022.500000,41468.000000,53128.650000,56091.040000,56502.000000,56502.000000
1421159669,99,56502,36357.050000,15646,8810.930833,36022.500000,41045.000000,53128.650000,56091.040000,56502.000000,56502.000000
1421159670,100,56502,36407.916667,15646,8809.941615,36202.000000,41045.000000,53128.650000,56091.040000,56502.000000,56502.000000
1421159671,101,56502,36351.083333,15646,8755.667660,36202.000000,41045.000000,53128.650000,56091.040000,56502.000000,56502.000000
1421159672,102,56502,36739.366667,15646,8429.123347,36331.000000,41085.500000,53128.650000,56091.040000,56502.000000,56502.000000
1421159673,103,56502,36861.983333,15646,8437.445303,36841.500000,41085.500000,53128.650000,56091.040000,56502.000000,56502.000000
1421159674,104,56502,36857.100000,15646,8436.618922,36841.500000,41085.500000,53128.650000,56091.040000,56502.000000,56502.000000
1421159675,105,56502,37035.683333,15646,8302.762909,36841.500000,41085.500000,53128.650000,56091.040000,56502.000000,56502.000000
1421159676,106,56502,37279.333333,20607,7867.524026,36841.500000,41085.500000,53128.650000,56091.040000,56502.000000,56502.000000
1421159677,107,56502,37585.533333,20607,7597.248852,37375.500000,41085.500000,53128.650000,56091.040000,56502.000000,56502.000000
1421159678,108,56502,37832.533333,20622,7269.743834,37375.500000,41085.500000,53128.650000,56091.040000,56502.000000,56502.000000
1421159679,109,56502,37575.616667,20622,7049.385965,36841.500000,41069.000000,53050.550000,56091.040000,56502.000000,56502.000000
1421159680,110,56502,37561.800000,20622,7052.664434,36834.500000,41069.000000,53050.550000,56091.040000,56502.000000,56502.000000
1421159681,111,56502,37377.500000,20622,6957.970916,36229.500000,41018.000000,53050.550000,56091.040000,56502.000000,56502.000000
1421159682,112,56502,37489.383333,20622,6865.008744,36229.500000,41018.000000,53050.550000,56091.040000,56502.000000,56502.000000
1421159683,113,56502,37517.900000,20622,6861.961734,36834.500000,41018.000000,53050.550000,56091.040000,56502.000000,56502.000000
1421159684,114,56502,37508.000000,20622,6860.083401,36834.500000,41018.000000,53050.550000,56091.040000,56502.000000,56502.000000
1421159685,115,56502,37209.750000,20622,6481.444458,36531.500000,40882.500000,49884.700000,55779.300000,56502.000000,56502.000000
1421159686,116,56502,37293.583333,20622,6452.683907,37042.000000,40882.500000,49884.700000,55779.300000,56502.000000,56502.000000
1421159687,117,56502,37066.383333,20622,6113.598136,37042.000000,40495.750000,49705.600000,55046.920000,56502.000000,56502.000000
1421159688,118,56502,36997.266667,20622,6084.872325,37042.000000,39826.500000,49705.600000,55046.920000,56502.000000,56502.000000
1421159689,119,56502,36976.600000,20622,6085.566303,36531.500000,39826.500000,49705.600000,55046.920000,56502.000000,56502.000000
1421159690,120,56502,36977.150000,20622,6085.649354,36531.500000,39826.500000,49705.600000,55046.920000,56502.000000,56502.000000
1421159691,121,56502,36784.950000,20622,6225.428223,36245.000000,39826.500000,49705.600000,55046.920000,56502.000000,56502.000000
1421159692,122,56502,36610.233333,20622,5996.225339,36245.000000,39523.500000,47354.550000,55046.920000,56502.000000,56502.000000
1421159693,123,56502,36845.750000,20622,5735.625217,36531.500000,39523.500000,47354.550000,55046.920000,56502.000000,56502.000000
1421159694,124,56502,36971.000000,20622,5713.332934,37042.000000,39644.250000,47354.550000,55046.920000,56502.000000,56502.000000
1421159695,125,56502,37045.266667,20622,5703.765714,37378.000000,39644.250000,47354.550000,55046.920000,56502.000000,56502.000000
1421159696,126,56502,37034.066667,20622,5710.512565,37378.000000,39644.250000,47354.550000,55046.920000,56502.000000,56502.000000
1421159697,127,56502,37310.783333,20622,5415.762306,37431.000000,39659.750000,47354.550000,55046.920000,56502.000000,56502.000000
1421159698,128,56502,37425.383333,20622,5408.309774,37518.000000,39846.250000,47354.550000,55046.920000,56502.000000,56502.000000
1421159699,129,56502,37579.700000,20622,5455.861284,37611.500000,40321.750000,47354.550000,55046.920000,56502.000000,56502.000000
1421159700,130,56502,37696.033333,20622,5421.844298,37689.000000,40321.750000,47354.550000,55046.920000,56502.000000,56502.000000
1421159701,131,56502,37822.750000,20622,5362.411021,37818.500000,40321.750000,47354.550000,55046.920000,56502.000000,56502.000000
1421159702,132,56502,37797.733333,20622,5360.412088,37689.000000,40321.750000,47354.550000,55046.920000,56502.000000,56502.000000
1421159703,133,56502,37893.733333,20622,5320.124950,37818.500000,40321.750000,47354.550000,55046.920000,56502.000000,56502.000000
1421159704,134,56502,37747.200000,20622,5100.720783,37818.500000,40321.750000,44658.650000,54520.240000,56502.000000,56502.000000
1421159705,135,56502,37828.433333,20622,4964.728823,37818.500000,40321.750000,44658.650000,54520.240000,56502.000000,56502.000000
1421159706,136,56502,37871.266667,20622,4962.615214,38002.500000,40321.750000,44658.650000,54520.240000,56502.000000,56502.000000
1421159707,137,56502,37882.583333,20622,4963.938220,38007.000000,40321.750000,44658.650000,54520.240000,56502.000000,56502.000000
1421159708,138,56502,37461.133333,15791,5706.033733,37818.500000,39846.250000,44658.650000,54520.240000,56502.000000,56502.000000
1421159709,139,56502,37041.516667,15791,6243.608505,37689.000000,39659.750000,44658.650000,54520.240000,56502.000000,56502.000000
1421159710,140,56502,36714.183333,12663,6968.945511,37689.000000,39659.750000,44658.650000,54520.240000,56502.000000,56502.000000
1421159711,141,56502,36241.066667,8958,7835.148222,37689.000000,39659.750000,44658.650000,54520.240000,56502.000000,56502.000000
1421159712,142,56502,35664.766667,8958,8449.613692,37611.500000,39631.500000,43776.300000,54520.240000,56502.000000,56502.000000
1421159713,143,56502,35125.250000,8958,8980.120534,37533.000000,39579.750000,43776.300000,54520.240000,56502.000000,56502.000000
1421159714,144,56502,34731.150000,8958,9449.250973,37533.000000,39579.750000,43776.300000,54520.240000,56502.000000,56502.000000
1421159715,145,47494,33924.500000,8103,9623.470341,37466.000000,39507.750000,43702.900000,46676.480000,47494.000000,47494.000000
1421159716,146,43778,33276.700000,8103,9995.561544,37431.000000,39288.500000,42830.700000,43770.520000,43778.000000,43778.000000
1421159717,147,43778,32698.050000,6227,10534.480708,37075.000000,39121.250000,42830.700000,43770.520000,43778.000000,43778.000000
1421159718,148,43778,32097.733333,6227,10913.806488,36452.500000,39029.000000,41095.600000,43589.680000,43778.000000,43778.000000
1421159719,149,43778,31578.016667,6227,11308.255130,36150.500000,38867.250000,41095.600000,43589.680000,43778.000000,43778.000000
1421159720,150,43778,31144.816667,6227,11652.784219,36150.500000,38867.250000,41095.600000,43589.680000,43778.000000,43778.000000
1421159721,151,43778,30788.450000,6227,11932.279481,36150.500000,38867.250000,41095.600000,43589.680000,43778.000000,43778.000000
1421159722,152,43778,30597.833333,6227,12186.092786,36150.500000,38867.250000,41095.600000,43589.680000,43778.000000,43778.000000
1421159723,153,43778,30150.983333,6227,12469.919788,36150.500000,38867.250000,41095.600000,43589.680000,43778.000000,43778.000000
1421159724,154,43778,29641.300000,6227,12655.364204,36085.000000,38777.000000,41095.600000,43589.680000,43778.000000,43778.000000
1421159725,155,43778,29245.083333,6227,12857.351887,36085.000000,38777.000000,41095.600000,43589.680000,43778.000000,43778.000000
1421159726,156,43778,28814.833333,6227,13092.077316,36085.000000,38777.000000,41095.600000,43589.680000,43778.000000,43778.000000
1421159727,157,43778,28455.816667,6227,13314.370646,36085.000000,38777.000000,41095.600000,43589.680000,43778.000000,43778.000000
1421159728,158,43778,28186.983333,6227,13397.321957,36085.000000,38777.000000,41095.600000,43589.680000,43778.000000,43778.000000
1421159729,159,43778,27672.233333,6227,13576.836482,35772.000000,38720.750000,41095.600000,43589.680000,43778.000000,43778.000000
1421159730,160,43778,27201.533333,6227,13710.782695,35494.500000,38720.750000,41095.600000,43589.680000,43778.000000,43778.000000
1421159731,161,43778,26662.566667,6227,13717.938523,35453.500000,38519.750000,41085.700000,43187.960000,43778.000000,43778.000000
1421159732,162,43778,26163.233333,6227,13729.220361,35285.000000,38508.750000,41012.900000,43187.960000,43778.000000,43778.000000
1421159733,163,43778,25635.350000,6227,13756.321775,34233.000000,38401.250000,40432.350000,43187.960000,43778.000000,43778.000000
1421159734,164,43778,25134.616667,6227,13840.830934,32631.500000,38346.250000,40432.350000,43187.960000,43778.000000,43778.000000
1421159735,165,43778,24682.050000,6227,13918.765140,31102.500000,38346.250000,40432.350000,43187.960000,43778.000000,43778.000000
1421159736,166,43778,24362.383333,6227,14008.332018,29326.500000,38346.250000,40432.350000,43187.960000,43778.000000,43778.000000
1421159737,167,43778,23851.050000,6227,13991.235516,21924.500000,37832.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159738,168,43778,23410.616667,6227,14036.519005,16670.000000,37832.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159739,169,43778,22988.816667,6227,14030.977981,15997.500000,37832.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159740,170,43778,22563.383333,6227,14031.906081,14227.000000,37832.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159741,171,43778,22118.833333,6227,14038.271250,12491.000000,37832.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159742,172,43778,21687.550000,6227,14028.854412,11750.000000,37832.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159743,173,43778,21221.866667,6227,13953.956602,11171.500000,37819.000000,40420.200000,43187.960000,43778.000000,43778.000000
1421159744,174,43778,20766.133333,6227,13826.164307,11157.000000,37559.000000,40420.200000,43187.960000,43778.000000,43778.000000
1421159745,175,43778,20330.566667,6227,13725.727055,11140.000000,37559.000000,40420.200000,43187.960000,43778.000000,43778.000000
1421159746,176,43778,19868.450000,6227,13601.149928,11106.500000,37473.500000,40420.200000,43187.960000,43778.000000,43778.000000
1421159747,177,43778,19383.850000,6227,13403.295960,10934.000000,37441.000000,40420.200000,43187.960000,43778.000000,43778.000000
1421159748,178,43778,18925.300000,6227,13244.402912,10755.000000,37099.750000,40420.200000,43187.960000,43778.000000,43778.000000
1421159749,179,43778,18483.183333,6227,13101.108701,10666.000000,36389.000000,40420.200000,43187.960000,43778.000000,43778.000000
1421159750,180,43778,18017.783333,6227,12894.115736,10594.500000,32977.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159751,181,43778,17749.783333,6227,12877.423292,10594.500000,32977.250000,40420.200000,43187.960000,43778.000000,43778.000000
1421159752,182,43778,17257.316667,6227,12599.805190,10546.500000,28239.000000,40420.200000,43187.960000,43778.000000,43778.000000
1421159753,183,43778,16780.316667,6227,12363.427604,10318.000000,16903.000000,40420.200000,43187.960000,43778.000000,43778.000000
1421159754,184,43778,16252.816667,6227,12041.521495,10119.000000,16100.750000,40419.350000,43187.960000,43778.000000,43778.000000
1421159755,185,43778,15727.333333,6227,11737.758420,10047.000000,15009.000000,40419.350000,43187.960000,43778.000000,43778.000000
1421159756,186,43778,15323.616667,6227,11537.160465,9978.000000,12577.000000,40419.350000,43187.960000,43778.000000,43778.000000
1421159757,187,43778,14810.400000,6227,11113.958018,9955.500000,12034.500000,40415.200000,43187.960000,43778.000000,43778.000000
1421159758,188,43778,14319.566667,6227,10600.423500,9955.500000,11176.250000,39539.500000,43187.960000,43778.000000,43778.000000
1421159759,189,41096,13724.050000,6227,9897.814445,9898.000000,11159.500000,39065.000000,40758.960000,41096.000000,41096.000000
1421159760,190,41096,13229.666667,6227,9308.538926,9879.500000,11146.000000,38888.650000,40651.160000,41096.000000,41096.000000
1421159761,191,41096,12753.800000,6227,8673.063568,9879.500000,11117.250000,38773.750000,40611.560000,41096.000000,41096.000000
1421159762,192,41096,12342.133333,6227,8042.786031,9879.500000,11117.250000,38773.750000,40611.560000,41096.000000,41096.000000
1421159763,193,41096,11856.400000,6227,7278.645893,9842.000000,11066.250000,38444.650000,40611.560000,41096.000000,41096.000000
1421159764,194,38894,11337.833333,6227,6186.599735,9842.000000,10953.250000,31199.800000,38870.460000,38894.000000,38894.000000
1421159765,195,38894,10981.450000,6227,5564.272905,9842.000000,10769.000000,17089.400000,38870.460000,38894.000000,38894.000000
1421159766,196,38787,10456.700000,6227,4206.204140,9808.500000,10703.500000,16183.350000,34023.780000,38787.000000,38787.000000
1421159767,197,17136,9998.350000,6227,1971.465082,9808.500000,10703.500000,15640.500000,16930.960000,17136.000000,17136.000000
1421159768,198,17136,9869.683333,6227,1834.141267,9744.000000,10626.000000,12775.100000,16930.960000,17136.000000,17136.000000
1421159769,199,16204,9766.750000,6227,1574.339212,9744.000000,10626.000000,12645.800000,15450.940000,16204.000000,16204.000000
1421159770,200,16204,9710.366667,6227,1528.774905,9668.000000,10599.750000,12267.350000,15450.940000,16204.000000,16204.000000
1421159771,201,16204,9709.500000,6227,1529.223327,9668.000000,10599.750000,12267.350000,15450.940000,16204.000000,16204.000000
1421159772,202,16204,9711.350000,6227,1529.803996,9668.000000,10599.750000,12267.350000,15450.940000,16204.000000,16204.000000
1421159773,203,16204,9700.083333,6227,1524.256999,9668.000000,10577.250000,12267.350000,15450.940000,16204.000000,16204.000000
1421159774,204,16204,9654.450000,6227,1485.002522,9610.000000,10548.250000,11280.750000,15450.940000,16204.000000,16204.000000
1421159775,205,16204,9658.150000,6227,1481.343502,9610.000000,10548.250000,11280.750000,15450.940000,16204.000000,16204.000000
1421159776,206,16204,9631.950000,6227,1513.461701,9610.000000,10548.250000,11280.750000,15450.940000,16204.000000,16204.000000
1421159777,207,16204,9712.900000,6984,1457.098367,9668.000000,10577.250000,11280.750000,15450.940000,16204.000000,16204.000000
1421159778,208,16204,9793.416667,6984,1478.704762,9744.000000,10599.750000,12492.500000,15450.940000,16204.000000,16204.000000
1421159779,209,16204,9830.583333,6984,1459.589672,9808.500000,10599.750000,12492.500000,15450.940000,16204.000000,16204.000000
1421159780,210,16204,9842.550000,6984,1458.834367,9842.000000,10599.750000,12492.500000,15450.940000,16204.000000,16204.000000
1421159781,211,16204,9854.566667,6984,1472.947505,9842.000000,10599.750000,12523.300000,15450.940000,16204.000000,16204.000000
1421159782,212,16204,9869.450000,6984,1470.576958,9879.500000,10599.750000,12523.300000,15450.940000,16204.000000,16204.000000
1421159783,213,16204,9874.750000,6984,1468.948380,9879.500000,10599.750000,12523.300000,15450.940000,16204.000000,16204.000000
1421159784,214,16204,9857.100000,6984,1472.419682,9842.000000,10599.750000,12523.300000,15450.940000,16204.000000,16204.000000
1421159785,215,16204,9871.700000,6984,1489.818181,9842.000000,10599.750000,12530.100000,15450.940000,16204.000000,16204.000000
1421159786,216,16204,9893.850000,6984,1488.967084,9879.500000,10599.750000,12530.100000,15450.940000,16204.000000,16204.000000
1421159787,217,16204,9894.666667,6984,1488.942676,9888.000000,10599.750000,12530.100000,15450.940000,16204.000000,16204.000000
1421159788,218,12781,9790.250000,6984,1237.412385,9888.000000,10577.250000,12031.200000,12731.500000,12781.000000,12781.000000
1421159789,219,12781,9825.616667,6984,1211.418262,9919.500000,10577.250000,12031.200000,12731.500000,12781.000000,12781.000000
1421159790,220,12781,9826.450000,6984,1211.206254,9919.500000,10577.250000,12031.200000,12731.500000,12781.000000,12781.000000
1421159791,221,12781,9845.050000,6984,1231.436841,9919.500000,10593.000000,12031.200000,12731.500000,12781.000000,12781.000000
1421159792,222,12781,9850.583333,6984,1238.027618,9919.500000,10593.000000,12031.200000,12731.500000,12781.000000,12781.000000
1421159793,223,12781,9872.000000,6984,1240.667303,9938.500000,10626.000000,12031.200000,12731.500000,12781.000000,12781.000000
1421159794,224,12781,9904.650000,6984,1218.093145,9956.000000,10626.000000,12031.200000,12731.500000,12781.000000,12781.000000
1421159795,225,12781,9937.700000,6984,1219.508505,9977.500000,10648.750000,12031.200000,12731.500000,12781.000000,12781.000000
1421159796,226,12781,9911.750000,6984,1211.218823,9956.000000,10626.000000,12031.200000,12731.500000,12781.000000,12781.000000
1421159797,227,12781,9929.333333,6984,1208.765047,9977.500000,10626.000000,12031.200000,12731.500000,12781.000000,12781.000000
1421159798,228,12781,9948.400000,6984,1202.881853,9982.500000,10626.000000,12031.200000,12731.500000,12781.000000,12781.000000
1421159799,229,13132,9988.483333,6984,1267.596491,9982.500000,10626.000000,12530.100000,13054.780000,13132.000000,13132.000000
1421159800,230,13132,9989.450000,6984,1267.614354,9983.000000,10626.000000,12530.100000,13054.780000,13132.000000,13132.000000
1421159801,231,13132,10017.150000,6984,1259.470333,10008.000000,10626.000000,12530.100000,13054.780000,13132.000000,13132.000000
1421159802,232,13132,10037.200000,6984,1256.882662,10036.500000,10626.000000,12530.100000,13054.780000,13132.000000,13132.000000
1421159803,233,13132,10051.733333,6984,1257.923294,10059.500000,10626.000000,12530.100000,13054.780000,13132.000000,13132.000000
1421159804,234,13132,10043.000000,6984,1251.959887,10059.500000,10622.250000,12530.100000,13054.780000,13132.000000,13132.000000
1421159805,235,13132,10025.716667,6984,1251.227656,10036.500000,10613.250000,12530.100000,13054.780000,13132.000000,13132.000000
1421159806,236,13132,10038.400000,6984,1253.353957,10059.500000,10625.750000,12530.100000,13054.780000,13132.000000,13132.000000
1421159807,237,13132,10033.983333,6984,1252.133833,10059.500000,10625.750000,12530.100000,13054.780000,13132.000000,13132.000000
1421159808,238,19649,10195.833333,6984,1762.943015,10091.500000,10631.750000,12769.750000,18215.260000,19649.000000,19649.000000
1421159809,239,19649,10201.900000,6984,1761.620159,10091.500000,10631.750000,12769.750000,18215.260000,19649.000000,19649.000000
1421159810,240,19649,10187.866667,6984,1766.820590,10091.500000,10631.750000,12769.750000,18215.260000,19649.000000,19649.000000
1421159811,241,19649,10167.133333,6984,1768.806439,10059.500000,10625.750000,12769.750000,18215.260000,19649.000000,19649.000000
1421159812,242,19649,10178.133333,6984,1768.479865,10091.500000,10625.750000,12769.750000,18215.260000,19649.000000,19649.000000
1421159813,243,19649,10219.166667,6984,1764.306732,10106.000000,10647.500000,12769.750000,18215.260000,19649.000000,19649.000000
1421159814,244,19649,10257.666667,6984,1740.413020,10126.000000,10647.500000,12769.750000,18215.260000,19649.000000,19649.000000
1421159815,245,19649,10289.966667,7054,1696.045880,10126.000000,10647.500000,12769.750000,18215.260000,19649.000000,19649.000000
1421159816,246,19649,10398.050000,7054,1820.961577,10164.500000,10883.500000,13114.450000,18754.920000,19649.000000,19649.000000
1421159817,247,19649,10410.483333,7054,1812.768652,10164.500000,10883.500000,13114.450000,18754.920000,19649.000000,19649.000000
1421159818,248,19649,10413.450000,7054,1813.911706,10164.500000,10883.500000,13114.450000,18754.920000,19649.000000,19649.000000
1421159819,249,19649,10451.933333,7054,1787.151041,10211.000000,10883.500000,13114.450000,18754.920000,19649.000000,19649.000000
1421159820,250,19649,10487.016667,7054,1796.787939,10241.000000,10963.000000,13114.450000,18754.920000,19649.000000,19649.000000
1421159821,251,19649,10503.083333,7054,1801.410100,10241.000000,11054.000000,13114.450000,18754.920000,19649.000000,19649.000000
1421159822,252,19649,10445.216667,7054,1782.664356,10211.000000,10963.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159823,253,19649,10445.750000,7054,1782.344415,10211.000000,10963.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159824,254,19649,10429.916667,7054,1790.733817,10211.000000,10963.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159825,255,19649,10425.600000,7054,1790.734450,10211.000000,10963.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159826,256,19649,10489.200000,7054,1749.060424,10241.000000,11054.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159827,257,19649,10471.650000,7054,1746.210413,10235.500000,10963.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159828,258,19649,10497.666667,7054,1721.287837,10235.500000,10963.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159829,259,19649,10394.333333,4760,1872.519726,10208.500000,10886.500000,13103.200000,18754.920000,19649.000000,19649.000000
1421159830,260,19649,10370.433333,4760,1895.988042,10208.500000,10886.500000,13103.200000,18754.920000,19649.000000,19649.000000
1421159831,261,19649,10411.433333,4760,1890.373458,10235.500000,11054.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159832,262,19649,10434.750000,4760,1896.814954,10238.500000,11162.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159833,263,19649,10424.150000,4760,1900.451167,10238.500000,11162.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159834,264,19649,10414.916667,4760,1905.954872,10238.500000,11162.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159835,265,19649,10457.866667,4760,1887.002784,10263.000000,11162.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159836,266,19649,10519.716667,4760,1833.605729,10290.000000,11162.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159837,267,19649,10510.016667,4760,1832.108820,10290.000000,11132.000000,13103.200000,18754.920000,19649.000000,19649.000000
1421159838,268,19649,10467.133333,4760,1813.424988,10263.000000,10948.500000,13077.300000,18754.920000,19649.000000,19649.000000
1421159839,269,19649,10467.583333,4760,1813.356886,10263.000000,10948.500000,13077.300000,18754.920000,19649.000000,19649.000000
1421159840,270,19649,10488.733333,4760,1816.454050,10290.000000,11132.000000,13077.300000,18754.920000,19649.000000,19649.000000
1421159841,271,19649,10481.433333,4760,1811.551628,10290.000000,11132.000000,13077.300000,18754.920000,19649.000000,19649.000000
1421159842,272,19649,10487.266667,4760,1810.793878,10311.000000,11132.000000,13077.300000,18754.920000,19649.000000,19649.000000
1421159843,273,19649,10497.866667,4760,1807.292708,10311.000000,11132.000000,13077.300000,18754.920000,19649.000000,19649.000000
1421159844,274,19649,10516.750000,4760,1797.823869,10311.000000,11132.000000,13077.300000,18754.920000,19649.000000,19649.000000
1421159845,275,19649,10517.583333,4760,1798.552396,10311.000000,11132.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159846,276,19649,10514.200000,4760,1798.794170,10293.000000,11132.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159847,277,19649,10433.216667,4760,1932.470519,10293.000000,11132.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159848,278,19649,10417.366667,4760,1940.476195,10293.000000,11132.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159849,279,19649,10436.833333,4760,1941.913115,10311.000000,11179.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159850,280,19649,10440.850000,4760,1940.292052,10311.000000,11179.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159851,281,19649,10439.416667,4760,1939.377677,10311.000000,11179.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159852,282,19649,10419.050000,4760,1934.889525,10293.000000,11105.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159853,283,19649,10417.016667,4760,1934.702530,10293.000000,11105.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159854,284,19649,10431.766667,4760,1935.090988,10311.000000,11105.000000,13079.800000,18754.920000,19649.000000,19649.000000
1421159855,285,19649,10366.383333,4760,1982.497903,10293.000000,11093.250000,13079.800000,18754.920000,19649.000000,19649.000000
1421159856,286,19649,10385.283333,4760,1979.773349,10311.000000,11093.250000,13079.800000,18754.920000,19649.000000,19649.000000
1421159857,287,19649,10350.033333,4760,2000.365255,10311.000000,11093.250000,13079.800000,18754.920000,19649.000000,19649.000000
1421159858,288,19649,10349.050000,4760,2000.482251,10311.000000,11093.250000,13079.800000,18754.920000,19649.000000,19649.000000
1421159859,289,19649,10303.116667,4760,1966.857375,10311.000000,10913.250000,12083.900000,18754.920000,19649.000000,19649.000000
1421159860,290,19649,10296.766667,4760,1968.332439,10311.000000,10913.250000,12083.900000,18754.920000,19649.000000,19649.000000
1421159861,291,19649,10321.533333,4760,1979.851445,10311.000000,11093.250000,12083.900000,18754.920000,19649.000000,19649.000000
1421159862,292,19649,10321.866667,4760,1979.878377,10311.000000,11093.250000,12083.900000,18754.920000,19649.000000,19649.000000
1421159863,293,19649,10317.166667,4760,1979.616468,10293.000000,11093.250000,12083.900000,18754.920000,19649.000000,19649.000000
1421159864,294,19649,10293.816667,4760,1984.145348,10287.500000,11093.250000,12083.900000,18754.920000,19649.000000,19649.000000
1421159865,295,19649,10315.000000,4760,1983.049458,10293.000000,11093.250000,12083.900000,18754.920000,19649.000000,19649.000000
1421159866,296,19649,10325.716667,4760,1986.454666,10293.000000,11179.000000,12083.900000,18754.920000,19649.000000,19649.000000
1421159867,297,19649,10320.566667,4760,1987.070566,10293.000000,11179.000000,12083.900000,18754.920000,19649.000000,19649.000000
1421159868,298,15585,10162.433333,4760,1564.781572,10287.500000,11093.250000,12003.450000,14815.660000,15585.000000,15585.000000
1421159869,299,15585,10108.150000,4760,1625.713599,10287.500000,11093.250000,12003.450000,14815.660000,15585.000000,15585.000000
1421159870,300,15585,10073.933333,4760,1667.691380,10287.500000,11093.250000,12003.450000,14815.660000,15585.000000,15585.000000
1421159871,301,15585,10070.100000,4760,1669.555738,10287.500000,11093.250000,12003.450000,14815.660000,15585.000000,15585.000000
1421159872,302,15585,10088.416667,4760,1679.802524,10287.500000,11179.000000,12003.450000,14815.660000,15585.000000,15585.000000
1421159873,303,15585,10088.466667,4760,1679.837820,10287.500000,11179.000000,12003.450000,14815.660000,15585.000000,15585.000000
1421159874,304,15585,10080.916667,4760,1679.779276,10262.500000,11179.000000,12003.450000,14815.660000,15585.000000,15585.000000
1421159875,305,15585,10098.166667,4760,1672.976948,10262.500000,11179.000000,12003.450000,14815.660000,15585.000000,15585.000000
1421159876,306,12088,9992.100000,4760,1513.338063,10235.500000,11093.250000,11939.100000,12069.960000,12088.000000,12088.000000
1421159877,307,12088,9927.683333,4760,1609.513670,10235.500000,11093.250000,11939.100000,12069.960000,12088.000000,12088.000000
1421159878,308,12088,9898.233333,4760,1602.211463,10228.000000,10913.250000,11939.100000,12069.960000,12088.000000,12088.000000
1421159879,309,12088,9911.550000,4760,1609.385001,10228.000000,11093.250000,11939.100000,12069.960000,12088.000000,12088.000000
1421159880,310,12088,9875.266667,4760,1585.731878,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159881,311,12088,9870.666667,4760,1581.374490,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159882,312,12088,9855.000000,4760,1591.656093,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
1421159883,313,12088,9836.500000,4760,1603.324105,10217.000000,10913.250000,11635.850000,12058.740000,12088.000000,12088.000000
