t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421160297,104,143981,50252.150000,31300,15860.261799,47796.000000,56046.250000,69224.450000,129632.160000,143981.000000,143981.000000
1421160298,105,143981,50032.183333,31300,15832.920918,46964.500000,55446.250000,69224.450000,129632.160000,143981.000000,143981.000000
1421160299,106,143981,49949.600000,31300,15800.459039,46964.500000,54629.250000,69224.450000,129632.160000,143981.000000,143981.000000
1421160300,107,143981,49937.716667,31300,15797.158552,46964.500000,54572.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160301,108,143981,49697.716667,31300,15736.938474,46594.000000,54281.250000,69224.450000,129632.160000,143981.000000,143981.000000
1421160302,109,143981,49369.200000,31300,15677.872880,45994.000000,53946.250000,69224.450000,129632.160000,143981.000000,143981.000000
1421160303,110,143981,49040.216667,31300,15555.809185,45472.500000,53833.250000,69224.450000,129632.160000,143981.000000,143981.000000
1421160304,111,143981,48805.500000,31300,15503.648260,45370.000000,53378.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160305,112,143981,48616.900000,31300,15473.559854,45370.000000,52553.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160306,113,143981,48291.750000,31300,15363.281581,45154.000000,52134.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160307,114,143981,48435.533333,31300,15302.609971,45370.000000,52134.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160308,115,143981,48564.650000,31300,15244.136734,45472.500000,52134.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160309,116,143981,48115.383333,24637,15547.570348,45370.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160310,117,143981,47638.550000,15584,16098.826746,45370.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160311,118,143981,47141.966667,13124,16695.348709,45370.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160312,119,143981,46514.583333,13124,17244.999188,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160313,120,143981,46086.616667,13124,17719.438683,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160314,121,143981,45782.650000,13124,18097.620273,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160315,122,143981,45295.683333,13095,18579.250096,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160316,123,143981,44976.433333,12145,18983.979389,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160317,124,143981,44689.716667,12145,19310.780986,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160318,125,143981,44193.933333,12145,19718.793436,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160319,126,143981,43702.816667,11938,20151.634249,45154.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160320,127,143981,43175.766667,11938,20483.257198,44757.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160321,128,143981,42775.050000,11938,20833.843788,44757.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160322,129,143981,42326.633333,11938,21129.456491,44757.000000,52077.500000,69224.450000,129632.160000,143981.000000,143981.000000
1421160323,130,78759,40151.983333,11938,16750.555282,44347.500000,51162.250000,65778.900000,76700.240000,78759.000000,78759.000000
1421160324,131,78759,39794.833333,11938,17056.738618,44347.500000,51162.250000,65778.900000,76700.240000,78759.000000,78759.000000
1421160325,132,78759,39425.650000,11938,17359.063951,44347.500000,51162.250000,65778.900000,76700.240000,78759.000000,78759.000000
1421160326,133,78759,39052.000000,11938,17613.036992,44347.500000,51162.250000,65778.900000,76700.240000,78759.000000,78759.000000
1421160327,134,78759,38218.666667,11938,17505.184987,44028.000000,50433.250000,63679.950000,76700.240000,78759.000000,78759.000000
1421160328,135,78759,37554.616667,11938,17585.670833,43791.000000,50041.500000,63679.950000,76700.240000,78759.000000,78759.000000
1421160329,136,78759,36946.716667,11938,17775.067427,43739.500000,49740.000000,63679.950000,76700.240000,78759.000000,78759.000000
1421160330,137,78759,36340.966667,11938,17861.544159,43615.000000,48911.500000,63679.950000,76700.240000,78759.000000,78759.000000
1421160331,138,78759,35617.116667,11938,17924.839139,43167.000000,48069.500000,63679.950000,76700.240000,78759.000000,78759.000000
1421160332,139,78759,35057.816667,11938,18044.179127,42649.000000,47063.750000,63679.950000,76700.240000,78759.000000,78759.000000
1421160333,140,78759,34578.000000,11938,18215.605813,41566.500000,47063.750000,63679.950000,76700.240000,78759.000000,78759.000000
1421160334,141,78759,34057.466667,11938,18394.718647,40267.000000,47063.750000,63679.950000,76700.240000,78759.000000,78759.000000
1421160335,142,78759,33432.533333,11938,18329.130715,39749.500000,46459.750000,63679.950000,76700.240000,78759.000000,78759.000000
1421160336,143,78759,32757.100000,11938,18281.243385,38764.000000,46129.250000,63679.950000,76700.240000,78759.000000,78759.000000
1421160337,144,78759,32065.233333,11938,18145.269299,37620.000000,45549.750000,63543.650000,76700.240000,78759.000000,78759.000000
1421160338,145,69401,30975.850000,11938,17233.601463,30996.000000,45482.250000,53958.050000,68223.340000,69401.000000,69401.000000
1421160339,146,69401,30472.283333,11938,17302.997532,20764.500000,45482.250000,53958.050000,68223.340000,69401.000000,69401.000000
1421160340,147,69401,29830.083333,11938,17181.190936,16617.000000,45476.250000,53958.050000,68223.340000,69401.000000,69401.000000
1421160341,148,64048,28898.483333,11938,16501.147460,16156.000000,45417.500000,53888.250000,61828.860000,64048.000000,64048.000000
1421160342,149,64048,28303.333333,11540,16472.013993,15922.000000,45214.500000,53888.250000,61828.860000,64048.000000,64048.000000
1421160343,150,64048,27751.966667,11399,16474.997352,15872.000000,45214.500000,53888.250000,61828.860000,64048.000000,64048.000000
1421160344,151,64048,27187.166667,11399,16310.759289,15727.000000,44828.250000,53888.250000,61828.860000,64048.000000,64048.000000
1421160345,152,64048,26585.516667,11399,16098.632141,15540.500000,44121.000000,53888.250000,61828.860000,64048.000000,64048.000000
1421160346,153,64048,26068.650000,11399,15979.608537,15355.000000,43816.250000,53888.250000,61828.860000,64048.000000,64048.000000
1421160347,154,64048,25431.533333,11399,15606.382981,15355.000000,43418.000000,53513.900000,61815.880000,64048.000000,64048.000000
1421160348,155,64048,25016.750000,11399,15547.122927,15194.000000,43418.000000,53513.900000,61815.880000,64048.000000,64048.000000
1421160349,156,64048,24640.850000,11399,15503.314404,15194.000000,43418.000000,53513.900000,61815.880000,64048.000000,64048.000000
1421160350,157,64048,24190.666667,11399,15421.692841,15116.000000,43418.000000,53513.900000,61815.880000,64048.000000,64048.000000
1421160351,158,64048,23734.150000,11399,15361.817459,15033.000000,43418.000000,53513.900000,61815.880000,64048.000000,64048.000000
1421160352,159,64048,23151.283333,11399,15009.571088,14995.000000,41180.000000,53513.900000,61815.880000,64048.000000,64048.000000
1421160353,160,64048,22676.216667,11399,14796.482859,14995.000000,34175.500000,53513.900000,61815.880000,64048.000000,64048.000000
1421160354,161,53902,21844.583333,11399,13800.511823,14975.000000,22700.750000,51122.150000,53841.500000,53902.000000,53902.000000
1421160355,162,53902,21243.200000,11399,13268.227791,14975.000000,16754.500000,46498.350000,53841.500000,53902.000000,53902.000000
1421160356,163,53902,20748.916667,11399,12946.496752,14937.500000,16249.000000,46498.350000,53841.500000,53902.000000,53902.000000
1421160357,164,53902,20389.200000,11399,12775.996324,14937.500000,15946.000000,46498.350000,53841.500000,53902.000000,53902.000000
1421160358,165,53902,19884.216667,11399,12359.457680,14937.500000,15873.000000,46498.350000,53841.500000,53902.000000,53902.000000
1421160359,166,53902,19241.766667,11399,11551.180147,14937.500000,15845.500000,46277.850000,52275.320000,53902.000000,53902.000000
1421160360,167,46508,18596.850000,11399,10626.436909,14937.500000,15762.500000,45567.550000,46465.540000,46508.000000,46508.000000
1421160361,168,46315,18101.783333,11399,9976.094374,14937.500000,15762.500000,45472.600000,46151.540000,46315.000000,46315.000000
1421160362,169,46315,17651.116667,11399,9454.421165,14937.500000,15696.500000,45472.600000,46151.540000,46315.000000,46315.000000
1421160363,170,46315,17153.433333,11399,8748.167708,14937.500000,15562.250000,45472.600000,46151.540000,46315.000000,46315.000000
1421160364,171,46315,16651.916667,11399,7933.260678,14937.500000,15476.500000,45400.950000,46151.540000,46315.000000,46315.000000
1421160365,172,46315,16138.916667,11399,6974.575675,14845.500000,15394.000000,42881.750000,46151.540000,46315.000000,46315.000000
1421160366,173,46315,15666.400000,11399,5951.214510,14845.500000,15394.000000,24249.750000,46151.540000,46315.000000,46315.000000
1421160367,174,45572,15163.683333,11399,4386.682421,14845.500000,15394.000000,16887.600000,40966.300000,45572.000000,45572.000000
1421160368,175,24637,14635.616667,11399,1820.627375,14778.000000,15318.750000,16780.900000,22933.100000,24637.000000,24637.000000
1421160369,176,16892,14475.100000,11399,1263.100419,14778.000000,15270.250000,16332.500000,16872.640000,16892.000000,16892.000000
1421160370,177,16892,14488.516667,11399,1279.250913,14778.000000,15270.250000,16386.650000,16872.640000,16892.000000,16892.000000
1421160371,178,16892,14546.283333,11399,1294.752108,14845.500000,15318.750000,16579.950000,16872.640000,16892.000000,16892.000000
1421160372,179,16892,14581.450000,11399,1291.381607,14937.500000,15394.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160373,180,16892,14566.866667,11399,1298.341334,14937.500000,15394.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160374,181,16892,14575.150000,11399,1302.121565,14975.000000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160375,182,16892,14600.000000,11399,1287.540923,14975.000000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160376,183,16892,14616.083333,11399,1262.130903,14975.000000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160377,184,16892,14615.816667,11399,1262.099307,14975.000000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160378,185,16892,14639.700000,11399,1259.493674,14993.500000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160379,186,16892,14685.016667,11399,1208.522245,14993.500000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160380,187,16892,14679.866667,11399,1207.568217,14975.000000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160381,188,16892,14698.500000,11399,1192.580630,14975.000000,15412.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160382,189,16892,14681.916667,11399,1188.198855,14877.000000,15385.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160383,190,16892,14692.433333,11399,1180.344999,14877.000000,15385.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160384,191,16892,14657.633333,11399,1201.445062,14770.000000,15385.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160385,192,16892,14643.683333,11399,1206.054943,14770.000000,15385.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160386,193,16892,14588.283333,11399,1203.060787,14751.500000,15318.750000,16579.950000,16872.640000,16892.000000,16892.000000
1421160387,194,16892,14496.266667,10349,1309.772019,14725.500000,15270.250000,16579.950000,16872.640000,16892.000000,16892.000000
1421160388,195,16892,14484.333333,10349,1300.233743,14725.500000,15229.500000,16579.950000,16872.640000,16892.000000,16892.000000
1421160389,196,16892,14499.533333,10349,1295.005038,14725.500000,15229.500000,16579.950000,16872.640000,16892.000000,16892.000000
1421160390,197,16892,14474.266667,10349,1280.537107,14680.000000,15212.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160391,198,16892,14504.650000,10349,1259.787819,14680.000000,15212.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160392,199,16892,14500.350000,10349,1259.254889,14621.500000,15212.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160393,200,16892,14518.650000,10349,1260.635942,14680.000000,15212.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160394,201,16892,14533.716667,10349,1241.454288,14680.000000,15212.000000,16579.950000,16872.640000,16892.000000,16892.000000
1421160395,202,16804,14470.250000,10349,1215.924098,14621.500000,15208.500000,16377.150000,16756.920000,16804.000000,16804.000000
1421160396,203,16804,14452.083333,10349,1229.494981,14621.500000,15208.500000,16377.150000,16756.920000,16804.000000,16804.000000
1421160397,204,16804,14459.750000,10349,1235.498755,14621.500000,15212.000000,16377.150000,16756.920000,16804.000000,16804.000000
1421160398,205,16804,14460.616667,10349,1234.757934,14621.500000,15212.000000,16377.150000,16756.920000,16804.000000,16804.000000
1421160399,206,16804,14488.933333,10349,1226.608689,14680.000000,15212.000000,16377.150000,16756.920000,16804.000000,16804.000000
1421160400,207,16804,14505.966667,10349,1228.225287,14725.500000,15212.000000,16377.150000,16756.920000,16804.000000,16804.000000
1421160401,208,16804,14519.883333,10349,1221.403015,14725.500000,15212.000000,16377.150000,16756.920000,16804.000000,16804.000000
1421160402,209,16804,14584.950000,10349,1162.536392,14751.500000,15229.500000,16377.150000,16756.920000,16804.000000,16804.000000
1421160403,210,16804,14661.950000,10349,1099.217309,14862.000000,15270.250000,16377.150000,16756.920000,16804.000000,16804.000000
1421160404,211,16804,14666.566667,10349,1102.148708,14862.000000,15318.750000,16377.150000,16756.920000,16804.000000,16804.000000
1421160405,212,16804,14704.550000,10349,1133.556955,14972.500000,15385.000000,16579.950000,16788.600000,16804.000000,16804.000000
1421160406,213,16804,14712.733333,10349,1133.482497,14972.500000,15385.000000,16579.950000,16788.600000,16804.000000,16804.000000
1421160407,214,16804,14682.716667,10349,1129.820071,14956.500000,15318.750000,16579.950000,16788.600000,16804.000000,16804.000000
1421160408,215,16804,14661.816667,10349,1136.016076,14849.500000,15318.750000,16579.950000,16788.600000,16804.000000,16804.000000
1421160409,216,16804,14647.183333,10349,1132.900649,14751.500000,15270.250000,16579.950000,16788.600000,16804.000000,16804.000000
1421160410,217,16804,14653.033333,10349,1128.651723,14751.500000,15270.250000,16579.950000,16788.600000,16804.000000,16804.000000
1421160411,218,16804,14697.033333,10349,1084.039932,14823.500000,15270.250000,16579.950000,16788.600000,16804.000000,16804.000000
1421160412,219,16804,14690.083333,10349,1083.525121,14751.500000,15270.250000,16579.950000,16788.600000,16804.000000,16804.000000
1421160413,220,16804,14644.300000,10349,1117.609772,14725.500000,15263.750000,16579.950000,16788.600000,16804.000000,16804.000000
1421160414,221,16804,14637.100000,10349,1122.230175,14725.500000,15263.750000,16579.950000,16788.600000,16804.000000,16804.000000
1421160415,222,16804,14621.550000,10349,1119.603674,14680.000000,15208.500000,16579.950000,16788.600000,16804.000000,16804.000000
1421160416,223,16804,14600.516667,10349,1132.615505,14680.000000,15208.500000,16579.950000,16788.600000,16804.000000,16804.000000
1421160417,224,16804,14560.316667,10349,1133.135750,14621.500000,15201.250000,16579.950000,16788.600000,16804.000000,16804.000000
1421160418,225,16804,14535.166667,10349,1135.869027,14575.000000,15201.250000,16579.950000,16788.600000,16804.000000,16804.000000
1421160419,226,16804,14507.333333,10349,1142.732255,14556.000000,15201.250000,16579.950000,16788.600000,16804.000000,16804.000000
1421160420,227,16804,14466.433333,10349,1161.035239,14537.500000,15181.000000,16579.950000,16788.600000,16804.000000,16804.000000
1421160421,228,16734,14402.683333,10349,1135.233590,14518.000000,15168.500000,16377.150000,16702.320000,16734.000000,16734.000000
1421160422,229,17091,14430.616667,10349,1180.290170,14518.000000,15168.500000,16579.950000,17012.460000,17091.000000,17091.000000
1421160423,230,17091,14425.400000,10349,1177.646593,14518.000000,15156.500000,16579.950000,17012.460000,17091.000000,17091.000000
1421160424,231,17091,14415.350000,10349,1173.629136,14518.000000,15144.750000,16579.950000,17012.460000,17091.000000,17091.000000
1421160425,232,17091,14434.466667,10349,1187.651628,14518.000000,15156.500000,16579.950000,17012.460000,17091.000000,17091.000000
1421160426,233,17091,14417.300000,10349,1179.537590,14505.500000,15144.750000,16579.950000,17012.460000,17091.000000,17091.000000
1421160427,234,17091,14386.950000,10349,1157.365674,14481.500000,15093.750000,16579.950000,17012.460000,17091.000000,17091.000000
1421160428,235,17091,14302.116667,8798,1362.859856,14481.500000,15093.750000,16579.950000,17012.460000,17091.000000,17091.000000
1421160429,236,17091,14276.283333,8798,1363.981287,14457.500000,15086.250000,16579.950000,17012.460000,17091.000000,17091.000000
1421160430,237,17091,14265.216667,8798,1349.162403,14457.500000,15086.250000,16561.450000,17012.460000,17091.000000,17091.000000
1421160431,238,17091,14186.516667,8798,1348.976517,14453.500000,14968.000000,16010.550000,17012.460000,17091.000000,17091.000000
1421160432,239,17091,14151.466667,8798,1341.650431,14401.000000,14931.000000,16010.550000,17012.460000,17091.000000,17091.000000
1421160433,240,17091,14163.750000,8798,1339.226486,14401.000000,14931.000000,16010.550000,17012.460000,17091.000000,17091.000000
1421160717,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160718,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160719,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160720,4,64144,16036.000000,0,32072.000000,0.000000,48108.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160721,5,64144,20998.000000,0,29909.314736,0.000000,52495.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160722,6,64144,26951.500000,0,30468.322236,20423.000000,58575.250000,64144.000000,64144.000000,64144.000000,64144.000000
1421160723,7,64144,28335.142857,0,28053.523061,36637.000000,56719.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160724,8,64144,27970.250000,0,25993.013230,31026.500000,52750.750000,64144.000000,64144.000000,64144.000000,64144.000000
1421160725,9,64144,29349.222222,0,24663.662019,36637.000000,48782.500000,64144.000000,64144.000000,64144.000000,64144.000000
1421160726,10,64144,31812.300000,0,24522.954068,38509.000000,54664.750000,64144.000000,64144.000000,64144.000000,64144.000000
1421160727,11,64144,34079.545455,0,24449.584252,40381.000000,56719.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160728,12,64144,35049.500000,0,23552.666054,40613.500000,56034.250000,64144.000000,64144.000000,64144.000000,64144.000000
1421160729,13,64144,36240.923077,0,22955.480713,40846.000000,55349.500000,64144.000000,64144.000000,64144.000000,64144.000000
1421160730,14,64144,36431.357143,0,22066.419652,40613.500000,54664.750000,64144.000000,64144.000000,64144.000000,64144.000000
1421160731,15,64144,37415.666667,0,21602.762871,40846.000000,53980.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160732,16,64144,38257.500000,0,21140.159410,43282.500000,53284.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160733,17,64144,37942.117647,0,20510.134473,40846.000000,52588.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160734,18,64144,37749.666667,0,19914.498555,40613.500000,51892.000000,64144.000000,64144.000000,64144.000000,64144.000000
1421160735,19,212878,46966.947368,0,44595.533798,40846.000000,53980.000000,212878.000000,212878.000000,212878.000000,212878.000000
1421160736,20,212878,54433.450000,0,54763.703314,43282.500000,56034.250000,212048.950000,212878.000000,212878.000000,212878.000000
1421160737,21,212878,56234.761905,0,54011.565954,45719.000000,56735.500000,211219.900000,212878.000000,212878.000000,212878.000000
1421160738,22,212878,55724.727273,0,52764.150734,45366.500000,56727.250000,210390.850000,212878.000000,212878.000000,212878.000000
1421160739,23,212878,56153.086957,0,51591.936746,45719.000000,56752.000000,209561.800000,212878.000000,212878.000000,212878.000000
1421160740,24,212878,55789.875000,0,50489.273968,46577.500000,56743.750000,208732.750000,212878.000000,212878.000000,212878.000000
1421160741,25,212878,56035.760000,0,49441.510787,47436.000000,59344.500000,207903.700000,212878.000000,212878.000000,212878.000000
1421160742,26,212878,55713.538462,0,48470.444232,47547.000000,58048.250000,207074.650000,212878.000000,212878.000000,212878.000000
1421160743,27,212878,57232.629630,0,48180.175048,47658.000000,61937.000000,206245.600000,212878.000000,212878.000000,212878.000000
1421160744,28,212878,56926.464286,0,47307.280114,48159.000000,60640.750000,205416.550000,212878.000000,212878.000000,212878.000000
1421160745,29,212878,57805.482759,0,46695.379536,48660.000000,63040.500000,204587.500000,212878.000000,212878.000000,212878.000000
1421160746,30,212878,57405.766667,0,45935.426802,48159.000000,62488.750000,203758.450000,212878.000000,212878.000000,212878.000000
1421160747,31,212878,56990.548387,0,45222.478708,47658.000000,61937.000000,202929.400000,212878.000000,212878.000000,212878.000000
1421160748,32,774440,79410.843750,0,134404.356739,48159.000000,63592.250000,409424.700000,774440.000000,774440.000000,774440.000000
1421160749,33,774440,83998.181818,0,134886.825307,48660.000000,64860.500000,393887.100000,774440.000000,774440.000000,774440.000000
1421160750,34,774440,82812.470588,0,133007.178298,48159.000000,64502.250000,366704.750000,774440.000000,774440.000000,774440.000000
1421160751,35,774440,83436.285714,0,131088.552886,48660.000000,65577.000000,339522.400000,774440.000000,774440.000000,774440.000000
1421160752,36,774440,82467.250000,0,129333.044479,48605.500000,65218.750000,312340.050000,774440.000000,774440.000000,774440.000000
1421160753,37,774440,82059.594595,0,127548.207603,48660.000000,66480.500000,285157.700000,774440.000000,774440.000000,774440.000000
1421160754,38,774440,81247.710526,0,125912.282039,49599.000000,66028.750000,257975.350000,774440.000000,774440.000000,774440.000000
1421160755,39,774440,80895.102564,0,124264.008318,50538.000000,67384.000000,230793.000000,774440.000000,774440.000000,774440.000000
1421160756,40,774440,80117.700000,0,122759.036057,50168.500000,66932.250000,229897.250000,774440.000000,774440.000000,774440.000000
1421160757,41,774440,79643.536585,0,121252.853488,50538.000000,66480.500000,229001.500000,774440.000000,774440.000000,774440.000000
1421160758,42,774440,78858.571429,0,119873.024734,50168.500000,66028.750000,228105.750000,774440.000000,774440.000000,774440.000000
1421160759,43,774440,78227.930233,0,118509.542074,50538.000000,65577.000000,227210.000000,774440.000000,774440.000000,774440.000000
1421160760,44,774440,77545.454545,0,117210.874195,50168.500000,65218.750000,226314.250000,774440.000000,774440.000000,774440.000000
1421160761,45,774440,77000.288889,0,115928.974665,50538.000000,64860.500000,225418.500000,774440.000000,774440.000000,774440.000000
1421160762,46,774440,76444.652174,0,114695.565245,50711.500000,64502.250000,224522.750000,774440.000000,774440.000000,774440.000000
1421160763,47,774440,75902.893617,0,113502.808140,50885.000000,64144.000000,223627.000000,774440.000000,774440.000000,774440.000000
1421160764,48,774440,75266.541667,0,112375.356595,50711.500000,63592.250000,222731.250000,774440.000000,774440.000000,774440.000000
1421160765,49,774440,75038.653061,0,111210.060537,50885.000000,64122.000000,221835.500000,774440.000000,774440.000000,774440.000000
1421160766,50,774440,74577.640000,0,110117.676301,50933.500000,64111.000000,220939.750000,763567.060000,774440.000000,774440.000000
1421160767,51,774440,74535.745098,0,109011.348471,50982.000000,64144.000000,220044.000000,752694.120000,774440.000000,774440.000000
1421160768,52,774440,74062.615385,0,107991.226909,50933.500000,64133.000000,219148.250000,741821.180000,774440.000000,774440.000000
1421160769,53,774440,73656.283019,0,106988.711812,50982.000000,64122.000000,218252.500000,730948.240000,774440.000000,774440.000000
1421160770,54,774440,73223.814815,0,106022.218029,50933.500000,64111.000000,217356.750000,720075.300000,774440.000000,774440.000000
1421160771,55,774440,73021.454545,0,105046.664101,50982.000000,64100.000000,216461.000000,709202.360000,774440.000000,774440.000000
1421160772,56,774440,72668.857143,0,104120.752387,51089.000000,63598.500000,215565.250000,698329.420000,774440.000000,774440.000000
1421160773,57,774440,72304.105263,0,103223.655019,51196.000000,63097.000000,214669.500000,687456.480000,774440.000000,774440.000000
1421160774,58,774440,71963.000000,0,102347.151578,51202.000000,62595.500000,213773.750000,676583.540000,774440.000000,774440.000000
1421160775,59,774440,71599.186441,0,101499.489113,51196.000000,62094.000000,212878.000000,665710.600000,774440.000000,774440.000000
1421160776,60,774440,71151.566667,0,100695.359619,51089.000000,62054.750000,212048.950000,654837.660000,774440.000000,774440.000000
1421160777,61,774440,72017.333333,0,100295.758121,51202.000000,62054.750000,212048.950000,654837.660000,774440.000000,774440.000000
1421160778,62,774440,72888.250000,0,99885.837418,51324.500000,62054.750000,212048.950000,654837.660000,774440.000000,774440.000000
1421160779,63,774440,73712.650000,25416,99477.352066,51324.500000,62054.750000,212048.950000,654837.660000,774440.000000,774440.000000
1421160780,64,774440,73504.183333,25416,99510.844548,51324.500000,61622.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160781,65,774440,73654.450000,25416,99467.490973,51324.500000,61622.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160782,66,774440,73308.533333,25416,99563.428801,51202.000000,61622.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160783,67,774440,73432.566667,25416,99521.596849,51202.000000,61622.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160784,68,774440,73673.866667,32896,99420.703209,51202.000000,61622.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160785,69,774440,73649.483333,32896,99429.185855,51202.000000,61622.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160786,70,774440,73767.766667,32896,99409.609423,51202.000000,61722.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160787,71,774440,73461.033333,32896,99491.361922,51089.000000,61722.000000,212048.950000,654837.660000,774440.000000,774440.000000
1421160788,72,774440,73935.883333,32896,99424.679465,51202.000000,62054.750000,212048.950000,654837.660000,774440.000000,774440.000000
1421160789,73,774440,74254.300000,32896,99379.057821,51324.500000,63598.500000,212048.950000,654837.660000,774440.000000,774440.000000
1421160790,74,774440,74758.516667,32896,99273.368259,51538.500000,65207.750000,212048.950000,654837.660000,774440.000000,774440.000000
1421160791,75,774440,75885.533333,32896,99385.113373,51688.500000,66932.250000,212048.950000,654837.660000,774440.000000,774440.000000
1421160792,76,774440,75970.083333,32896,99365.640128,51809.500000,66932.250000,212048.950000,654837.660000,774440.000000,774440.000000
1421160793,77,774440,76069.233333,34478,99324.890727,51809.500000,66932.250000,212048.950000,654837.660000,774440.000000,774440.000000
1421160794,78,774440,76054.883333,33617,99331.063486,51809.500000,66932.250000,212048.950000,654837.660000,774440.000000,774440.000000
1421160795,79,774440,73220.116667,33617,97774.962156,51688.500000,65207.750000,192423.000000,654837.660000,774440.000000,774440.000000
1421160796,80,774440,70627.116667,33617,96510.451239,51538.500000,63598.500000,118108.450000,654837.660000,774440.000000,774440.000000
1421160797,81,774440,69661.250000,33617,96580.235502,51324.500000,62054.750000,118108.450000,654837.660000,774440.000000,774440.000000
1421160798,82,774440,69588.083333,33617,96600.884759,51324.500000,62054.750000,118108.450000,654837.660000,774440.000000,774440.000000
1421160799,83,774440,69103.300000,33617,96694.295370,51095.000000,61722.000000,118108.450000,654837.660000,774440.000000,774440.000000
1421160800,84,774440,68987.750000,33617,96724.764399,51095.000000,61722.000000,118108.450000,654837.660000,774440.000000,774440.000000
1421160801,85,774440,68790.150000,33617,96751.519255,50740.000000,60977.000000,118108.450000,654837.660000,774440.000000,774440.000000
1421160802,86,774440,68595.500000,33617,96806.487272,50740.000000,60977.000000,118108.450000,654837.660000,774440.000000,774440.000000
1421160803,87,774440,67540.666667,33439,96839.548228,50400.500000,59497.250000,118108.450000,654837.660000,774440.000000,774440.000000
1421160804,88,774440,67438.066667,33439,96863.149266,50400.500000,59497.250000,118108.450000,654837.660000,774440.000000,774440.000000
1421160805,89,774440,66606.583333,32529,96946.470825,50192.000000,55287.500000,118108.450000,654837.660000,774440.000000,774440.000000
1421160806,90,774440,66398.483333,32529,97005.242596,50192.000000,55287.500000,118108.450000,654837.660000,774440.000000,774440.000000
1421160807,91,774440,66343.916667,32529,97018.670004,50192.000000,55287.500000,118108.450000,654837.660000,774440.000000,774440.000000
1421160808,92,230793,54069.450000,32529,27834.214996,50007.000000,53210.250000,103124.200000,206158.280000,230793.000000,230793.000000
1421160809,93,118817,50815.433333,32529,15506.277189,49897.500000,52891.500000,74121.550000,115699.380000,118817.000000,118817.000000
