t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421159838,268,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159839,269,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159840,270,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159841,271,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159842,272,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159843,273,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159844,274,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159845,275,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159846,276,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159847,277,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159848,278,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159849,279,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159850,280,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159851,281,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159852,282,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159853,283,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159854,284,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159855,285,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159856,286,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159857,287,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159858,288,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159859,289,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159860,290,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159861,291,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159862,292,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159863,293,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159864,294,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159865,295,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159866,296,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159867,297,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159868,298,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159869,299,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159870,300,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159871,301,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159872,302,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159873,303,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159874,304,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159875,305,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159876,306,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159877,307,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159878,308,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159879,309,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159880,310,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159881,311,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159882,312,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159883,313,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159884,314,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159885,315,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159886,316,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159887,317,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159888,318,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159889,319,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159890,320,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159891,321,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159892,322,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159893,323,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159894,324,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159895,325,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159896,326,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159897,327,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159898,328,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159899,329,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159900,330,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159901,331,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159902,332,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159903,333,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159904,334,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159905,335,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159906,336,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159907,337,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159908,338,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159909,339,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159910,340,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159911,341,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159912,342,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159913,343,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159914,344,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159915,345,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159916,346,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159917,347,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159918,348,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159919,349,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159920,350,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159921,351,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159922,352,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159923,353,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159924,354,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159925,355,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159926,356,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159927,357,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159928,358,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159929,359,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159930,360,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159931,361,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159932,362,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159933,363,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159934,364,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159935,365,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159936,366,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159937,367,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159938,368,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159939,369,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159940,370,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159941,371,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159942,372,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159943,373,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159944,374,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159945,375,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159946,376,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159947,377,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159948,378,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159949,379,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159950,380,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159951,381,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159952,382,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159953,383,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159954,384,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159955,385,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159956,386,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159957,387,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159958,388,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159959,389,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159960,390,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159961,391,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159962,392,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159963,393,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159964,394,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159965,395,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159966,396,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159967,397,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159968,398,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159969,399,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159970,400,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159971,401,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159972,402,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159973,403,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159974,404,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159975,405,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159976,406,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159977,407,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159978,408,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159979,409,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159980,410,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159981,411,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159982,412,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159983,413,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421159984,414,36906760,36906760.000000,36906760,0.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000,36906760.000000
1421160102,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160103,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160104,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421160105,4,15380911,3845227.750000,0,7690455.500000,0.000000,11535683.250000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160106,5,15380911,6152364.400000,0,8424471.909679,0.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160107,6,15380911,7690455.500000,0,8424471.909679,7690455.500000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160108,7,15380911,8789092.000000,0,8221442.751209,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160109,8,15380911,9613069.375000,0,7960377.714307,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160110,9,15380911,10253940.666667,0,7690455.500000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160111,10,15380911,10766637.700000,0,7429685.866687,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160112,11,15380911,11186117.090909,0,7184413.784245,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160113,12,15380911,11535683.250000,0,6956278.734661,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160114,13,15380911,11831470.000000,0,6744975.668399,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160115,14,15380911,12085001.500000,0,6549427.441324,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160116,15,15380911,12304728.800000,0,6368302.171446,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160117,16,15380911,12496990.187500,0,6200243.444282,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160118,17,15380911,12666632.588235,0,6043969.336910,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160119,18,15380911,12817425.833333,0,5898310.116789,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160120,19,15380911,12952346.105263,0,5762217.204720,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160121,20,15380911,13073774.350000,0,5634759.039047,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160122,21,15380911,13183638.000000,0,5515111.459448,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160123,22,15380911,13283514.045455,0,5402546.321615,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160124,23,15380911,13374705.217391,0,5296420.110877,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160125,24,15380911,13458297.125000,0,5196163.345801,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160126,25,15380911,13535201.680000,0,5101271.072085,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160127,26,15380911,13606190.500000,0,5011294.504970,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160128,27,15380911,13671920.888889,0,4925833.764541,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160129,28,15380911,13732956.250000,0,4844531.600431,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160130,29,15380911,13789782.275862,0,4767067.988080,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160131,30,15380911,13842819.900000,0,4693155.480693,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160132,31,15380911,13892435.741935,0,4622535.210465,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160133,32,15380911,13938950.593750,0,4554973.444728,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160134,33,15380911,13982646.363636,0,4490258.615153,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160135,34,15380911,14023771.794118,0,4428198.749847,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160136,35,15380911,14062547.200000,0,4368619.248652,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160137,36,15380911,14099168.416667,0,4311360.951096,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160138,37,15380911,14133810.108108,0,4256278.454273,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160139,38,15380911,14166628.552632,0,4203238.644556,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160140,39,15380911,14197764.000000,0,4152119.412671,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160141,40,15380911,14227342.675000,0,4102808.526351,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160142,41,15380911,14255478.487805,0,4055202.638741,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160143,42,15380911,14282274.500000,0,4009206.414042,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160144,43,15380911,14307824.186047,0,3964731.754655,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160145,44,15380911,14332212.522727,0,3921697.116418,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160146,45,15380911,14355516.933333,0,3880026.900480,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160147,46,15380911,14377808.108696,0,3839650.912040,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160148,47,15380911,14399150.723404,0,3800503.877511,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160149,48,15380911,14419604.062500,0,3762525.012914,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160150,49,15380911,14439222.571429,0,3725657.637253,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160151,50,15380911,14458056.340000,0,3689848.825496,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160152,51,15380911,14476151.529412,0,3655049.096494,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160153,52,15380911,14493550.750000,0,3621212.131803,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160154,53,15380911,14510293.396226,0,3588294.521865,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160155,54,15380911,14526415.944444,0,3556255.536512,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160156,55,15380911,14541952.218182,0,3525056.917067,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
1421160157,56,15380911,14556933.625000,0,3494662.687734,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000,15380911.000000
